970006 D99A488E66
970007 15B3ADF053
970007 45A1BE58B0
970009 3D1B3CC433
970009 ED3A580632
97000A FF03C96F36
97000B 16134A13BB
97000B 8F79F1EC04
97000C 8E2C1C9853
97000D 50A0F08D84
97000E 25339524AE
970012 293926F257
970013 49533A36D0
970014 4B738853CC
970014 72A8167860
970015 70765BE328
970017 2544752CF3
970018 CCA9DB6866
970019 C600EC2F21
97001A D78C54F1BF
97001C BD4FFFA6BE
97001D CBFC2B4401
970021 BFCCFF0CAC
970024 72CD8EDC66
970025 75D3623F6A
970026 C701DAACCE
970028 2FC75A78D6
970029 9A54AD52E8
97002C 4E3438240F
97002D 50E758AEEB
97002F 58C25F5082
970032 17E1B7FDFB
970034 D19E150BFC
970034 F980F8D5E8
970037 9DE9FCAAF8
970037 FA7EBF743D
970039 F21105B910
97003A EF3D086E0F
97003E 7899A024EA
97003F C0A8EAB951
970040 0A93158CF7
970041 EC2AF868B5
970043 328DECF6B3
970043 60ECDB9492
970043 77288E9E14
970044 06797CC4BE
970046 0A69ECD0DE
970046 E8B5BE99BD
970047 1DA239CC76
970047 D3FCF0197A
97004B 908482187D
97004F F8FDB16C4D
970050 56F21BE5B7
970052 6AEC7EB3DB
970052 94058532BA
970054 3CB1406A82
970055 98612C0FCF
970057 B3C1AEF841
97005A 1632A8FCC1
97005A D49525C3DC
97005C CB0BC0BF8A
97005C F2CADF7B7F
97005E 6861542898
970060 C26DC72FA6
970061 CE9BB30EF1
970063 41D4A3E1D5
970063 710109153D
970063 C0FCBE9E43
970064 256E5D4D64
970065 51195E3A6A
970066 2D4AC2F259
970066 818EBB27F7
970066 D240837C25
970066 D46178EA2F
970067 54737E6AC2
97006B B1A3EA0D63
97006C EB2E54A477
97006D CA9E697252
970072 6D91E54034
970074 F142EC5554
970075 5C9478CA99
970076 4330B0F696
97007A 2E53D567A4
97007A 7E7B2DF492
97007D C424DAF4AE
970081 DAC803B98A
970083 DD46441665
970083 FBFEF869BA
970084 F798B2D4A9
970085 2B2D912764
970088 89CD7F32A1
970089 B755644388
97008A 270275E4AC
97008C 3C84BD6279
97008D EFB0C039A3
97008F 8B408F12DB
97008F C6C6FCE03C
970090 89186442FD
970090 FD2183A7F9
970091 B4269E79A5
970092 3D9EF73B7B
970093 27BE3623FF
97009A 6E99602FF4
97009D 06EE68E62C
97009F A9523B80CF
9700A0 86EECF0B7A
9700A0 B4A1B3D934
9700A1 33A12A38BF
9700A2 70818510FD
9700A2 9A25F36A41
9700A3 15293E94C6
9700A4 79A0BEE924
9700A5 34D1E3A618
9700A5 BDC1E1FC49
9700A5 C562F2BD89
9700A5 EA97441F7E
9700A6 E8CF6C87D7
9700A7 78A26BE5BC
9700A8 59C776CB19
9700A8 D4D4F705AD
9700AA 2B5D1E3FC1
9700AB 5416754B10
9700AC A0C0FD82E7
9700AD 3EDBD1BD58
9700AD E0A102C9C5
9700AE 4EB3E5B2D3
9700AE C31CD1496A
9700AF 592C9ABD4E
9700AF 86B61925B2
9700AF 8E5EEEF690
9700B0 32DF392DFB
9700B1 1AE74C34CA
9700B3 672CB6016C
9700B3 829DFBC45D
9700B3 9BCFB2E767
9700B5 4E40688B99
9700B6 42256FA77E
9700B6 A6111A00B1
9700B6 EB672E02C4
9700B9 C3A14BF3AE
9700BA 9AEBADD1D0
9700BC 4475F671D7
9700BC 45DCF21CEA
9700BD 12D3DF86F9
9700BD DC9F5371BD
9700BE 3A4E0968BC
9700C1 5B6134BB30
9700C4 C8601ED815
9700C4 D8AA1672EF
9700C6 87585F29E4
9700C8 9C628DDD38
9700C9 74324155CC
9700CA 57B416240D
9700CA E8506A62A1
9700CB 85729A55FF
9700CB C2371968D4
9700CC 9683EB4E64
9700D0 EF8BBD2285
9700D1 F2B7B75EB1
9700D5 267DACD6E0
9700D5 C1E3A9AD7F
9700DA 8F3EAFF07E
9700DD 1805F6A48D
9700DD 82054B9DFE
9700E0 F8F98D8534
9700E2 4DF23B3519
9700E2 658C94A75E
9700E3 C11A0A393D
9700E5 79C2F7375A
9700E9 C65D701EF9
9700EA E2E598AA67
9700EC 3396C69E2D
9700EE 41F971AD50
9700EF 4CCC3063F1
9700F1 C9E5C8E1C8
9700F5 A62259F990
9700F6 155FC99818
9700F7 55F5311C5B
9700F7 989A3911D1
9700F8 A6FD247357
9700F9 96399054CD
9700F9 FD4CF829D0
9700FD E3EAA40647
9700FF FBB2E1D644
970100 0BA1E12A96
970101 D09424A915
970102 FE5C24CF88
970106 0BF5FED566
970106 3987B0D46B
970106 54822B575B
970107 39B72A67DA
970109 09DADDF062
970109 B128A84A1E
97010A 4DF7FBC7EE
97010B 607CBB3539
97010B D90FFD05C9
97010D 1B206D5913
970111 F28A377E9C
970112 7EC3FAAE41
970112 CF1E6EBEA4
970114 812E79675C
970114 EF66A51F58
970118 47F4775B00
97011B DF0B2D6928
97011D 283596083D
97011F B040A63F09
97011F DE67062837
970121 B01675EC50
970121 C3478A6025
970121 ECE3DB8C48
970122 BDB1D27289
970127 164D3A72F8
970128 27DEB60DDE
970129 937851ED45
970129 ADB18CC815
97012A 4A71336BEA
97012A 8A6D6F792C
97012A ED068FF812
97012B C816C4644A
97012D 0D8DCCEA53
97012D 63704DCF09
970131 1664551E40
970131 68A9AE77C6
970132 3253669D72
970132 6B74066E15
970134 D562F3A924
970135 AE028D898F
970135 FB0B69B5C5
970136 5FBA88D6A0
970136 8A866CB0DA
970136 C89CD44EA0
97013B 5717A01C4B
97013C DE032AE026
97013D C574F51882
97013E 8C6382CEB3
97013F 9801C0BAB0
970140 2AE4193187
970140 CA7B4F4D64
970141 F333E78078
970143 7CC52BDAAB
970143 E161589468
970146 ABECB6B11F
970147 FB91319080
970148 40075B8A73
970149 B7E92C07FF
970149 C03C6888AE
97014A CB9D211503
97014D 8321923CD6
97014D C0A8FAECFB
97014F CC1B8073AE
970150 C480B91C9D
970152 E56C9A2DBC
970154 7F16BAE3FE
970155 6A1C90F5B1
970159 92DF6F54D9
97015A 9D0BF7FD81
97015C 43F8D908C8
97015C 6B8572E55A
97015C 7B285C82FC
97015C 83C3B05E7B
97015E BBF9BB9A7F
97015E E3CC95AB82
970160 41CBD8F59C
970161 1EE06C521F
970161 466312F8FF
970162 ACB4E1F39B
970165 1753F4BDF6
970167 0CBA35D3DA
970168 8C321F9CA3
970169 8E2263F66D
97016B 49CE4B9E3B
97016B A4C3FE277A
97016C 61E7BE1479
97016D 29DF11CFBC
97016D FD5B873941
97016E 53CE749FC8
970170 36144477CE
970172 1E3B5CB2A8
970175 3BD99A2B8B
970175 9073BF03F1
970175 FAF4E65208
970176 333FAFA985
970177 B34BD23177
970178 061AFC7885
970178 2281034EFA
970178 774AEE0CF0
97017B 472FAC8303
97017B C62D6D224C
97017B CA980E756B
97017E 13FC70695D
97017E 684FD22FA8
970182 12A265F05D
970183 50C11E055E
970185 B90DB17419
970186 FFED62B65D
970187 ED5617599D
970188 C872086D08
97018B 350C4BFB59
97018B 7EADAC8003
97018B EDC0333860
97018C CC15F50508
97018D 9DEE45BDA4
97018D CE6B529F10
97018F 8CFDA084EF
970190 A2E8EBC9E0
970190 A5D318333A
970190 BB72F91AF3
970191 3477CD9D82
970191 B953B3A08A
970192 4050F05D2A
970192 DD318D26AF
970195 46873C803D
970195 65837A5612
970197 64E4F9EA33
970199 53E5E93E2A
97019A F7385BE664
97019B 3923055B86
97019F 3E9BA9766E
97019F BE8B7EAB9F
9701A0 5492BFEED8
9701A1 100AE8BE35
9701A3 497B52C9A6
9701A3 B4D024DFBD
9701A3 E1AA37230D
9701A4 746CDAC513
9701A8 63636CF908
9701A8 6F03AB6F16
9701A9 107E540E22
9701A9 6854B7022E
9701AC 511CC916A2
9701AE 776776D156
9701AF F1EB75F858
9701B0 837DEF20DC
9701B1 C13172019E
9701B1 D8467BE8FD
9701B3 5351B4C094
9701B3 E882B467C3
9701B4 A42B969021
9701B5 AAE4058CB2
9701B7 0B51390852
9701B7 14E5C377F2
9701B7 32C90736F0
9701B8 B1BF3A29DA
9701B9 235A22211B
9701BA 35F23817D1
9701BB 2FF5C47994
9701BC 43F495FAB8
9701BF 143567AEE1
9701C0 7E2A5C1142
9701C2 211ED34524
9701C9 D8BA064262
9701CB 3374479020
9701CE 6DB4747884
9701CE 9D97A8BDD8
9701D1 8BAAC35A1F
9701D2 E6346A795A
9701D4 41B74FB023
9701D5 ECA6D4C151
9701D6 53369B1250
9701D6 A017A4D48C
9701D7 185C7A2F83
9701D9 3C9803E599
9701DD 3DEE1B5E1F
9701DD 5DFCD298CA
9701DD CF8D11A917
9701DF 15D49A4E6F
9701DF C85A93D9D8
9701DF FCA0B923DD
9701E0 9FC27A49C0
9701E0 A50681D6F7
9701E1 28F537B21E
9701E3 15CE65CCFB
9701E3 308E362B7B
9701E3 ACDA5A0D92
9701E6 2E7C4A9D71
9701E8 543E0A67ED
9701E9 016CE71BCE
9701E9 3826C405FD
9701E9 471BAC14E9
9701EB 876AD57321
9701EB FED3E48AC2
9701EC 9A52DE3D85
9701EF 902A85BBBC
9701F0 E7CDEE89FB
9701F1 D4CF9516C9
9701F2 1EF566F35C
9701F2 A078F7889B
9701F2 EAD9DC0776
9701F6 0634D9D7D7
9701F6 6C4820E58D
9701F6 ACDC990DA3
9701FE E3A7921934
970200 01903CC72B
970200 27EB67E018
970202 508517A47D
970205 028ACFF8F8
970206 8FBD7EF9D5
970208 38CF5C783E
97020A 955C124D9C
97020B 8C663084A8
97020B BE13EB4ABE
97020B BEF8CE9B6C
970213 A1360DDDDE
970215 B447623068
97021A 714684DA3C
97021A EC47471935
97021B 4AA06182C9
97021C A56CA8B828
97021E 0E23972E6F
97021E 2B09ADEB35
970220 1E8303E0F5
970220 21BE1E9EB1
970220 438DA33981
970220 BC932917FC
970221 78619C969C
