B12000 14A4EBEE2A
B12002 831015E378
B12002 BC297FD618
B12007 3301C0976F
B12009 AE61AA3554
B1200C 7E56DB70E7
B1200C D0CD7D9CD6
B12011 4ABDD9C29E
B12011 C5E84AD73D
B12011 F19E6C9BC6
B12014 D5C3C27B63
B12014 ED00520E84
B12015 78F787367A
B12015 95D05E1E39
B12016 9CC54AF214
B12017 8B340EB0D8
B12018 6B3F23225E
B12019 A23E9BEEA1
B1201D E5B6456F28
B1201E EBA4625226
B12021 A23EEC8E9D
B12024 A1C5936378
B12024 B54B6BC107
B12025 1595D3696E
B12026 81AB2674FC
B1202A 3FA0DE0EDA
B1202A 5F99805E7F
B1202A C98F4CEA89
B1202B CAD2314317
B1202C 3C6358FCF6
B1202D 970B41CE47
B1202D C880B8B9C0
B1202E 59FFD0079B
B1202E CF4C460E4D
B1202F 4B1ED1C01E
B12030 E69208133A
B12031 1B59B17FA6
B12033 C13905BABA
B12037 60BFD06DDE
B12039 1EED066903
B1203A C9DC5D08C0
B1203C 5CFDC3345B
B1203C C9E8332300
B1203C E0FD008055
B1203D 71E67494FD
B1203D 74645D6448
B1203D 82A024259D
B1203D CBEFC7E538
B1203E 7E3104F854
B1203F 92758520BB
B12040 BDA2FDA184
B12042 0AFEE6EE1D
B12042 D9039D2622
B12044 E8860E82E5
B12046 B7CF5EF5F1
B12048 2CC3603DEA
B12048 6716908B2C
B12049 46CCB4529E
B12049 D518CBF73E
B1204C D0A9543751
B1204D 77913F77D3
B1204F C18EB2FE00
B1204F D77D655F4E
B12050 4F178F162F
B12051 1D7ADB088F
B12051 F430BC5816
B12052 28562201C0
B12053 B894B4B537
B12053 DDBDE7AF16
B12054 18469EC46B
B12054 326126B181
B12054 582292B627
B12055 A72C5122B3
B12058 D70F53C31A
B1205A 8B4DF6EF8E
B1205B 8CC555C2B9
B1205B D153359024
B1205C 690B006B05
B1205C CA3D5E9690
B1205F ABC08575E8
B12060 8CD8F13564
B12063 90DAE70A00
B12063 B97E29B9C1
B12063 D0AC7BCC9C
B12064 0B670C5FF1
B12065 60841D1D4B
B1206C 44A1CCFED4
