AFE000 0605E0B4A8
AFE000 E5827BE5B6
AFE001 2D529D0D2D
AFE007 EEFB9EC710
AFE009 603FBB22DD
AFE00A 94E3933532
AFE00A 95E6495F5C
AFE00B 048BCA3DD4
AFE00C 300E02329F
AFE00D 74D00E2681
AFE00F 442F3BEADB
AFE00F 537D4CAC28
AFE00F 776737B620
AFE011 B5ABEDC90D
AFE011 F16B89BC92
AFE012 1AAED2CEA6
AFE014 4B9481A827
AFE017 3EB199DB6C
AFE017 5E0FBBDE00
AFE017 74A06F4D30
AFE017 B39FD4317A
AFE019 9938359168
AFE01A 09629BCDF8
AFE01A 318E92E57E
AFE01A 4459BC3000
AFE01F FFBE32AB07
AFE020 A110E82BCD
AFE022 B5D71969F0
AFE022 CA1D7D0339
AFE022 D6C266F714
AFE025 D33CE80787
AFE026 8A618D2045
AFE027 C9CA5156B8
AFE029 8A87B367E0
AFE029 F83E52BFE5
AFE02A FB830051AF
AFE02B 502174570E
AFE02B A767FDE08B
AFE02F 9A6110FB6A
AFE030 4C08AD3F40
AFE030 DB44E03EB3
AFE032 CA92A03D4D
AFE033 8C0F815B82
AFE034 F75A61BE4D
AFE036 066F34C74A
AFE036 757BD8A599
AFE038 0A3811DB45
AFE03B DEE214344E
AFE03C 488D232E68
AFE03F 7807B6B77B
AFE03F FA21564C8B
AFE042 3C2C1A99B6
AFE042 6F7FB4648B
AFE046 0370CD437C
AFE047 4AA57311DC
AFE04A BFDABD7096
AFE04C B5AE9B2A8F
AFE051 B085DDB725
AFE052 ED6AD51548
AFE054 2B02A5A639
AFE054 95EB5AA574
AFE056 291CB5479C
AFE058 C4318DF7A3
AFE058 F7195F1AAE
AFE059 64822C5B34
AFE05B 2B8C4BFF4A
AFE05B A2234D8569
AFE05E 4F55A4EE99
AFE060 05C88DB8E4
AFE060 53AD8F4BEB
AFE060 652DB2D3C0
AFE061 08F6FD0CBD
AFE061 B0AF9D9951
AFE062 C5C96A3C21
AFE066 8E13C705C7
AFE066 B63C66E90A
AFE066 FE803E6241
AFE067 6A070E1394
AFE069 A51CD138CF
AFE069 C28DE17B11
AFE069 C53472ED0D
AFE06B D1469EAA20
AFE06B F59D1ACD35
AFE06E 4CBC216DFE
AFE06E 8A48167804
AFE071 CD4A40065C
AFE072 D1D88CBE6E
AFE073 14BC95338A
AFE074 737FED5166
AFE077 8069806088
AFE077 CC5985246A
AFE078 74E8844EA0
AFE079 05008C5DBB
AFE07B 3110279470
AFE07C 6BD38D6751
AFE07F 8EA8E5B18E
AFE07F D27E9BEAE0
