80C003 4EE3DA5B2F
80C005 0D53C60DDF
80C005 2C064A6667
80C006 D9BC9C85DF
80C007 138E36F716
80C007 F3CD200F8D
80C00A 204EF7F354
80C00A 46CB829435
80C00B C585A78F82
80C00E 14917196C5
80C00E C61E4B7DC3
80C00F C8C2727830
80C014 F3A0729F33
80C015 015786AB71
80C016 26C27FE03A
80C017 9331BC47C7
80C017 E6FA55210A
80C018 B4786FE1EE
80C01A 4784E1E7AF
80C01A E3485F9CDC
80C01C AF6B0C9A57
80C020 C551D8ED53
80C023 69502131F9
80C023 EED6EBF04A
80C025 1E7E1846EA
80C026 76DC782E7B
80C027 CE06601CDA
80C028 206B683B6E
80C028 AAA80C8DDF
80C02C E02AEB6DE9
80C036 5D245F6A8B
80C03C 2F43BA6D16
80C03D 29C01E1DB5
80C03D E75B04BE47
80C03E 56515E2E53
80C03F 06B9970558
80C03F 48A139203C
80C03F BA428FD511
80C03F BDC978770A
80C040 57051C0208
80C041 B432CBE4F4
80C042 2BD39F2828
80C043 89F0F02E93
80C043 C5EE4B9CEC
80C044 0CACE83FE9
80C044 63CB9A5D16
80C045 220897F011
80C045 C21DAD4B9D
80C048 764BD9CBC9
80C049 8D5598A7B8
80C04A E8510E1CD0
80C04E 622633C87F
80C04E 6ACD2AB64C
80C04F 0438B42BBB
80C04F 1D11205910
80C04F 5C03AC1D75
80C050 026F244570
80C050 576C8898FC
80C050 814D47144E
80C052 69A8F2F229
80C052 E11F73462A
80C052 FE579FEBF2
80C055 0C28D80A70
80C056 ABE129542A
80C057 3E3B7E2715
80C058 1905975E8A
80C058 B0A98847C1
80C059 70E42E308C
80C059 9EDDBB1BD1
80C05C 58085E0D05
80C05C F184FF75B4
80C05E D6CDC88718
80C05F 8491A9C20B
80C05F B93CCD53F7
80C061 208BFD4A26
80C065 1F9FB036D5
80C069 3A24843A7E
80C06A 461B457161
80C06A 4B2BC356BE
80C06B 5A188A9FE0
80C06E 74E9755420
80C06F 37D56D6886
80C06F A5DC04BE0C
80C070 ACD0C0D4EC
80C071 4DC7B13263
80C072 531F93EC47
80C072 CC342F4D14
80C074 5C7B3B0F9B
80C076 E003BE7E9C
80C076 F3D4C0B3A7
80C078 1BE3CD08EA
80C07B DB699A72EC
80C07C EDDC237B91
80C07D 8647A2E7BB
80C07F 4B8C82DBF2
80C07F 88427823EC
80C082 DA9178AEB7
80C083 9640E5700E
80C085 321FA4716B
80C085 9CD33844D8
80C086 5E2A44164C
80C088 AA695D19E5
80C08A 0E6AEE6E4A
80C08A 5D45F7C615
80C08F 3E0CCAB7DA
80C090 08CD5AA33E
80C091 1061B73289
80C091 118617A6B9
80C091 7325A42281
80C091 8C8F6C47C5
80C091 DAE332F7F6
80C093 E60467344E
80C094 49752167EA
80C099 185302960B
80C099 B191FF747C
80C09B F03ABF48FE
80C09F 75C0317C86
80C0A0 AA6AF81356
80C0A1 74FB270823
80C0A2 42E73E6E5E
80C0A2 AEC4DCCEE3
80C0A5 85CB9E0891
80C0A7 791D09F3A6
80C0AA DF5431B9DE
80C0AC CCA28F829E
80C0AE E569B5C9DA
80C0B3 11B9412BA1
80C0B5 CAEFB4E454
80C0B5 CF64D90808
80C0B7 310C74C2F3
80C0B7 E3576A68A1
80C0B9 31A1906D9A
80C0BA 1DA66B0BB7
80C0BA 94E236CAD9
80C0BB 3AFAB457F5
80C0BB 4495A2D56B
80C0BC D3DB5FB30A
80C0BD 31D53C09E7
80C0BD 4E9345E03D
80C0BD 986DB691C3
80C0BE 06E2A2C2BB
80C0C0 0D2223AB80
80C0C0 26070B4DAF
80C0C0 E061B84696
80C0C1 5D71AD504C
80C0C1 F74867A26D
80C0C4 F3FD13620E
80C0C5 BACEFBFD37
80C0C9 C44762E639
80C0CB E356557646
80C0CC 857EB3EB73
80C0CE 1F3D68D932
80C0CE 8E1FB68104
80C0CE CE9E77B600
80C0CF 7A63AA880D
80C0D0 AA325E90F8
80C0D2 186F149762
80C0D2 73E2ADAEFD
80C0D2 E0547F327E
80C0D3 3A589BB077
80C0D4 0C1D6F61D0
80C0D4 356A630102
80C0D6 61453EA7D8
80C0D7 58187FC481
80C0D9 20A25CD75B
80C0DA 4D8CA839DD
80C0DA A4CFEC891C
80C0DB 0777D26D8F
80C0DB A165AD79CC
80C0DC C9FB4D6784
80C0DF 36E6CAD2AA
80C0E0 7E32A9966D
80C0E0 F5F2737EE7
80C0E1 20A4FBAF14
80C0E1 7EA0834F28
80C0E1 F58FE3D8E9
80C0E3 277EBEBCB7
80C0E3 9464E3D0AE
80C0E5 29DC8950E3
80C0E6 8C6A355652
80C0E6 DDAC98CDF5
80C0EC 3DBE37A04C
80C0EC 3F59820F9D
80C0EC 422660A71D
80C0EC 575E7EAAD3
80C0ED E6962E511C
80C0EF CB98ED7B63
80C0EF D1EBA48B86
80C0F0 8E83918107
80C0F3 ECF438407D
80C0F5 A13B1885AD
80C0F5 F7129B2447
80C0F7 D9F808BE97
80C0F8 1E80D427A7
80C0FA 96DD582356
80C0FB 0A3D4B8A23
80C0FC 9EC18AFBBB
80C0FD 59E70ED5C1
80C0FE B64AD37693
80C0FF EE54141E5C
80C103 0713696339
80C104 3746951534
80C104 4DFB9C4D86
80C104 80058CB152
80C105 4EA25CC530
80C107 048F9E34B8
80C107 2200DDAFF2
80C108 1258EB8B3B
80C108 36BA3ED5B2
80C109 CADA1CC522
80C109 D6C0ABD25F
80C10A 0F5F9A8A4B
80C10A A260C6F576
80C10C EDF10ED8FC
80C10C F403F1007A
80C10E 2E5AF2CF1D
80C110 F88684BF58
80C112 F2E8C136D5
80C112 FD1FA91062
80C114 34BCA8FC52
80C114 EF658ED7A6
80C116 02DC6B7E1B
80C116 F769E91C96
80C118 BAAE02CFF5
80C11B 1E7346747C
80C11C 2CC7DEE45E
80C11C DBE50E5CB6
80C11D 2C308BB1A8
80C11D BA65947678
80C11D F1C8437264
80C120 73B0CCB664
80C121 6C288D0435
80C123 949F08EE2C
80C123 F32139E007
80C124 5651234054
80C125 61B252CFB2
80C126 530B3BB0FD
80C12A F49A309BD4
80C12B 443C549462
80C12B 923615AFC6
80C12C 3BE3AEA8F0
80C12C 6053F160A1
80C12F 246B6BDA49
80C12F DCE54FFC4B
80C136 03F6DE9A52
80C136 A21EC42AA6
80C13A 96D11793CB
80C13B 6AEE43F8E9
80C13C C4E0709F08
80C13D D34759E2CA
80C13E CABA8318C9
80C140 7D611D480B
80C142 200AD54C04
80C144 1E23B8E3B4
80C145 22FCEC2F11
80C148 1480E5B88B
80C148 31AAD4A592
80C14B 5B6DF394B0
80C14C 0BA73368D2
80C14E C38C100469
80C150 17062FC0E3
80C150 B99CC0641C
80C151 32774B53CF
80C152 2E6A5D28E4
80C153 FA4B1E71F1
80C154 0424A4AD86
80C159 FE7C9FDB3F
80C15F C82D10329C
80C160 50BB328A9A
80C161 6491A3D19C
80C161 865FECFD4D
80C162 8BE53D5BB3
80C162 E41ECEF7EF
80C163 9D156CB76D
80C165 4D9B915307
80C166 F632012A1B
80C167 EAF20DFBA0
80C168 CF79A85D47
80C16A E7396EFA93
80C16B 93C5EBD084
80C16B A2D5FE0F3F
80C16B FA55A8B372
80C16C AF64C5AB64
80C16C F26EE261BA
80C16C FA3597CD80
80C16E 2A18519C72
80C16E 3634B01B9E
80C16E B2A00C1E62
80C16F 4C74825EC8
80C171 7A96A7FCF8
80C172 961DA27DAF
80C173 972BC67CF3
80C174 6CA6EDD7DB
80C178 726C748FB9
80C17A 9AEB6B4323
80C17B 17BF41D408
80C17F 2C36B3B15E
80C180 83B8EBC428
80C180 D2AE52CEA2
80C181 A41F09A3C6
80C182 31CDBD1D3C
80C183 B22ADA7705
80C184 B0467A656D
80C186 0CF9B2E351
80C186 E68123F887
80C187 DC33048B5B
80C188 1F4D4B0080
80C188 6D230F8EC7
80C188 749F0F310F
80C18D D443434128
80C18F 895B945F5C
80C191 0F56AE53B5
80C192 C5B382B3D2
80C192 CFB9CA3C2D
80C196 C1BA778D81
80C196 D1B00DF0BF
80C197 4D13F3CDFA
80C198 28BE1F9393
80C198 4FFA8A4F4D
80C19F 9C0C04F228
80C1A2 D8C0F79185
80C1A5 042A70D0E1
80C1A6 F4FFAB0C97
80C1AA 2B71E9874E
80C1AA 40B877C82F
80C1AB 10D3E2C18D
80C1AB B51F58342F
80C1AC 1D33103643
80C1AD 20863CB4D8
80C1AD 27AB52FAF6
80C1AF D871D1F5E4
80C1B0 4AE135E2CF
80C1B1 CDAB598A4E
80C1B2 814F0A5776
80C1B4 5DAC98FAF5
80C1B6 5B9E07704C
80C1B6 70B668E517
80C1B6 981E213B59
80C1B8 2854760A91
80C1B9 BDFEA19655
80C1BC 7DAAA74F2E
80C1BC 8DBBF42EB8
80C1BD 0F0D7F6DB8
80C1BE C401B91E52
80C1BE D6684F723D
80C1BF D8E68A8FF5
80C1BF F6BB4EE26B
80C1C0 10D36967A0
80C1C0 35F4EDAEE1
80C1C2 802AF245B3
80C1C2 ED2BC2F92F
80C1C6 5D7D421566
80C1C7 2F89FFC7AD
80C1C7 76D82B503A
80C1C8 1240278578
80C1C9 EC6BE21B60
80C1CA A8E19CC2D3
80C1CA D9380CDB0C
80C1CB 1F0FE26EDB
80C1CB BE8A1ADEBA
80C1CD EFECAEC492
80C1CE ED523BD735
