706001 1C4258B758
706002 61BB49B297
706002 7A4B6D2032
706004 084F93F3FC
706004 094A41C86A
706005 30C4986C8E
706005 D7CD191681
706008 88CC66AC2F
706009 4063B3A6C4
70600C 3DF3E6909E
70600F B82F27ABB6
706010 0B6E0AAE94
706012 1C647A19CF
706013 F0D3E41147
706016 87E045EE56
706018 58EC91FCF9
706018 5CEFC4EDFC
70601B 73CED59C0C
70601B BB95858D78
70601C 4025BBE542
70601E 1E779584BC
70601F 0E3571B5DE
706020 9BBC1764C7
706022 41E076584F
706023 8629EACDAD
706024 696BB1E5C6
706026 643DDA4302
706026 CA2302A019
706028 CC0BE4C05C
70602A 5B44D91210
70602C 19CE96BD79
70602E 1DF8221E4A
706031 684982D7CD
706031 BE5310E4F4
706035 4A5F66D467
706037 30A7B84F34
706040 FA292AFC86
706042 56E364BB3D
706042 B5396F099E
706043 E98B5D938A
706043 F47606CE30
706045 36D1371AA5
706045 4DB9C97F23
706045 5FB2C09022
706045 AA5C39FDA0
706046 C8A5733AB1
706047 77BA28BA98
706047 B672D6520F
706049 19E1A18D56
70604A 5BC93DA808
70604B CE04E93BEF
70604C E9941A29FB
70604F 008E13FE30
70604F 8A2B2B059D
70604F B66C561D32
706050 47F375A7FB
706051 F55A83B932
706052 39AB53F137
706052 4CB34D5750
706054 47A55D76D1
706054 BF25DA76B4
706054 E17DB4CE99
706056 586789EBFF
706056 82C3B0A4E0
706056 E89AAE5F97
706057 4D23489621
706059 38C0AE43B8
706059 A52CD2ECDC
70605B 56EA58D81C
70605D 638EAD9C63
706060 0F6F30DE37
706062 1316642C45
706062 C0AF45643D
706063 005EA09C66
706064 A7A3B55DB0
706065 FD4E10E457
706066 E254BF84B1
706068 488104221C
706069 911A5486C6
70606B 714901A6B5
70606C 1556E82C14
70606C 6A33B695A4
70606C B008777F71
70606E 879442FC7D
70606E CC866B9756
706070 78A0700934
706070 A40DDF298C
706071 6A5DFA5A36
706073 6B4F495C2F
706078 061C3A5203
70607A 7465A6B186
70607E 0B25CBD112
706080 85251EB8BD
706081 4FEB96C1A7
706081 EAA3CA4322
706084 E5A5F7395C
706086 715837ED12
706086 83120890E7
706086 A0D2CBDA80
706087 9E476B8634
706088 E5B8684DC9
706089 82C1F2149B
70608A F2B0342470
70608D EE96D0E276
70608E E2CDC03D48
70608F 16DDCEC6F0
706090 304A15E115
706091 D35EEE1A4F
706094 564D77624B
706094 6191684120
706094 8765E32DA3
706094 8DB022A971
706094 C46D12DDA7
706095 8929D098A4
706095 952127B9F0
706096 F5B9694166
706098 F7C75379B4
70609B 0828E0B783
70609D 5BB5A8D2E6
70609E 23141FE16E
7060A0 45B948252B
7060A2 D24CDA92B0
7060A4 495F7271DC
7060A5 A314E994D3
7060A5 C56DF1E771
7060A6 24D92706E0
7060A6 A9D02C4403
7060A7 9ECEF825AD
7060A7 C182B465B0
7060A8 94B31F07E3
7060AA 33CA1C87CC
7060AA 603C8E3C25
7060AC DB06D1E333
7060AE 266C74F6E2
7060B3 C660FEBB05
7060B3 F0920AE470
7060B5 9042E9587D
7060B6 5981CFE874
7060B6 F8C619666A
7060B7 1E53A117C0
7060B7 7DBF5DE408
7060BA 43133FB15E
7060BA D7403436E9
7060BB 30B1A603AD
7060BC 91AEE03F7A
7060BC EB82092835
7060BE 9D4E208FBC
7060BF 48E36DCFBC
7060C1 28414868C4
7060C2 1C0BC2FA37
7060C2 3FF60FB1D9
7060C3 2CF67CE864
7060C5 728E4EB3B5
7060C5 EB33B3D4FD
7060C6 84E26C17DA
7060C6 A4B5EEA19A
7060C9 017A4E330D
7060C9 049A409BFC
7060CB 8FA771323E
7060CB A35F987478
7060CF 09D677BBAF
7060CF 3216A08AC7
7060CF EA80154B37
7060D1 5DC364F0A9
7060D1 FABB95CF9B
7060D5 7D6AEDA86F
7060D6 BBC37B461D
7060D6 DF81A0B57C
7060D8 6AE1E66230
7060D8 6CA740F3B0
7060D9 2FDAC44E52
7060DA FB86153A21
7060DB 7A0AF1897E
7060DC 4A5145C2CD
7060DD D0C80DA44A
7060DE 825BB5F6ED
7060DE C6A2F47613
7060E0 4A2BE9817D
7060E0 F717B4D4A8
7060E6 6B245003F4
7060E7 5BE723E38F
7060E8 02F8123E90
7060E9 437C466623
7060EA 12C6796767
7060EA 9AB7CE26A8
7060EA B6E48A9623
7060EB 7D763A259F
7060EC 3C7A309E8B
7060EE 33DC97A941
7060EE F3FB1B3137
7060EF 689DAAB6D7
7060F0 C2542CF82F
7060F1 B503312ED9
7060F2 4AEED1AAA4
7060F2 AC796E72BA
7060F3 2CDD1993CD
7060F4 32F9EF9260
7060F5 F114846F9D
7060F6 64FD5397D0
7060FA 5779784479
7060FB 4D00BA6FF4
7060FC 2659044836
7060FD A9BBBE5487
7060FE A8A1EF73BC
