8BC000 9B27B326C8
8BC000 9EF9E6B690
8BC001 F76F1ED375
8BC002 E1A6EC770D
8BC004 0B22629945
8BC004 E4C1B74BEC
8BC005 D1EE54A25C
8BC006 CF475E4CFB
8BC009 B0ACE70BB5
8BC009 E78886530C
8BC00B CE2771784C
8BC00D 5930D4B2B2
8BC00E 94850C7D2E
8BC010 20357C48DA
8BC011 60D60D817F
8BC011 62141DF999
8BC012 C2A839243C
8BC014 6D726448E7
8BC016 429ABD9434
8BC016 D2CF2B9613
8BC017 0671D7110E
8BC017 B43C2F6852
8BC018 524C73F99F
8BC018 AB77E58497
8BC019 BF689C2220
8BC01B 5DAC01CEAD
8BC01B 8ADCEE74B3
8BC01C 0DFF72E9E3
8BC01C 450DEA3103
8BC01D 37060350F9
8BC01F 71C7533860
8BC020 46CF0CD31B
8BC020 BB118E297F
8BC022 6CB21D0BC1
8BC023 9054DEAFD8
8BC025 8F572A3C32
8BC025 F8BF105F24
8BC027 1E92C73943
8BC028 DC3172B172
8BC029 2C7DE82A24
8BC02A 02C7B184A4
8BC02D AC5EDC8C1D
8BC02D B6625C1D76
8BC02E 503B66FA4A
8BC02F 7D59C1CFAA
8BC032 512EE6AD3C
8BC035 155E8B880B
8BC037 27BF577EB7
8BC039 2E06D4F2DC
8BC03A 51E2B4FD08
8BC03A 6BA6F41FD0
8BC03B 1D21951AA2
8BC03C A88DB250AF
8BC040 56B5A44FFD
8BC046 B911504022
8BC046 E6B6BF6270
8BC048 2106CFDC30
8BC049 544F5D461C
8BC04C B7AB008A88
8BC04C C9F025D726
8BC04D 7509DA8A77
8BC04F F0B6C2EDB6
8BC050 4B7263DB6A
8BC050 DDD28069F3
8BC053 3E65B9F388
8BC055 4BA4FEA5FA
8BC055 9A9C98F977
8BC056 6B96F625BE
8BC05A 2AFC4D75E7
8BC05B DCCB561405
8BC05C C4FA8AFA18
8BC05D 800A4C7454
8BC05D 9A90EDBAB5
8BC061 66FFA71F09
8BC061 D51E866D0D
8BC062 367C7059D8
8BC062 69CA0CDE1C
8BC062 B4A5103A9F
8BC065 A4F0365E56
8BC066 0C820E40F1
8BC066 8801E15CB4
8BC068 86E6C1B0C5
8BC06F 45B56E5B44
8BC06F 8EFAA32ACA
8BC072 43ACEE094C
8BC073 1F693DE1F6
8BC075 CA9BB41328
8BC076 D453B5A467
8BC077 1EC41DAA77
8BC077 E6CE1E850A
8BC078 4D729DC222
8BC079 08CB781C6D
8BC07A 1737647EDB
8BC07A DD0A2A9EEE
8BC07C 180A37C07F
8BC07D 02E7813619
8BC07D CD8E3AFCC0
8BC07D FAE1E1161A
8BC07E 06DEB2CD49
8BC080 54A72E6CAA
8BC085 87EB585132
8BC085 B452989568
8BC086 B1485514BE
8BC087 5DC33EEDD5
8BC088 4E5D457F8C
8BC089 460A4A3966
8BC089 98C1147F45
8BC08A 67003CEB5C
8BC08C 51A5C54D4B
8BC08C B75AB8C963
8BC090 DFC05F1803
8BC092 33948EFFB4
8BC095 24E2996DF8
8BC095 5F3819998B
