691000 ACF6368AA5
691001 1A8D200CB1
691001 D642CC0420
691002 09627BCB92
691002 406115811D
691002 97E59B5760
691004 05842C001B
691006 AE43E405DA
691007 D3F973ACD7
691007 EF5144D513
691008 AA9DD42FED
691009 7EC2112F2B
691009 FC2067F315
69100C D08A1C1AA6
69100D 0FFCF0896D
69100D 20D810DB67
69100E 5E12C6ABC8
69100F AA02330E06
691016 AA21F47751
691017 A8EFBC2C0A
69101B BAA8060254
69101C 93E1791047
69101D 1D123BF67D
69101D FF018AFC52
69101E EFE6744CCA
69101F D06A67A823
691022 85CEF4390B
691022 AB717D0A51
691023 1A982B17C4
691025 AB5FEDD8B2
691027 8ACD985A57
691027 AC58C1D982
69102B 20B9A56146
69102C 7A5559EDAE
691031 66D7502AE6
691032 03F4751F64
691032 52797C7FD0
691032 5BA0763189
691033 5C6E6EA5DE
691036 72C8E52770
691036 A0A9BE1CC4
691038 2CB51D9329
691039 79E9549180
69103A DF5387E55E
69103D E6DF5CDDAC
691040 5D91BD11CA
691040 991C4E81C1
691042 16F938BDD4
691042 1D5AE5C11E
691042 AF5F42A7A3
691043 7339954900
691047 B9D7836F7E
691048 5EDB1F1A5A
69104A E4DB7F013D
69104D 4B2A90A7A0
69104E 50447F9132
69104E EB79C0B4F5
69104F 7015D0FE40
69104F 79CA96ECD8
691053 3966A3F046
691053 8C4B8027B3
691055 F55EAE80E6
691057 EF5E6D17B0
691059 B1871F1D9A
691059 F5F1970E82
69105A 84149A09F9
69105B 622FAA4C3A
69105D 50D7449450
691061 009657152C
691062 24567D3FEA
691063 7EB66AE3A9
691064 E4DF698246
691065 61092356A8
691066 50DCF6A4A0
691069 C90A6E6519
691069 CA653C093B
69106A 8851D69CBC
69106B 016F85EA90
69106B AD092D8A14
69106E A8399FC686
69106F 0901949FA2
691072 39A06DDF7E
691074 04959925C0
691079 0EC4C7EFC2
69107A A94530B530
69107B 05DE468A52
69107E 4A4470A3FA
69107E 60EE956768
691080 551BC4A0B5
