0FD001 BD9AACCF4A
0FD004 5803A5FAA4
0FD006 060B4B81DD
0FD007 21EE1CCF6E
0FD008 47F39D6449
0FD00A 6247F7A99D
0FD00B 6DEF5CC52E
0FD00D 2949A06BA3
0FD00D B8345818A2
0FD00E C317628F7A
0FD00F BE30D61469
0FD011 0B549EA77F
0FD014 95B5E9D8F4
0FD018 4C8CC2D7C9
0FD01D 09E5FD802F
0FD020 1F8C673488
0FD021 FFE0424426
0FD022 BFA6DD664B
0FD023 B303938D53
0FD026 D3915D48C2
0FD029 20A272A1D6
0FD02B C148B3C56D
0FD02C 6C7AB6981E
0FD02E F4E72BBC41
0FD031 D76DB6E8F9
0FD032 AD0CC265D0
0FD032 B16B4E9376
0FD033 564C7E9FE5
0FD035 808EAED476
0FD036 B4636E030C
0FD037 EFB7FA0CB5
0FD037 FF6A7E1D0B
0FD03B 10E437342A
0FD03B 8CDAE4B0E4
0FD03D AFED3D9F7A
0FD03E 2116432EB0
0FD041 26D1DF5AC2
0FD041 5BD93035EF
0FD041 CC7BEA1EE0
0FD042 C7056FC365
0FD045 5B87D30C2E
0FD048 FF92615EC4
0FD049 EF44EE1FC9
0FD049 F517CE780B
0FD04A 1CD98EE635
0FD04A CAB194DD5B
0FD04D B6C7CDB910
0FD04E 33A84F9134
0FD04E 500905A062
0FD04F 31B0299156
0FD050 D805FD0F0A
0FD053 88FC3F05B3
0FD053 A998D5B9B4
0FD055 8490A3ABDF
0FD056 5665D4D2FA
0FD056 FE3E779F0D
0FD059 134348FB6D
0FD05C 566F526C4A
0FD05D 883D60F7DF
0FD05F 99FA2D2720
0FD060 0C545DD7E1
0FD061 46D5DEDAD0
0FD061 55806EAFAE
0FD061 66F0BB46EE
0FD062 11F68EA96F
0FD062 1B8B60EA97
0FD065 50E5FFA40E
0FD065 8A41062E63
0FD067 C01846FD35
0FD067 DF631AF2FD
0FD069 EB5E7DABCB
0FD06A 3A4C26AEDA
0FD06A 6B3FCD09BC
0FD06B 961693FFAF
0FD06D 8BA5A7F030
0FD071 0CDB6D885C
0FD071 6F12AFB4D1
0FD073 3CC4668A12
0FD076 7502F6D099
0FD077 E0A3D0F7B2
0FD078 03D8637CD7
0FD079 A0ADB221A8
0FD07C 1F0561B8F5
0FD07D B43AB82555
0FD07E 0C7CC60FE7
0FD083 88D351937D
0FD083 8C21C81CE6
0FD085 4118772043
0FD085 B0BD789FAA
0FD088 34E39D2602
0FD089 3DA357E5CC
0FD08B CFA94626F5
0FD08B F69C7CCFA9
0FD08C 4A75B091E7
0FD08F 2987659BF0
0FD090 527E67500C
0FD092 8EF960B4F2
0FD093 66771EEDE7
0FD094 386B9EE430
0FD094 AA857CCEE6
0FD095 323C3B5034
0FD097 832715A54D
0FD097 8A4FC87FA2
0FD098 F285B25285
0FD09D BFDEA4EC16
0FD09E BFAA515699
0FD09F 35341CF852
0FD09F 4E4D1D4445
0FD0A1 9B701F75E0
0FD0A2 1C4D710235
0FD0A3 7622681E3B
0FD0A5 910420A745
0FD0A9 9F575DB9C1
0FD0A9 B30BB88A6C
0FD0AB 8B63D30E60
0FD0AC 855E6CE2FE
0FD0AE 307C0E4BB6
0FD0AE 79C4E124ED
0FD0B0 91FC361A01
0FD0B4 BC6A0CE1EF
0FD0B4 EA780BAB8C
0FD0B6 0112C1E5D1
0FD0B7 1F8B6EB402
0FD0B7 BD4D787AC0
0FD0B8 1E02AAD529
0FD0BA AEDC8C745B
0FD0BB 0829A80458
0FD0BC 4B3E28DAD4
0FD0BC AF3432C156
0FD0BD 0D568B979A
0FD0BE 8665E480BE
0FD0BE 9A832D38A4
0FD0BE E6597CE8C7
0FD0BF A5189A5DB9
0FD0C1 83C406C1DF
0FD0C2 0E3E9AB452
0FD0C3 DA9DD0E065
0FD0C5 90888453F1
0FD0C8 482E946E32
0FD0C8 7E3C8DC39F
0FD0C8 B45233F9E3
0FD0C9 63B8DCD4FC
0FD0CB 3F46A65616
0FD0CC BF5DE8F3A1
0FD0CD 162F932A9C
0FD0CE 6412CB39C1
0FD0D0 6799049B65
0FD0D0 E404EDF113
0FD0D1 08C87D241F
0FD0D1 CBCA834FD9
0FD0D2 567D959963
0FD0D2 580D69471E
0FD0D2 5CEF74BD6D
