A17000 4A257610FD
A17001 42DDE62CB9
A17002 6448D5F31E
A17004 1257D8E114
A17005 57DCD2950C
A17007 6B027792BA
A1700A 15FC8142AF
A1700B EC3AE4AF07
A1700C 682C757776
A1700F 1123CF9C32
A17011 D3A45F01D8
A17012 0C4B7FD577
A17014 E3639887C1
A17015 2513F0A8E0
A17016 3F48EDE641
A17018 1ECC5CCB3A
A17018 3AF73978C2
A17018 E971538F36
A17019 C4BED6A76D
A17019 CD02CF1F55
A1701A 81774E4784
A1701A E6C3271A27
A1701B F5E2D9A94C
A1701D 225696DE97
A17020 69DD908D8F
A17021 08BC3056C1
A17021 47C084C815
A17023 37088385C5
A17024 117CF663E4
A17027 80D54CB404
A17027 A6CF139EDD
A17028 6FDD6423FB
A17029 B974AAA21F
A1702A B4C88A5E8A
A1702B BC6730AEA7
A1702C BE8491B7CB
A1702E 2D66487488
A1702E 307B74B347
A17031 C11FE12200
A17034 2C3C832B38
A17034 E37A181FE8
A17039 0FF153CCD3
A17039 3A6136F0D5
A1703A 0988ED8A6A
A1703A 1C91359706
A1703A B269C28E86
A1703C 9994705C3A
A17042 BCDCF45C63
A17044 65606B6B68
A17045 359E3A647E
A17045 D0B7E2D340
A17045 FE25446DB6
A17047 5F9CEAD70D
A1704A 7DA5A0BC03
A1704D 1DD6DB11D9
A1704D C9095B31E4
A1704F 352B27B0B2
A17053 9A0244FAA5
A17058 4488B1470E
A17059 065B88C112
A1705E 218A12681A
A17061 3792A4673A
A17061 ED123550D0
A17062 89347C6603
A17064 35A41DE110
A17064 F9F2DD5E10
A17065 5F8A20B296
A17066 F9F8B7B150
A17069 2AD8A118D7
A1706A 035391CA83
A1706D 77E8119424
A1706D EF55E3B7CE
A1706F B5BF0D25DE
A17070 1F7AF0F796
A17072 C9CAF3844E
A17072 DF9DE9A4B6
A17073 773029A6BF
A17075 D247DBA4B8
A17076 948901711B
A17077 4D9DEC9490
A17078 46EDC482BA
A17078 92B11053FA
A1707A 5B77C1B003
A1707A A3F098E41E
A1707B 5B7C6E7660
A1707C BFAC83AF5C
A1707C FCAFC7693A
A1707D 7263E07BE9
A1707D 8B92594DA2
A1707E 37778BBEFA
A17081 FABE2C59ED
A17082 40E434D63C
A17082 4CE5959088
A17084 1BA8643584
A17086 6E01CB5301
A17086 7B63EC8E6C
A17087 5B5B4B5A91
A17087 69CC529797
A17088 2853684205
A17089 6041AC0CC6
A17089 8E7DC44DD8
A1708C E82671702A
A1708E 2FD8A9B414
A1708E DF51D8AE09
A17090 6338988B11
A17092 1790E4031D
A17092 3476980AFB
A17094 1926FB739F
A17094 E86E1EB6F6
A17095 E514614B9A
A17098 3EAA4756F9
A17099 0B26A7BA0F
A1709B AD6E8C1D0C
A1709B DE5326EEB1
A1709C 431072FC82
A1709E 2E6373F495
A170A0 466BBEAF76
A170A3 7878A26894
A170A6 40C44598DD
A170A8 D2D80AC169
A170A9 87377D2119
A170A9 92FF02D8EB
A170AB B8DEE44565
A170AD 11A4A93118
A170AD 5C52656B5A
A170AE 7A02565632
A170AE 9B808C1B91
A170B5 DFF9A0E70B
A170B6 36FB911818
A170BA 158BB84499
A170BB 6EF2EC1F25
A170BC BD0A68AAE7
A170BE F9F5D36822
A170C2 F3F578370A
A170C2 F4C50A000B
A170C4 654AA8973B
A170C5 B611CF540D
A170C6 53D5B366F3
A170C8 241270239C
A170C9 6CA22CFDCB
A170CA 85036C3455
A170CB 5675BCFB21
A170CB 7F01DCB253
A170CB CBB350ED07
A170CC 0491A6A97B
A170CC BDBF6BDC7D
A170CD 1D822026DC
A170D0 2121E51914
A170D0 74769ECB69
A170D0 BBC6444812
A170D1 BA5FE24F9E
A170D2 1C45AEBE87
A170D3 D5A9F72E1A
A170D4 E53FE7A464
A170D5 A38E68453D
A170DB 3888EB93D0
A170DD 9802116BA0
A170DD C1779080A8
A170DE 05F0456003
A170DE FE9AFC9FEE
A170E0 E16D6AB015
A170E2 3ABBDDC3EF
A170E5 66515DE403
A170EA F2582723EB
A170EE 47A9A51414
A170EE A32F378BB1
A170EF AFB3B5F039
A170F2 1F2D82B95C
A170F2 CDFEBA0F59
A170F2 F044C5331E
A170F5 3B1779CE9B
A170F7 ACAD658972
A170F9 ACD17652A4
A170FA 71CCB32AB6
A170FA 7567188A30
A170FA 7C5A407BE7
A17101 10E57CC3D9
A17101 8FB7F48FF8
A17102 38D94EB236
A17102 62579C53B2
A17103 F06C256F91
A17104 A0128A81C4
A17104 F8A7D484E2
A17105 78EEA44940
A17106 00546F709C
A17107 6E13E039F7
A17108 D88C06228E
A17109 138CAADA9D
A1710B 51E20E4169
A1710C 67D8175756
A1710F 56C17FB2C9
A17112 880B54F300
A17114 23D28647ED
A17114 B881842FCA
A17115 64C0B0825C
A17117 599C8C6229
A17117 BEEA8DA23B
A17118 06410ABAF3
A17119 95B372C117
A1711A 52144091B0
A1711E E8E3D15C06
A1711E F1EFA7462C
A17122 935737799A
A17123 6049CB9BE0
A17123 AC97D959F3
A17125 3E69456B89
A17126 3D84EF2A60
A17129 2889B80EB8
A1712C D4A3F42CAB
A1712D 81AEAC13A1
A1712E C2D5284165
A17130 CCF54EC5AA
A17131 318A38DB44
A17131 5D0B95380A
A17131 7783F6830C
A17131 C64E7D9897
A17132 1B00AA8B56
A17132 537EDDFEB5
A17133 1BD13FC0AB
A17133 99E3F6E335
A17135 BA94C563D7
A17135 DF515B185B
A1713A 2975C822BF
A17140 B7CF2C5183
A17144 54CB865E72
A17145 F2E0C18659
A17147 8A8F7571D2
A17148 41C7362FEE
A17149 179EF02AFE
A17149 588A1C6ECE
A1714A 0902BF6159
A1714B EF76FC2B22
A1714C CC6E6164FD
A17150 678BE27199
A17151 C3420C1BCE
A17152 46B8EDB436
A17153 13B921A7A2
A17153 2F49BD4AB3
A17155 27D70F8D79
A1715B 3709B8C8AE
A1715B BD6B91CF07
A1715B F820193508
A1715D 5FBD896511
A1715D C09DA1947F
A17165 820EA1C7E1
A17167 6C0AF7E969
A17168 9508FC7D11
A17168 F77374A58C
A17169 3C9F0D355F
A17169 E537C71454
A1716C 4FD52A328E
A1716F F74E8881BD
A17170 DC7D29A178
A17173 F96D4B346C
A17175 42DA9D66AD
A17175 B6BA7D06E3
A17176 3814230BDA
A17176 44DDB646A4
A17176 893AC2352C
A17177 4222ACBFDD
A17177 94430083E3
A17178 550E58A0D7
A17179 739200682B
A1717A 5D2CA0004B
A1717A 857DF951A3
A1717B C4F53D2D70
A1717C 00E24CFCD8
A1717C 0AC89DE619
A1717C F03DF452A0
A1717D 8698535B25
A1717F 2F4A12DC97
A17184 EA13F12B2F
A17185 D590BA0478
A17188 DA6BF0F60C
A1718A EBD997E627
A1718D 4C032E02AB
A1718E 69086EFCB3
A1718E 6FFADA18F1
A1718F 154975D971
A17190 4608A45656
A17195 C341770CD7
A17196 22D6529C81
A17198 2072C550BF
A17198 7C1D5538B5
A17199 F9D5932B79
A1719B 5D39EEF249
A1719C BCCF984671
A1719D 30254A511C
A1719D 484FF87DA8
A1719D 5C8EEF8459
A1719D 987CEC83EE
A1719E 4F9D640656
A171A1 2E02016AEE
A171A2 094B75FB5B
A171A3 6B059385DF
A171A4 309197F655
A171A8 C84833BB16
A171A9 4777B46E67
A171AA 404316B8DB
A171AA 9C9D0C7752
A171AC 643F04C4D5
A171AD 3C19D5F2E5
A171B3 D75C9DA769
A171B4 DB46E3F72A
A171B5 8CC47D294C
A171B5 DB69104098
A171B8 67835A04BC
A171B8 91EA7DECDB
A171B9 91F27193BA
A171BB 0CA4FDE01A
A171BC 1DDBC36047
A171BC 8FF308E856
A171C0 00C0E4641F
A171C0 0625FB03D0
A171C2 E76A893065
A171C3 26562E14FC
A171C4 83C4F759CD
A171C5 546B532966
A171C7 0BB08F7C70
A171C7 0F433E0C53
A171CB 4157385A57
A171CB A88DF6B4D4
A171CD A12669AF8B
A171CE CF3BE8095F
A171CF 33EDB00B87
A171D1 2134EFF852
A171D1 E5E8A7D991
A171D2 82660C8D73
