D1A000 70EDCA90A0
D1A001 7965C8BCA9
D1A006 01621690A7
D1A008 F7C28E594F
D1A00B 4B099AAA9C
D1A00E 127C889118
D1A00F 43DC7C5F3A
D1A00F E9F17A4717
D1A010 17B5FD99D6
D1A011 B621E62642
D1A012 5DB161798F
D1A012 6D777DFB8D
D1A013 2C5A500858
D1A018 041AC15E64
D1A01C 853B1ED73F
D1A01D C05C79EC75
D1A01F FC5A151351
D1A022 B24285F493
D1A023 DD9E15607B
D1A026 80EB9C0AEF
D1A027 5EC9445BCC
D1A029 32B5CFA8AD
D1A02C AAE91026D7
D1A02E 2D3C672D92
D1A02F 961633AEC0
D1A030 FB4EFEDDFB
D1A031 2E9151EC68
D1A035 73B77BFE03
D1A037 1CE71BD5EB
D1A037 E9D628AEE0
D1A039 34BF960CB3
D1A039 726FA72716
D1A039 EE64656075
D1A03A 4976BB53BC
D1A03A 99E6EC453A
D1A03E 5FABFE6958
D1A03F 148BE184C0
D1A040 1CBEA10D3C
D1A040 8D68890B7E
D1A041 60D3CD686E
D1A042 75869E5A5C
D1A050 79F5246B67
D1A052 4DF480FAF8
D1A056 8C9D80FCA1
D1A059 6D8BE912C4
D1A05B 409EBFC37E
D1A05B 7E045A1152
D1A05E 03B3FCAC35
D1A05E BE587A1C87
D1A060 A65926BB30
D1A064 BBA10DF0F5
D1A067 3F2D767410
D1A067 6C0D30C699
D1A067 F97F458E2C
D1A068 495F7EA973
D1A068 CC2D8F7166
D1A069 5915DACEC9
D1A069 78026531ED
D1A06A 4C50B8E295
D1A06B B277FC84E7
D1A06C 43A28A2FA2
D1A06F 1F80719C57
D1A06F 7C48FB33B7
D1A06F D35AF5D645
D1A070 98C9BCD07F
D1A077 C1B8686A66
D1A07A 8FF10CE4EA
D1A07A E966FDB66B
D1A07D 30152911EB
D1A07E 42DD2688E7
D1A07F 9C445D5DE2
D1A07F 9F3B2BCC6C
D1A080 B1B16F1E42
D1A082 1FCC35A54C
D1A083 5ACA267467
D1A083 773F95F504
D1A084 471C11FC5B
D1A086 A24AD685E3
D1A087 700D462E81
D1A087 CD2DCC3072
D1A088 56782642A6
D1A088 8CBDB53EDB
D1A089 22C6762E0C
D1A08B 0C9F081898
D1A08C 6578C5C346
D1A08C 6C4CC551ED
D1A08E 2C2C57692D
D1A08F 0049CD65BD
D1A090 7DC673B63E
D1A096 E5454C36B0
D1A098 B72328A635
D1A099 6352A17399
D1A09A C1A8ABD3B1
D1A09B 2A4EC8329C
D1A0A0 D481659ABC
D1A0A1 B16E699B8A
D1A0A2 6E42AC8953
D1A0A4 1B626DDA74
D1A0A9 6132FFBF0E
D1A0AC DD506647A0
D1A0AF B5852564D9
D1A0B1 17FA962F30
D1A0B2 7B9D29C23C
D1A0B3 18F3680618
D1A0B3 FD208EA91E
D1A0B4 CBDFC0DE36
D1A0B5 18CE691A78
D1A0BB 2377C469A1
D1A0BB B2B7D72680
D1A0BB FBE4A6E75F
D1A0BD F4330F9F68
D1A0BE 34F550C09D
D1A0C2 A42B34CE1A
D1A0C3 6BB2E709A2
D1A0C3 BDB06705BB
D1A0C3 C4F00F9CDE
D1A0C6 22E96C64CC
D1A0C7 F02F6BC8C6
D1A0C9 6091A915CF
D1A0CB 4B9838D641
D1A0CB A931F799EA
D1A0D1 1D674C9273
D1A0D1 ED748E964E
D1A0D2 2542A7F724
D1A0D2 DDB5D0F9AE
D1A0D4 E796BB6E97
D1A0D5 3E817F8805
D1A0D5 581D3B3E50
D1A0D6 C5C86EC6F0
D1A0D7 5310031347
D1A0D7 C88B7141EC
D1A0D8 71697B9117
D1A0D8 7CEFC3FC05
D1A0DD A82D248825
D1A0DE 5672A0BCC3
D1A0DF E80FEA5A1C
D1A0E0 C53F1AB4A0
D1A0E2 22759886FA
D1A0E3 0F7997550C
D1A0E3 F17D88A254
D1A0E8 AC9C9BE204
D1A0EA 51CDE53707
D1A0EA 638C085716
D1A0EC CEDD32E081
D1A0EF 0C3FEB8C4D
D1A0F6 068282A2AD
D1A0F9 EE6ECD7941
