072000 544EB50B4B
072002 731A4B64B8
072005 A41F63BAA8
072007 6256853127
072008 38AAC2717E
072009 E95C8C62B2
07200A 4E167F2F89
07200A D04E82525A
07200B 58E81AE64F
07200E 10F048E463
072010 15AFE0B70B
072012 BFF9F225CA
072013 1B30843456
072013 89D31DC3BC
072014 1FAB4261FE
072018 124998D5B1
072018 8F9F939F33
07201B BA65288BE2
07201C 13E7C26B88
07201C 61B16FCF00
07201D 06CF7CC71D
07201E 3DFF262AB0
072021 421E16D9BF
072022 460E08D022
072022 B118037840
072023 972A0E15D0
072023 ACFA136E25
072025 BEE6AED509
072029 68A60BEBF4
07202A 1DB012D4E8
07202D 774116E821
072031 181F677386
072032 B465221960
072033 3D83210EF1
072034 6078E6AD8D
072037 9C271C8F49
072039 8383AD3B21
07203B 93189D9856
07203B BD6F2C2C84
07203D 2108A747A4
07203D 6F580E698B
07203E 513D7C799D
07203E A9AB8DAD0F
072040 483A8988E3
072040 53C6CD52C7
072041 69540DA464
072041 6D67B0397D
072043 1D58AB79AC
072043 6E4A98471D
072045 2B96EAE3F3
072045 3BDD624B24
072046 FBFB5B09B0
072047 33FFC1EA9E
07204B 1279DED1E8
07204B 1A060554E8
07204D 0E30D9714D
07204E FC4D2C8ED9
07204F 9A5B44BB94
07204F DB0702EBB4
072050 33346A97C1
072050 59B9D1B2C4
072052 EE256A006E
072055 6FEF1F9595
072059 075E999C5A
072059 A249123547
072059 D6E1FB200F
07205B B222FA2FC9
07205C EE8C4DF008
07205D 102181CF7C
07205E 1EA6BB9AEF
072061 8706487E36
072062 3354BF57A8
072062 F076B91C0D
072063 A83782AAC5
072064 94AE75D3BC
072068 198ADBD1B8
07206B 696D24FB7E
07206D 16CC7E9207
072071 87FC530A7C
072072 EDC66038F8
072072 FD65450236
072073 394D8A22A0
072078 E049835DC3
072078 EAF88F8DA3
072079 9C06363A2F
07207C 29C14DD3F0
07207D C20D373226
07207F 6BB7B1C4FF
072080 CE3888D56B
072082 6DC21CC94B
072082 A32CA2114B
072083 EAAE868B00
072084 77E6751B37
072084 A58A152E02
072085 2CC2552893
072085 367DD5C66F
072085 4F7BA43662
072085 7C1D291649
072087 71E2C262C7
072088 58712328F7
07208B 4B99BB0CB7
07208D FE0FD54EF5
07208F 3355437847
072090 71D33B0CC7
072091 73083465EC
072092 EC437F5C43
072093 55CEA6BBAB
072094 4D13793296
072096 D9CD7F406A
072097 B428EAC922
072098 455DA65002
072099 6D50D35D85
07209E 65DFDEE67C
07209F 6FD6C1CAEB
07209F A7BBD89882
0720A0 041D80DCE0
0720A1 0A623941E4
0720A2 A04E3C425C
0720A3 59A76AB3AE
0720A4 6CB1BB606D
0720A6 8B6B6D3A7E
0720A7 A56749B36E
0720A8 5448E28C86
0720A9 AA11523312
0720AB 30A2C1EF09
0720AD 81B8B2844A
0720B1 A113FE6232
0720B3 B82AAF6283
0720B4 0CE402C328
0720B4 CB9933A444
0720B5 D6FFB26C10
0720B6 8E1AB4D320
0720B7 889BEC3FFD
0720B8 67F32D328B
0720BA 28D6B8BEE4
0720BC 5D111AB097
0720BD E5D795A34E
0720BE 8BB14865D9
0720C0 993BBD939C
0720C4 91C68A56BB
0720C6 1D64F03704
0720C8 0FFEC003A6
0720C9 C240182522
0720CA A28D3B3EE7
0720CB 9FED5F65FE
0720CD 1164771EA4
0720CD CF7EE4751D
0720CF D38C29096A
0720D0 898FAAA628
0720D0 8A4EBE6613
0720D1 4E68E693F8
0720D2 F96965E9A1
0720D3 A3EF8913D2
0720D4 9C222295A9
0720D6 94F0C4B763
0720D6 F381D022A9
0720D8 3C34420FA6
0720D9 A1A7B2EF32
0720DA FA2DEF1BC6
0720DC CE8998869D
0720DD 3237D604E8
0720DE 836131C66D
0720DF 051C1FB33E
0720DF 6E8D8A1A1A
0720E0 43D817ADC6
0720E2 4D1E1250E6
0720E2 57F0917337
0720E4 5762DD0A3A
0720E7 3D69F2CB8E
0720EA 961DF4259D
0720EB 5F8B30F715
0720EB D3FA180D2A
0720EB D5A458A2F6
0720EB FD18721AA3
0720EC 1C5282B0C5
0720EC 70A348D797
0720F0 12BF99EB2B
0720F0 654ED8E626
0720F4 FA7A57DF0C
0720F5 E7A4316AF0
0720F6 63DCF55448
0720F9 244ECDC2E5
0720FB 14188C6A5B
0720FB 9201BC07CD
0720FC 1351D2AF98
0720FC C432DBCD2A
0720FC E42B94EA99
0720FD 7D1EBCC194
0720FE DDF74DF25C
0720FF 258606D09D
0720FF 9278F3C0C9
072100 E653DCA96B
072101 1D6DE746A9
072101 36CD18EF90
072104 749EB83685
072104 FE4EF4C14B
072105 A46A62DBA7
072106 B9C53B44B9
072107 C7C12EEC8B
072108 3F4538E227
072109 3501F3AFA7
072109 DA336C0333
07210A 87E6F8D5F4
07210A E4C31916E1
07210D B3AC5EF561
072112 C92F80171C
072113 09718591ED
072113 DC52ECEFF4
072115 8DDD18B180
072116 1D24EA3A79
072117 DB2E17CD8F
07211C 3424162564
07211E AD06E807BB
07211F 3EAD37B3A8
07211F 49DB8DA1DD
072124 329CC401C4
072125 347DDFD956
072126 F0AF03F25C
072128 018EAEBE79
07212A 6809D0ABCE
07212B 14BC4F9CAF
07212D 1AD22E129C
07212E F1A3682763
07212F A192D63E90
072130 05674769F5
072131 194CE4E0DA
072133 ED6DBF4B29
072134 5AA2716CC2
072135 013308D4BC
072136 2C7558859A
072137 FA9CE2C94F
072139 03C5B8C890
072139 12DB4E0DFE
07213B B8A6616A51
07213D 38886F305E
07213F 71E4DDAD9E
072140 6B36D68D5D
072140 CE5A41B8A8
07214A CED0F8B3D5
07214C ED8AF87B25
07214E DA8A2E33F4
07214F 38ADCD655C
072150 7C5F3D3764
072150 88E67E437B
072151 2D696E883D
072153 EEF5240625
072155 79EDAEB160
072156 3A4A050BBD
072159 3639E039D1
072159 A8045CDD5F
07215A 27A3E856A8
07215D 0ADB479F30
07215D 1DA3D00932
07215D C17A6FB122
07215E 4EFD8A383A
072160 8984778175
072162 0CB6596B7D
072162 98EC154878
072163 A21B1283E4
072163 ADAA7EC7EF
07216A C10C641FA6
07216C 8456BA73CF
07216E FD0170CA32
072170 6A7FEBBBBF
072170 BD51D75A90
072171 F53791B157
072172 D33BA4AEE8
072174 2EEB3CC7F7
