4D2000 8B12B2B634
4D2001 AB4678AF7B
4D2003 2C1B396E6D
4D2004 606913EFD0
4D2005 680E1C6AB0
4D2008 BD73FB1640
4D200B 316D98B927
4D200B 9AB5B55E8F
4D200C C4806C039E
4D2010 10B43390B9
4D2011 431A71F296
4D2012 B4A780E4D9
4D2013 334C8B0875
4D2014 15F9ED98DA
4D2014 DA03875D59
4D2016 D5B7436B22
4D2018 34E79F15D4
4D2018 B7632AB0C0
4D2019 D5B60DD32A
4D201B 0B8DD01306
4D201C 9B2338915D
4D201C 9C9C1449CA
4D201D 7DA6C13D69
4D201F 7E20397DCA
4D2024 99BF52E4B4
4D2027 4AB598002C
4D2027 7B66470D00
4D202B 45BF96F5C2
4D202C 83A0A0D079
4D202E 1F4CF7F3F7
4D202E 4A41102263
4D202E C537AFD421
4D202F 6281DE395E
4D202F D41FE33289
4D2030 2EA116D31C
4D2030 610E810C1E
4D2033 09A3CB9A23
4D2039 901B828539
4D2039 A9711BAAE0
4D203B 1AD42281F1
4D203B 30BBDFBA5D
4D203E DD9B2DD5BE
4D203F 8BBADB7226
4D2040 2BA46A3B91
4D2041 168185DC8E
4D2041 6633D4536E
4D2041 CB67D5D3F6
4D2042 9C45A01FE5
4D2044 88A4E8A0F9
4D2045 4D11E41D4D
4D2047 59DB5493F6
4D2047 E9F5A44B76
4D2048 31AE973F17
4D2049 A9E9C86B95
4D204A 1147362D50
4D204A 465428F5B1
4D204B 35613E0B45
4D204C CF7CF57DAE
4D204D 837F4535CD
4D204D D5AA5D3EEA
4D204D E24A1252F9
4D204D F99E611C01
4D2050 5415CCF5D7
4D2050 F5D055B693
4D2053 10A794A831
4D2057 1F803FC33A
4D2057 8CE90A9D59
4D2058 420B07FACC
4D2058 5F1DDE972E
4D2059 EB82047E78
4D205C 0DD67A3AD0
4D205C 411BD99BAE
4D205D 13608BE0AD
4D205E 6DBDF67056
4D205F 4C0002846B
4D2060 2064D96E02
4D2060 5AB47B26B1
4D2060 5ED94CF1B9
4D2062 69992817D5
4D2062 8D2E53D358
4D2063 FF90BF1BAE
4D2064 A19B23FB40
4D2066 5AC7A440F1
4D2066 928DE46E08
4D2069 3E8C5CC314
4D2069 71AE939B58
4D206A 74937BCC6C
4D206C FE15E7D45E
4D206D D4A3AE2EEB
4D2070 DB557F1503
4D2074 2FAC9F7A72
4D2074 E66D0FB5A6
4D2076 990C85281F
4D2078 7BE254F1CC
4D2079 BDA1FDD963
4D2079 E469EAE834
4D207A 929ADDDB17
4D207B 89583852DD
