77C003 23598091D8
77C004 F938FFF5E9
77C009 CC2D13905A
77C00B 3F8AC1EEF4
77C00C D1E2422CC1
77C00E 439762728A
77C014 E5FD56D43F
77C015 2E88BEF1FB
77C017 BB9B494B07
77C019 520AA9985C
77C01B 8623A2F373
77C01C 3327AD54CA
77C01E B62E44EEE7
77C01F 8BD0C14B7C
77C021 C7DD6D2923
77C022 02CF0C69A4
77C022 583C9CCC4D
77C022 C19EF0F5A9
77C024 724D75E0C5
77C025 07B09583F7
77C025 C962C08447
77C028 07280BDD62
77C02B 11DBC47B4A
77C02B BA74B586C2
77C031 ED65A549C6
77C034 026716DE44
77C034 EB3E3E2179
77C035 ECCADE237D
77C037 4D0E4AAB3E
77C037 6A5D794019
77C038 235F010F05
77C038 26E00A29EA
77C038 7C223D6A40
77C038 BE37010DDF
77C03B 99589B46D2
77C03C 27C23A320E
77C040 06C82CCCE0
77C040 9EA5F3DED9
77C043 658E25552A
77C043 B5B915E1B5
77C048 CCF2B2E061
77C048 E65FFA6A03
77C04A 70E769578A
77C04C 72BBFC3C20
77C04F 3378E646D9
77C051 E28A34C248
77C052 6A07AE5225
77C05A 9C4094CB16
77C05C 8BA4822850
77C061 B19AAF2359
77C064 58E13A6D4D
77C067 3AF16E6B4F
77C068 7DB9D3005D
77C068 86C71CE8E2
77C069 E21AA416F3
77C06B 68CA8265A5
77C06C AF38047FA0
77C070 111A089EF6
77C070 4538722626
77C070 492DC93676
77C072 DC3141F493
77C075 0DE6E16E24
77C078 3ABF3F3A90
77C078 64C8AA88AF
77C079 90F210456C
77C07C 2BEDADFDA8
77C07F 92D080743E
77C081 34D771C3F2
77C085 27F93A0331
77C085 65DEAD675A
77C085 A58FA1D3FA
77C086 7B6B127CAF
77C088 E7CAE55394
77C08C D556DD869D
77C08D 605284D4DA
77C091 6FFC9EE60F
77C093 00C140732C
77C093 0C8CE79E58
77C094 D039DE983F
77C096 54CC36064C
77C097 4AB8B9DDDB
77C098 B5B82A70D2
77C099 94449FE40B
77C09B AE22446879
77C09F 1078A7BB7F
77C09F AF826CE22C
77C0A0 6DC000F0AF
77C0A3 E89143FA73
77C0A4 861BCA440D
77C0A4 8C131884BD
77C0A4 E2AE1DC4B2
77C0A4 EF7C49BBB6
77C0A6 DE86F5C96C
77C0AB E3740F119F
77C0AD 52DB54DC65
77C0B0 0EAEC0E5F2
77C0B1 C46982719A
77C0B4 A59DC2B357
77C0B4 D1FBE8863A
77C0BA 7F88FB643C
