132002 DFA543E8BF
132003 75BAA63633
132004 DC4F318416
132006 3A220C66EF
132007 53CE42AE68
132009 5EDDF4BDA7
13200A 1E528EC36F
13200C 3787A3397F
13200C 3E569F8624
13200C D1315DC716
13200D 555C36440E
13200E 3AAC9366C2
13200F 4DF4C10DBF
132010 AAA820F626
132011 22C6630A6F
132011 2BC4F1192E
132015 6CAFA38862
132016 0B077FAFED
132016 1A41FFF95F
132017 252137C517
132017 8EF7BD163D
132019 9E34A234A1
13201A 1D8F5FA641
13201A FCB69DD54E
13201B B5488C7B98
13201F 9DA40FD4B7
13201F A660120F37
132020 9245F50B6A
132021 EAF57FAE0F
132024 22AE9A62F0
132024 2D93820B74
13202B 17959B1E5C
13202B 5A6800E825
13202B CBE84C6047
13202C 62AE9158C2
13202C 92F818D0BF
13202D 207728B919
13202D 309EAE0CC6
13202F 232868ED44
132030 B4EEA57C25
132031 AFAF19A697
132032 B334E8E22D
132033 02AF67AECE
132033 5D502FB823
132033 ABE7221B3F
132034 149CC97FB3
132034 2FD76C8150
132036 F8A202663F
132037 9832E789C0
132037 B3DA9DB1D9
132037 C232E6658F
13203C 18EF1AAD93
13203C 1A893FC7B4
13203D 54B8E5AB8F
132040 655EC15C03
132040 90710AB0A9
132040 99F6FAED9E
132042 E864A9E84C
132043 09878AB59A
132044 DA7536790E
132045 71E9DA8649
132045 D3349DA794
132046 430198E4DE
132047 E9174C7E66
132048 DA6DDA5800
13204A 4AFE248895
13204B A5F4300CCC
13204B C53529DC40
13204C 22A777F436
13204C AD1EB75D06
13204D 6F165E42C8
13204E 1CE35E2D10
132050 05B3D7AEF7
132051 55298532BF
132051 E6AB1EFE94
132052 C60D4CC67D
132053 2EFA8C21D5
132054 41EF637EAC
132054 78F93F9113
132054 C3030A886D
132055 EF2E81D75B
132056 09AC0ADF6C
132057 3B359EE3DD
132059 E1D9DAECC6
13205B 01C0470CB6
13205E 7A0D62B87B
13205E D56B19ED88
13205F 469739162D
13205F 599F948A1E
13205F F7C281EBB4
132060 FC8EA74129
132062 0A7B5852E9
132068 63488A2418
13206A 169B1E4BCB
13206A 6DCE062A0D
132071 727A921DCC
132072 B6196C095B
132074 D7A5042A57
132076 0000285741
132076 25AB88D3C3
132076 69D9B08BEC
132078 CCCECDA413
132079 8154EB0220
13207B 785247C2A6
13207D 07BCF44AE7
13207E 746A82F180
13207E 7F22980FCB
132081 15FDA7E2F6
132081 865FE9E09F
132081 CCE7C99035
132081 F71DCB9AB5
132083 BDD264AA93
132084 B23276C4E5
132084 CA3CEB758C
132085 9941968FAE
132085 EC4E84C099
132086 A854CA9BDE
132089 D801664ED6
13208B 8D8B3C318C
13208B 9F0DC4AF11
13208E AE9CBC43AD
132092 7F441F910E
132092 819EAC59FA
132094 7EBB8E97E2
132098 C0D61961C8
132099 05396012DC
13209A 08CAA60B0F
13209A D11F917512
13209B DB652DC0DF
13209C FA962CAA1E
13209F 30D9FD6F24
1320A1 4A7C9790A8
1320A1 5A1BB7E07C
1320A2 D5C921A875
1320A5 AD58C3E03F
1320A6 8B15717B08
1320A7 3F118B8CF9
1320A8 2C2CB1EBFD
1320A8 7EC61DEB43
1320A9 BC3C995F43
1320AA 937A9BA112
1320AF 88F433E86C
1320B1 F63B46D8F7
1320B5 87F2843B31
1320B5 F7CA4314D2
1320B6 1C69A81E0E
1320B7 7D4BF9AAE3
1320B9 8494C4DC11
1320BA 320321B979
1320BA 97D3A247ED
1320BE 7C8E6EC7BF
1320BE 9179A75562
1320C0 9E4C1CFCB6
1320C2 4D182402BB
1320C2 6964D7C98B
1320C3 7DF28A82A0
1320C4 2EC90540E8
