BAD000 08F37081E1
BAD000 256F81D0F5
BAD000 D505BAB464
BAD002 60BBCF4FE5
BAD002 7ED9F2FBB3
BAD003 11F1751B67
BAD003 63C77D2A9E
BAD004 470221643D
BAD005 FDFA273E32
BAD006 5095C22EBC
BAD009 92A440A851
BAD00A 9A71C5E7B2
BAD00B 165789230E
BAD00D BE8A693505
BAD00F 0C090A82DE
BAD00F 293B2A5EFD
BAD011 07F1C3B45E
BAD011 8454327D28
BAD011 C70E46A546
BAD017 936424D6FD
BAD018 0157D54731
BAD018 D7008DB111
BAD01A FF4AB58478
BAD01D 224C2FEC2E
BAD01D AA3BC57648
BAD01E 9F03593C9C
BAD023 5D4F503CC5
BAD023 D1B7DAC60D
BAD027 53AA6AB071
BAD027 FCD47718DC
BAD028 01B810E6FB
BAD02A 8F15612591
BAD02D 4199A1E9FD
BAD02E 927D7D0657
BAD02F 185FA83A84
BAD032 DDC9FE3F6B
BAD033 50BC67145E
BAD034 5165941A71
BAD035 5B78D4CA89
BAD035 A1F7D67AE5
BAD036 B188D8D14C
BAD038 E4B25E2268
BAD039 000D1AE294
BAD03C C3DAB24B68
BAD03D 22ED0D62F9
BAD03E B2B5A028F1
BAD044 9715D5FC8F
BAD045 6571DBD2DB
BAD046 BE42F26D98
BAD047 2B375E0578
BAD047 760CFA2EDF
BAD049 928D396865
BAD049 FD9E4E16B8
BAD04B A39579CD9A
BAD04B A4A0586C7B
BAD04E 77D13E8EAD
BAD04F 8FA9FAE8CF
BAD051 1BAC46A338
BAD051 A8F24CB9AA
BAD051 F833BEDA71
BAD052 2C953757EF
BAD055 9EB89FE591
BAD056 B47583FEC6
BAD056 C2BD898849
BAD057 CCEB300611
BAD057 FCD33F1E62
BAD059 2F28A02F07
BAD05A 6593D38D5A
BAD05B CBBACD0676
BAD05B DBE04D2E13
BAD05C 235DD99BB1
BAD05E 9DE5FCE3FC
BAD060 97AB030C26
BAD061 214FC34013
BAD061 59422EF866
BAD062 A415F6111A
BAD065 0C54E160F4
BAD066 C4682A3C57
BAD067 B91F98A85D
BAD06B 24357FCFB7
BAD06B E7EB2514DD
BAD06C 092C8A5462
BAD06D 32AF49BE80
BAD06F 93ACB00DEE
BAD06F FA47DBE35C
BAD070 190952508C
BAD071 640691B919
BAD071 D8304D0234
BAD075 7F01D42E61
BAD076 09E7EA16A2
BAD077 4F3AE17B2A
BAD077 AFC7326C28
BAD078 DFD89A259A
BAD07B 898D98A2D0
BAD07E C4E21EADA3
BAD080 977F563E45
BAD080 98517FE802
BAD083 61D5E00D55
BAD084 7412015F19
BAD086 2538D71B6C
BAD086 AE425233FA
BAD086 D2D1408B09
BAD088 3A1E9F8833
BAD088 513D954B56
BAD088 B3BC20F946
BAD08D B67C3033D5
BAD090 295F1D4C01
BAD090 77A14D749C
BAD091 48F6F46BF2
BAD092 D0C8ABEA17
BAD097 A3530512F5
BAD098 00E9C7948C
BAD098 1C26B66531
BAD098 22A42C6AED
BAD09A 20CEC1BD69
BAD09A 350FA93365
BAD09A 97CF2C7976
BAD09B A825C85733
BAD09C 48B89E205E
BAD0A0 41379D280A
BAD0A1 FA67AB66BB
BAD0A2 5EBEBC1A40
BAD0A4 6D6E279FEB
BAD0A4 D88A582782
BAD0A7 DD707F36B9
BAD0AA 422A1E50D4
BAD0AA 9873CB0AC8
BAD0AB 3492DA12CE
BAD0AD 3529265607
BAD0AD 53E8FAAE84
BAD0AF 54999CEBF3
BAD0AF 9435AA6592
BAD0B0 2D2397D88A
BAD0B3 1F11E3FC30
BAD0B3 5CF58128C0
BAD0B5 440A57EABD
BAD0B6 742C6F62B0
BAD0B6 9CFC4AA53A
BAD0B8 72F296F53D
BAD0B8 769B2D52D2
BAD0BB 8961C89420
BAD0BC 4BB4C18C21
BAD0BC 7DB368D8C0
BAD0BF 8B325E8389
BAD0C2 1FFDD87750
BAD0C5 ADCCF81700
BAD0C7 D393802805
BAD0C8 4699A90673
BAD0CA A8712253E9
BAD0CB 5B6746910B
BAD0CB C1CB571603
BAD0CC 045BFA8BAC
BAD0CC 979DB47333
BAD0CC BF6299C08D
BAD0CE 19BC567D4D
BAD0CE 3021251EEE
BAD0CE EF432B8FFF
BAD0D0 ED52956084
BAD0D1 A2C347A28F
BAD0D4 0651157F6D
BAD0D4 D3206C5B41
BAD0D7 1895E41009
BAD0DB D17D40F4F7
BAD0DB F5E2FA1086
BAD0DD 137DC659F3
BAD0DD 13CF957793
BAD0DF B6793BD4BF
BAD0DF BD1569967D
BAD0E3 8F5EAF6AD9
BAD0E9 F65843224A
BAD0EA 098A9C2016
BAD0EA 2859345113
BAD0EA 4C9EABEDC2
BAD0EF C6D5278286
BAD0EF E7237D9823
BAD0F1 720012E6A3
BAD0F1 FE6155D316
BAD0F2 5688378AA4
BAD0F3 56ACE9D6EC
BAD0F4 87D9F1AF9C
BAD0F5 01E925E692
BAD0F7 0AB695504F
BAD0F8 F0EEB06E13
BAD0FB 390D488B1E
BAD0FB D81BE10C85
BAD0FC AE1805BC31
BAD0FD 195E819FAF
BAD0FE 5AA3DDA6C5
BAD103 40E6F37900
BAD104 3350CF20BC
BAD107 E9A9A8B8C2
BAD109 B338F0D4C2
BAD10A 18F162C090
BAD10A 68D8514E09
BAD10B BF2B5FC21F
BAD10C C1F1625EB6
BAD10D 98535D7B6D
BAD111 57B34543BA
BAD113 40A81B4D9F
BAD113 F7120BA64E
BAD115 030C944CC8
BAD115 81F0BEC300
BAD116 EE30C76E49
BAD119 2321FB5837
BAD11C 9EA0EC2A16
BAD122 A9C508F38C
BAD123 28BF48B8E7
BAD123 D602137B98
BAD124 04AE97D5D3
BAD125 FCB9B1F5D6
BAD126 5B5F6F544E
BAD126 6A0491E133
BAD126 D34907F01F
BAD128 38CE6F1534
BAD128 BC8ACF84EE
BAD128 D55F412849
BAD129 4C4D4E588B
BAD129 7BF1AAE534
BAD129 A1B92876A3
BAD12B DEC5A82AEB
BAD12C 70FD64CDF9
BAD12D 51AA88DB51
BAD12D 5AD9913026
BAD12D AABC72F8B5
BAD12E 2038B75011
BAD12E C0B23378E3
BAD12F AB37BCAA88
BAD130 F35E3FDA04
BAD132 6B0F8C0634
BAD135 23BCBF174E
BAD138 2ED4A012A0
BAD13A 98D3EC2D4C
BAD13F CF3763288F
BAD13F E363FC0366
BAD145 A08D01C33C
BAD146 17AA669433
BAD146 F130CA62F8
BAD147 7FF213766A
BAD147 8850AC3EE4
BAD14C 2E1D0BFC72
BAD14E 48494F3EBA
BAD14E B547836D77
BAD151 4664D38DFC
BAD152 DEB404301F
BAD154 17F76C37C5
BAD154 AA2B6B5213
BAD157 BF77B4D131
BAD158 F806ED8D64
BAD15A 13B35F7DEC
BAD15A E243642A2F
BAD15D 77621FB714
BAD161 2845CF1859
BAD161 6952C9A311
BAD165 3C7D79A937
BAD167 174B7597FA
BAD167 35BE7BE72E
BAD16D C35FE82CF3
BAD170 0218FAA0F0
BAD172 793C19F00D
BAD172 7FB0BE677F
BAD173 B8857D3C80
BAD174 4D47BEA405
BAD174 DB384D1106
BAD174 F9146569C9
BAD175 78754B908D
BAD176 C8039B1123
BAD179 A553EA54B1
BAD17B E690A42964
BAD17C F9D0A4C021
BAD17E 0539C2C0C5
BAD17E E6415EBF01
BAD181 8555141904
BAD181 F9914CF7F7
BAD185 BAD7F1F4B5
BAD187 71B1EA288F
BAD187 ACB5F0B2B6
BAD188 924188CD39
BAD188 B25CC7E91B
BAD189 9374D4EAD0
BAD189 AA5BD5641B
BAD18D 57B4FF5C6A
BAD18E AFA65044AB
BAD192 78BE96C82C
BAD194 8511D66116
BAD195 0A398C8AAF
BAD196 365C45754E
BAD196 E4D6EEAB73
BAD198 6AD0823506
BAD19A 329AE7DE31
BAD19B 719B424E79
BAD19B 98AA5D87D1
BAD1A1 4304AE703C
BAD1A2 1052717A81
BAD1A2 680848F895
BAD1A2 A17A5A8EAF
BAD1A4 592F016B63
BAD1A5 0D26D5DA60
BAD1A7 D3AFB8D27A
BAD1A9 1BBF939C78
BAD1A9 EA160C516A
BAD1AC 0D988A1D3D
BAD1AC ADFFA65EA2
BAD1AD 9D887B95A7
BAD1AF 7B0FFA3257
BAD1AF 864A81E3CB
BAD1B0 0B1FAAE667
BAD1B3 C9004A4C01
BAD1B6 6C859B7131
BAD1B6 9D96CC0826
BAD1B7 29B2359BB4
BAD1B7 3E71DFCDD5
BAD1B7 9E797FF9F2
BAD1B9 75F9E3FC83
BAD1B9 EF26CE6E2B
BAD1BA A8BA20D235
BAD1BA F595CD7880
BAD1BB D8296FD319
BAD1BC 374D30B96F
BAD1BD EAD82DA6A8
BAD1BF 7264B53949
BAD1BF 7A9246601D
BAD1C1 8569C5E525
BAD1C3 585B3E56DB
BAD1C8 9DA60FE67E
BAD1C9 177399002F
BAD1C9 46B020CD8A
BAD1C9 6C0DE57138
BAD1CA B7B0A5CBDC
BAD1CA B87E6FD440
BAD1CB E174DE13F9
BAD1CC 3385FCA1E0
BAD1CC 522E252638
BAD1CC 8857FE6DE1
BAD1CE 59DAFA1CE5
BAD1CF D222FF96E0
BAD1D1 349BDB15BF
BAD1D5 D8463DD9AF
BAD1D5 E06469F355
BAD1D6 5F8A5239B7
BAD1D6 AC2D5D197E
BAD1D8 FBE976B4C0
BAD1DC CD08C135DD
BAD1DE 2BEB6A83C2
BAD1DF 6E34717C3D
BAD1DF E164D2F3ED
BAD1E2 D3C968F356
BAD1E4 2BF168CD28
BAD1E6 8CF9CA4513
BAD1E9 6157B40898
BAD1EA 9DCDA83013
BAD1EB 2F6EDB40B8
BAD1ED 4440040358
BAD1EE D82BDF32D0
BAD1EF CD7D4DB18D
BAD1F1 994AA4A026
BAD1F2 FEFCAF255B
BAD1F3 0E50494485
BAD1F8 8180D16820
BAD1F8 CDE60BDA09
BAD1F9 33B124AA7C
BAD1FA 75644EBDF0
BAD1FA 893C6DC59D
BAD1FB 04913F5395
BAD1FB 38343F759A
BAD1FC 7A4B2703D1
BAD1FC F550D8F54A
BAD1FE 788D941D36
BAD1FE ED0385CB64
BAD1FF 11FEAF3E93
BAD1FF 4D95ABD1AF
BAD200 8374EA8120
BAD201 E4CBD810D7
BAD208 0371A24EBA
BAD208 3726049329
BAD209 AD7C461C5C
BAD20A EF05D577DC
BAD20C D817CBC4F5
BAD20E FCC5FE8E37
BAD210 12273AC368
BAD210 3829A6359D
BAD210 E7A3D3B352
BAD210 FE1EC568B2
BAD215 53EF41D4EC
BAD216 832AAC0E14
BAD218 26B2E176C2
BAD21D DD2E278AF2
BAD21F 3C914A98FD
BAD221 CD344F1118
BAD223 B82EB9DE89
BAD224 64FE6F9A74
BAD224 C1933D6EB4
BAD228 BA18EF58E4
BAD22B A55AD7317D
BAD22B FA98690A88
BAD22C 864643813C
BAD231 90F51104F8
BAD231 9E51A13075
BAD231 D63825FF76
BAD231 FF6D483BB6
BAD234 0A923E135F
BAD234 9B09DE1378
BAD235 96B74FEB1F
BAD235 D91A3585D1
BAD236 18BE36E2F2
BAD236 2BDA64DA84
BAD237 05B36DE912
BAD237 3F9DD51D95
BAD239 0CD2D3D3A1
BAD239 1739C8BF20
BAD239 382310690F
BAD23A 7F8F23674B
BAD23A 81305C4B84
BAD23A A4636AB8E7
BAD23F 939F8CCAD3
BAD23F BB1BDEA86B
BAD241 15134E507C
BAD241 79EE1C79DA
BAD243 10CEEDB3B9
BAD243 3FBCCDFF1F
BAD244 DCC0B62166
BAD244 DEDF6A7108
BAD245 603120C95A
BAD249 0A23FAC1FF
BAD24A 3E9F282C8E
BAD24B 57253F568D
BAD24B A0D39BEBAE
BAD24C 597C8E780E
BAD250 3027A89C66
BAD252 766A5B51B6
BAD256 5132F20F42
BAD257 A798D02C14
BAD257 DB06D5452C
BAD257 E48934CE10
BAD258 22FF38D5E6
BAD25B 82ED241A7C
BAD25C 0E0221FA3B
BAD25C 6FAB21B873
BAD25E 6DCF97E2DD
BAD261 5997C274D0
BAD261 C592466153
BAD263 BF02580F60
BAD268 445C3E3495
BAD26A 3FC65FB7F6
BAD26B 6179DFAA58
BAD270 97D07A8AA3
BAD272 3BA9651696
BAD272 BC0840587C
BAD275 741E8C6D1B
BAD27B ED2FA4FB69
BAD27C F0B9FAEE6A
BAD27D E50A3DD4B4
BAD280 081AD41B18
BAD281 8CB2B43163
BAD281 E658BF455C
BAD288 54478F32A5
BAD289 E757FD0382
BAD28A 5B2BA4AEAC
BAD290 CCFF14BA82
BAD292 AFD84D4136
BAD293 87F13DF771
BAD293 DD8F5B2C5F
BAD294 400E00A04E
BAD295 40D8CEE7CF
BAD296 2E4AAF0B77
BAD296 8957E4B5BD
BAD297 DEB036BECA
BAD298 57392CA134
BAD298 EB3DDAE18B
