018000 12A2F03259
018001 FB56E9AED5
018002 47DB0306C9
018003 3CF9D5B75C
018005 807EE9EE1C
018006 03A5DF3B25
018007 B273AD9C93
018007 B97F135E0E
018007 F2CCF40A94
018008 8217D1E0BA
018008 B6A5ED10CB
01800B B1374C885E
01800C A744F0C2F4
01800E 9B111D9FC9
01800F 00FB2D6727
01800F 8987138934
01800F C423E5697C
01800F F3CD1AC826
018010 D4B07E163A
018011 45B629E891
018011 B438AE0327
018014 72BC6FDC10
018017 B74F5EE65A
018019 22FCDE1CB1
01801B 32A7256B6F
01801B 84E43283FC
01801D 1D00A57BE0
01801E 6128318636
01801E 78583B340A
01801E 826CE1D605
01801F 17D43F9EDC
01801F 3EA4B7E3FA
018022 5BC01801F8
018023 B9310C70A4
018024 4BCADD7777
018027 5DE89B615D
018027 F9F91936AB
01802A F41563D9E9
01802B 2C1DA6C7E0
01802C 38D6BFDB8C
01802C F32668431A
01802D 5C67518587
01802D C2084E6074
01802D FA62DD21F3
01802E 9AA3E0D117
01802F CF298EBA3F
018031 A8C1558343
018032 8FAA2DAF19
018033 D05BBBC3CC
018035 86C30F7B85
018037 5A05EA5E76
018037 67759C8FA1
018038 5CBABE76B7
018039 7E9D1473C2
018039 8AF6269F73
01803D 91BA555FDF
01803D E6ED43719C
018040 0105585996
018042 5E40970558
018043 FBC6C8FD56
018044 396C6DF525
018044 842349FBCD
018046 7E51BD0752
018047 249B17247B
018049 F46D7471C0
01804A 58FAF732E4
01804A B88BFA77CB
01804D 6439ECDF11
018050 5515FF9A09
018050 AA8800DEE9
018051 DDDA97BA88
018055 2E453C6EED
018056 59DB7BBCE3
018057 89FAACAE7A
018057 927CF77769
018058 49CF824902
01805B 6FEAA4BAC7
01805E DCBAC59CEC
018061 ACBEB9D9ED
018062 19D6EF4919
018064 7B3B37EE38
018064 B281392604
018064 DC716865A1
018065 8EADD4A5E5
018066 A30F7EF2DC
018067 4CD9673E92
018067 C7B74CD08E
018068 DF180AE58E
01806B F5D353F53E
01806C 22C9D3BD2D
01806D 757147A376
01806F 0E3C50B8D0
018070 BA26D14DB4
018073 0764C5FC0C
018073 9D41B66FD9
018074 64679FC04E
018074 CA5BECA83F
018074 F6E57C38DE
018075 5741AE9AF7
018076 6EF09306E8
018076 9FA8113451
018077 F51838CC81
018078 A13FE415AC
018079 6B30030E8F
018079 C8A95515C5
01807C AED68CF94D
01807F 5CE4F25836
018080 3FD4D0614E
018080 8C611F0EA2
018080 FC7B6A8D83
018081 118ACE924D
018083 E1490DFFF9
018084 03DFB22C55
018084 13EF327567
018089 2F3F05C925
01808A 10DFB1527C
01808A E9485738E2
01808B F2254CD6D3
01808F 2F472999CF
018090 155E86F8CC
018091 FF7F059079
018092 FF3CB24CBC
018094 15194D8CEA
018094 DFA8FCD339
018099 41F4106FAF
018099 4ABE64E416
018099 80D84461A0
01809B 016C4206BE
01809B 2D428B0546
01809C 65A3A504AE
01809C 872FBF8629
01809E 16AAF4A4B2
0180A1 E20C6D4D88
0180A3 90B900F15B
0180A4 0B424EE16E
0180A4 98CA95A977
0180A5 919BE47ED4
0180A5 F7718B1B55
0180A6 20599CD41E
0180A6 7FDF701598
0180A6 A5C0EC56C1
0180AA BAE21A9800
0180AB 1DF7731CA1
0180AC 86614A1F17
0180AC 8FB4F28D21
0180AD B6E45B9751
0180AD BD232B8CA6
0180AE 1470BF7F48
0180AE 75C49CE290
0180B0 13B148F731
0180B5 73B65BA129
0180B6 394E4A87A2
0180BB 4904D72D34
0180BB 9B7C0CB8FC
0180BC 45FD124F3D
0180BC 69ACE2C467
0180BD EF5FD473C8
0180BF 1C8F199717
0180BF 2C94595EC4
0180C3 09394FE573
0180C6 EEFB135399
0180C7 556BC9EEFB
0180CA 10929FE09A
0180CB 23A524A4CF
0180CB 38525F573E
0180CC D6D01035C9
0180CD CE740FA5E2
0180CF B5AF353CAA
0180D0 4ED5EBFDEC
