BFE000 5D72993017
BFE000 BB084F046E
BFE002 34E7013F36
BFE004 3C40E91F19
BFE005 C524D8051A
BFE006 48FC08F9EF
BFE006 F82EA1B916
BFE008 1375EF51A1
BFE00B 4C0329736B
BFE00B E7DB272CCD
BFE00C 0DD8FEDF22
BFE00E 394D2C1F2D
BFE00E 3A28FBEB28
BFE012 55FC5306AE
BFE014 013CED9707
BFE014 B9E03C6D98
BFE014 BAC08F9BFA
BFE015 EE534652D0
BFE015 F880FFFC06
BFE016 5155C8FE2B
BFE01B 6857CBBE8D
BFE01B E9103F2497
BFE021 68937EC1BD
BFE023 912815615E
BFE024 5688926F2F
BFE024 CE409552A5
BFE029 297BB152CE
BFE029 9678230786
BFE02C 7352F75C10
BFE02C D8780262F2
BFE02E 723BC3D905
BFE030 27AD5A718D
BFE030 7654E4D7E6
BFE031 70E6549BE4
BFE032 D1D755B9CC
BFE033 D43B349FB6
BFE035 7E797B85ED
BFE037 34D1CDEDD8
BFE037 68A32F4F81
BFE038 02ED55E555
BFE038 8E28B589D2
BFE03A 8FB0A734F9
BFE03C D79BA7447B
BFE03E 8B28976064
BFE03F 187CEEEA49
BFE040 3FC5FE5265
BFE041 3DBE172FEC
BFE042 262DF6C104
BFE042 93D8A6CCDC
BFE042 97A568F13E
BFE043 5CF9085A49
BFE048 211D15A91C
BFE049 29384FAFF4
BFE04B 8321233364
BFE04C 400D692B79
BFE04C 44ABFAA156
BFE04C B1018866DD
BFE04E 704CC698B6
BFE04F 4DFD904482
BFE04F E29DFCC627
BFE051 F9FA93ACE6
BFE056 6A06C9324B
BFE057 2361C39EFA
BFE058 086339A9B0
BFE059 6C38275028
BFE05A 53CE8B97DC
BFE05C 32845C6A6E
BFE05D 696F5AF907
BFE05E 90C4481528
BFE05E A067BDF225
BFE05F 893DA3B887
BFE062 E3D98FCB8C
BFE063 A0C8EC2B09
BFE063 DB277AA1A7
BFE064 E721FFBC62
BFE064 F679C74676
BFE065 AF309FE5E9
