F42000 5CBB235E70
F42001 C08E63E31F
F42002 D91B39A796
F42004 43B52CE01C
F42005 2C97E72CB8
F42005 5C974754B1
F42007 03A5392CB4
F42007 2BAAF4D39D
F42007 DD82EA286C
F42009 3139E2F77C
F4200A C2708A2A0F
F4200A C6D05A69EE
F4200C 01F23FC3A3
F4200C 225A2AB5C7
F4200C AE0572B3FB
F4200F ED2140AF95
F42012 BCC12032F5
F42014 179D364930
F42014 53901FF8CC
F42014 5D089EF16C
F42015 95598CA332
F42015 C80BC3E87D
F42017 2BCA5FC4D3
F42017 8ECB7D8228
F42017 D52CEFF293
F42018 5BEB1EE3F2
F42018 7777317032
F4201B 6AD8CA01C1
F4201C 7B8D7D4C22
F4201C 95B8323EA4
F4201E 04DD2363EB
F4201F 2BA1535EAA
F42020 B163844C8E
F42021 A144B10B04
F42022 221A880D4E
F42022 3D67BFB15E
F42022 C93548E547
F42023 562B59FA63
F42025 1331C6E5A0
F42025 7DE341A20D
F42025 A59E6406BF
F42026 3AF400A6C0
F42026 6C4D05CF0D
F42029 32F8464708
F4202A 7FD07ACAC9
F4202B 26C4C29FF7
F4202B 68F5F3E2C0
F4202C 24A0477ABA
F4202C 7F195749DF
F4202D 2A8A321537
F4202E 05BA242A01
F4202E 8030495E83
F4202E F5CB6D67C3
F42033 69F8B6DADA
F42035 3472C0323C
F42036 0ACEECA1E4
F42036 9E0A1E874B
F42037 8ABF70B528
F42037 99B4B7367F
F42037 D12ED35C3C
F42038 72467C0FBE
F4203B 66F8011588
F4203B F619EF1E77
F4203F B7EDB16E52
F4203F BC3988A9DE
F42040 03897F3740
F42040 B7482B4864
F42041 F1E502378D
F42043 1824EDE3C8
F42045 1CD5FE28F6
F42045 969CF86909
F42046 4A303B9312
F42048 C228E6AE0A
F4204A DD6DD3536E
F4204B 3A2100BD2B
F4204C 3006BA7F56
F4204C 4621C5EA8F
F4204C 9AB00DE827
F4204C B61538DCD6
F4204F 0C2E3CF54D
F4204F 3F28A2A538
F4204F D04FD70BB6
F42050 4D0947C339
F42053 9DBFC0EF66
F42054 351328BF21
F42054 95FB96697F
F42056 FAA3AC5F0F
F42057 ED1375EB71
F42059 3F34226346
F4205A 7FA65ACACF
F4205C DE6FDE478A
F4205E AA1D40B618
F4205F E2FDFCCD44
F42061 2F87EE431A
F42062 D5111512E6
F42064 57263C9B82
F42064 6850895269
F42064 BAD06E334A
F42065 CAA869EE8D
F42065 D500754278
F42067 E23B6D7EAF
F42068 004B21E2CC
F42068 A06B11E72A
F42069 D082C76F97
F4206B B61FD9FAB4
F4206D C016B92D53
F4206E 5E35AD5724
F4206E 89787EAC17
F4206E BA56BCF1CF
F4206E DBF09503F9
F42070 E16C0EB262
F42071 4021ABB1A2
F42072 1659943C4D
F42072 74D6285F35
F42072 8609444281
F42075 C076C19652
F42077 4A23F4DA6A
F42079 210AAE3951
F4207A 32BFE1F6A2
F4207A 4AB6D8E84E
F4207B A5402B273C
F4207B AA22502D01
F4207D 360F443121
F4207E C4AD78D3CE
F42083 623C6B7814
F42084 0EB6F0170E
F42085 0D85A0A89E
F42086 E6D2616E0A
F4208A 74ECEEE702
F4208C D861DB575B
F4208F 354ACDF7BC
F4208F 60201A7297
F42090 0E295F8736
F42091 0AB8A67A8E
F42091 0D283ACAFD
F42092 0FB7DACC1C
F42092 A369DFF26F
F42093 B02E522E38
F42094 EF18717952
F42097 265321A303
F42098 75F5785EAF
F42099 AADCA30085
F42099 FFADA4E547
F4209A 9AD9EB1242
F4209B 34B13F0807
F4209D C9C5FDF0B7
F4209D D4D9708EB3
F4209E 82D900BB63
F420A1 BEB671CF59
F420A5 24FA7737E9
F420A5 8D536B0325
F420A9 18CA9B0B6F
F420AA 32EB6C9469
F420AE D012103D2F
F420AE F6817A8F83
F420AF B559FB210E
