DEC006 5ED39B1556
DEC006 ED4FB5ADD3
DEC008 7B421243F0
DEC008 A9F1ABCAA7
DEC009 F745BC54E6
DEC00A A57DC5AF3F
DEC00C 1AA0D36FB2
DEC00C 5EFB450397
DEC00F 373AE34F98
DEC00F 467B905B47
DEC011 6F586369DF
DEC015 29FA168B0C
DEC016 B6D63DDBBA
DEC019 417E37EA4D
DEC01B AAA8388DF0
DEC01C BFFE2A93DB
DEC022 9CF292B7C0
DEC023 1E99A7D9DF
DEC023 F043B3EAA1
DEC024 2B2A0387D0
DEC026 9B4826707B
DEC029 18E4219894
DEC02C DE3E19970F
DEC02D 48C56C0A15
DEC032 ECAEA9AB52
DEC034 0A0AF97D07
DEC034 D96C05C737
DEC035 106A1337E3
DEC036 B99D801A4C
DEC038 FCFB6E1C9B
DEC039 65FF970B65
DEC03A 3A524576D3
DEC03D 8D180ACC94
DEC040 DF51440189
DEC043 89C717D8A8
DEC044 069560BD49
DEC046 18C1123F2E
DEC047 1326452EDC
DEC047 5E706AC457
DEC048 7645CA3CB8
DEC049 9F95BAF333
DEC049 C5445C7241
DEC04A 2C85667D98
DEC04A 96D3A10695
DEC04B A525C01A39
DEC04D A413BAD7FA
DEC04E 4A489EE25B
DEC04E 7D50B5B7BA
DEC04E F33B3348A9
DEC053 0D16E6E450
DEC054 602F4B68AF
DEC055 318A16BB14
DEC058 3AD6BEC63C
DEC059 951F66B024
DEC059 B80F04452F
DEC05A 6EAE4CA810
DEC05B 730C9D4405
DEC05B 979DAEA2CE
DEC05D 1859264CFC
DEC060 18C09DC582
DEC060 6BB4BAEB86
DEC061 BC389A848A
DEC061 C0E5510537
DEC062 43E45835CE
DEC063 257A121905
DEC064 5312C85D20
DEC066 05C87C0DC4
DEC066 B38D3753B5
DEC067 958D4BA437
DEC067 B88E8A825E
DEC068 9C5083B74A
DEC069 D66FCB7C93
DEC06B 92975B116A
DEC06B 9D20651CEB
DEC06B B95512B9F4
DEC06B CD3F107D65
DEC06C 7D83A8F102
DEC06D 421269C436
DEC06E F64C4B7895
DEC06F 881980552A
DEC071 0118C7FB6A
DEC071 127E7B5D74
DEC071 D31BC011AA
DEC072 D53200FAA3
DEC074 BDA7701190
DEC076 D5FD14557A
DEC076 FDC37CA5A9
DEC077 672E73EA23
DEC078 120EC8E1F3
DEC07A 8C3667CF20
DEC07C A00657C61E
DEC07D 05D57F76F6
DEC07D 2024C30375
DEC07E 8393EFBF8C
DEC07F 5F2E1A3FAF
DEC07F 93AF6C7DE7
DEC082 7138D3CBF7
DEC082 DBB8312F39
DEC082 F27EE6708C
DEC085 EAD054FB9F
DEC086 9459614BA5
DEC087 F4B717368F
DEC088 9000000821
DEC08B 54048F252F
DEC08B A75C5F79E3
DEC08D CCA4A5B743
DEC08E B7B269F7EF
DEC090 5580733B53
DEC093 7E0C415EE6
DEC094 A306663E0C
DEC095 1FF8FD61B5
DEC096 2209DFE436
DEC098 A6F0561C5A
DEC099 2C6831BBC5
DEC09A 90751DAC74
DEC09C 0C93A77CED
DEC09C 7C736DC209
DEC09E 64B9CB4A10
DEC0A2 C45A873191
DEC0A3 13CFBFBBB8
DEC0A3 68E1339799
DEC0A7 B9874467EB
DEC0A8 016F16D2D8
DEC0A8 E01EF6B786
DEC0A9 440BF507A4
DEC0A9 F879AE7324
DEC0AA 0172D441C1
DEC0AC 914805973F
DEC0B1 1764BA2148
DEC0B1 DCCFEF043A
DEC0B4 F62C38341E
DEC0B5 40EC1D48FB
DEC0B6 30744B862A
DEC0B6 F6A39C48DE
DEC0BB 0042A52103
DEC0BB B6FCD3C784
DEC0BB D98038C716
DEC0BD 19A8680609
DEC0BD AAEF2AD3CF
DEC0C1 31F50D14A2
DEC0C3 41CC0257B4
DEC0C7 811EF4A9DC
DEC0C9 27E5450DCB
DEC0C9 68F5BC6936
DEC0CA 09371BEC30
DEC0CB 9C23A6071C
DEC0CE 0E3E03AC21
DEC0CE 9BEF8FD25F
DEC0CF 8FAD488209
DEC0D0 9C1E91BE36
DEC0D0 C50C372F78
DEC0D4 49CC96EF3B
DEC0D5 4D78611D3E
DEC0D6 B4D5E73623
DEC0D8 B7EED0003F
DEC0DA 89C85F5256
DEC0DA D09624F4D0
DEC0DB B0B514CAD6
DEC0DC 425705CC2F
DEC0DD 0FDDC9C065
DEC0DD AE803EDC9B
DEC0DD B95A935469
DEC0DE 1B01A08DDF
DEC0DE F7C8AB6EF7
DEC0E1 F6BEF09EC0
DEC0E4 5EEB207933
DEC0E5 7FC7E8E27B
DEC0E7 EC71847CF6
