C14001 13E376CD9E
C14004 37F856D612
C14004 8C89464196
C14005 C7138F8B86
C14006 058F9E9211
C14006 446F279D76
C14007 825767513D
C14009 41FDF0D06E
C14009 583E9027EA
C14009 9700B7C75A
C1400B 9DCC43C332
C1400E 4FD7D5AF20
C1400F 346F3F6BDC
C14010 A29D89F29C
C14010 BE87CB0022
C14010 CEC12A9912
C14011 F3792F8EEF
C14015 777E167A5B
C14017 76A65B477C
C14017 B78D7132ED
C14018 B74DC65FFA
C1401B FC725F3AFE
C1401D E12CBC3A54
C1401E E85007997C
C1401E F182EF40AD
C1401F ACCCF295CA
C14020 C739FC442A
C14020 F4493A026E
C14023 17F29C5034
C14024 E77ECA0B27
C14025 44CBDD26CD
C14027 845A76E4F1
C14027 8DC60F5025
C1402A 67BC35BD41
C1402B C2EA994B54
C1402D 34C86C87D0
C1402D 4AACC8CB2B
C1402F 8B6AAD42AA
C1402F B14D1A1D88
C14031 17EDF34DB5
C14032 16B1FA6B28
C14035 0703458FCC
C14038 31502B3F63
C14039 832F01459B
C14039 8A16BCCE86
C1403D 659ADEA856
C1403D 9FB07CC5B8
C1403E B9F32C06D6
C1403E BDA3560382
C14041 CDF6CE5EAE
C14042 30297C6D0F
C14044 A7C91DF833
C14048 5400B12DCA
C1404C E115FE6E76
C1404E 4D968F0ACD
C1404E 738E3A2A1E
C1404F 97D91058C1
C14052 8E5850C828
C14055 9AC3C7D932
C14056 42DE0C5D4C
C14056 D42A47CE21
C1405A 0B1380B29E
C1405E A63AED2468
C14061 ED8038B0AE
C14063 4C87652DC4
C14063 7D47139707
C14064 B541BC1B3F
C14065 2C636A2CDE
C14067 F9D1BFEC8D
C1406A D92865EE98
C1406B 0522E125D0
C1406E 7127740378
C1406F 0994222F2B
C14070 24D402DEF2
C14071 3BC2103E20
C14071 BB9DA68738
C14072 094BFDA1F4
C14073 FBE1C087EE
C14075 8ACF062D73
C14075 9DFBB741B7
C14077 29B9C9D2AD
C14077 41B42FF01F
C14077 A2235406A6
C14078 40BC58DD4C
C1407C 30D1BE52DA
C1407D F76B3D3868
C1407F 443C5ED198
C14080 BADE582C53
C14080 FA9266BAC5
C14082 6935514F32
C14085 D58F22D44F
C14088 05E2F4BF8D
C14088 8E34CB150B
C14089 263F78DC1E
C14089 4D0E7017DB
C1408B 1C8B5A558B
C1408B 7807FDA153
C1408F 7ECCDCF7C1
C14091 784A7B16DA
C14091 B4BA8A6343
C14094 82194D0C27
C14095 3D6C7F5231
C14095 C08D4E3218
C14096 F029EC9EE5
C14097 6FBD27A788
C14098 9B0CACC4A6
C1409A B351D29403
C1409A F3035B26EC
C1409B 2D73E75AB6
C1409B 9BFCA793B7
C1409B A27178A5DA
C1409E D1534F07AA
C140A0 76649153F2
C140A1 896EDF65D7
C140A1 ECC5D52B5E
C140A3 03FAE2CB5B
C140A3 F239ED9E7D
C140A5 F62A23AAA8
C140A5 F9EF41DA79
C140A6 82867485BC
C140A8 C9886160DF
C140A9 D0DB02BA75
C140AA 47335DCA69
C140AA 79A9E7714A
C140AC 75E2023109
C140AD AF00F8DAC9
C140B1 0A12A643A4
C140B1 E23FD9A972
C140B4 32321DBB96
C140B5 D356F0BABC
C140B7 AA98053547
C140BA ABA3B85999
C140BD ACD4DBCD80
C140C0 681F3BF732
C140C2 FF8D9D1E67
C140C3 04BAE790A2
C140C3 68A9714E76
C140C3 E49018EA11
C140C4 F7D59246D4
C140C5 F69FF6C5F1
C140CB 54C5BDC0CC
C140CB 90ADFD24B6
C140CC 1AF3E0B359
C140CC DF4ACBB299
C140CD B20D977E92
C140CD E2435D0AD5
C140CE C90FC52188
C140D3 68BC5EB81B
C140D3 918578CF07
C140D3 CDCBA55A2F
C140D4 AAAC73A88E
C140D6 375FB1ABF2
C140D6 B6A453C758
C140D8 609405D25E
C140DA 91CBAAC10D
C140DB 8760B74C33
C140DF 706737051B
C140DF B86B38C593
C140E0 9E03BE3E1A
C140E1 2AA3386159
C140E1 B73D400343
C140E1 B890A6FD13
C140E1 F482D7FF4E
C140E2 9413051D01
C140E2 F76C29D88C
C140E4 944522C5F5
C140E6 87D57AFD81
C140E6 A2EBC880C9
C140E6 F5BA31460D
C140E7 5EEFE20196
C140E7 AE01670172
C140E8 96783A37D6
C140E8 FFDA5CC574
C140EA 31FFB44B64
C140EB E8928BC247
C140EC 574E349B24
C140EC 62ACAAC5FF
C140ED E4F85776ED
C140EF 011ACA4CE8
C140EF 3588841520
C140EF 4D0EA1BF3E
C140F3 EBD4EE4B49
C140F6 140ABE87E5
C140F6 5F0FDA09C9
C140F7 4CB50FDC21
C140F8 4F6CD2DF33
C140FC 00939DD195
C140FC 234542142F
C140FE E085794F6D
C140FE F8F707DD6C
C140FF A83F18BF0A
C14100 1E755A6A70
C14100 424D26A022
C14100 C303ECF22C
C14101 2DC018F84A
C14101 72B9396E37
C14102 243DF87EE8
C14103 08BA37AEF5
C14105 C87D739374
C14105 CC8FF067D5
C14106 3F0186C961
C14107 2239AC0F28
C14107 3F0B2666DF
C1410B 10039E6FAA
C1410B 789111EF93
C1410B FBC8BAA0BA
C1410C B24ED96B89
C1410D E2B508838E
C1410E F6B7F8584D
C14111 E4484E1864
C14117 A1773042B2
C14118 3B099D42F8
C14118 8552499D4E
C14119 B5E4D8F28B
C14119 D755F4A3AF
C1411A 2A9C0264EA
C1411A 7EB26A6829
C1411B 6B50A05B04
C1411D 7EE9E4C046
C1411D EAB4B367EE
C1411E 3A20DE30F3
C1411E 69F0040E82
C14123 0F418A018D
C14129 DFB137EE3D
C14129 EB97B2F83F
C1412A 6AB129912C
C1412D B55DA63D5A
C14130 87A7C59782
C14131 443059446D
C14131 6E01C8A2E9
C14133 ADFDE6DEBD
C14134 68188CE88F
C14137 2B842B4F14
C14137 93C297862A
C14137 E867981E37
C14139 028C055903
C1413F 0CCDD0A222
C14140 0049FD642C
C14143 38DC58ADAD
C14143 B58D4207BB
C14144 6DA1BF2119
C14146 8C70942DC6
C14148 8C32C5CDD8
C1414B 766C6A3125
C1414E 138BDA14C3
C1414E 4152066C57
C1414E D364928FC1
C1414F A72DF85DA5
C14150 3A4AFDCDF0
C14151 03D5CC4220
C14151 249597E97C
C14152 1D9731927D
C14155 3B21E4E43C
C14158 11E818C8C6
C14158 7E77E5823A
C14158 EEEB0DEB3F
C14159 932BE8A2E1
C1415F 917E481CC5
C14164 956079FE7F
C14165 92A1AD4046
C14166 0EFE5B6D74
C14168 C964A00834
C1416A 2E8255D322
C1416A AB853AA1EF
C1416B 356E61E2B8
C1416B EF6FE34819
C1416D 72463E2D92
C1416F 56B635D696
C14170 E6F5500DD4
C14174 619939899F
C14175 22E3FB101A
C14176 25DA5DF424
C14177 F507BF74E6
C14178 0728F66EE5
C1417A B120EC437D
C1417F 41507A4F5F
C14181 433BA92679
C14183 300B55E904
C14183 C896C8ECD5
C14187 00003CF7F3
C1418A 3B146FB703
C1418B 0AD7896B39
C1418B DD7529E7E7
C14192 CB76A01766
C14194 662CE4DDD7
C14195 0F4221D8F0
C14195 A6322EE9F1
C14197 23AB616229
C14197 37C30472D4
C1419C 14F71A79CB
C1419C 8AD5E48219
C1419E 1E7B684399
C1419E 92DF25369A
C1419F 8B8707F0F8
C141A0 B0DE877EDA
C141A0 DC782C9369
C141A1 DD34D2C639
C141A3 2548B471B0
C141A4 FC49F9F132
C141A5 3275174CB7
C141A6 DE165C2F24
C141A7 7905E69265
C141A8 87DABCA4AC
C141AC 013F261833
C141AC 746CF8BDD1
C141AD DF3CAE8DD2
C141B0 8A406CCA04
C141B5 7259580F3C
C141B5 F41F38BBA1
C141B6 FDD2DFB04B
C141B8 17B3EABD30
C141BD 99B9E6B9D0
C141BF 4169FD7422
C141C0 B9E01BBD1D
C141C3 70064F49BF
C141C3 742CA7CE37
C141C5 1C6F2F8668
C141C5 1E413138A3
C141C5 42A5F79DD2
C141C6 4BE12FDDFC
C141C7 F0C129453C
C141C9 3D72609158
C141CA 80437911FB
C141CE DFCB4D0D58
C141CF 36479DA315
C141D0 FE0BC3C536
C141D3 7AD2E6513A
C141D4 0EA0A5FA0A
C141D6 79924EC414
C141D7 E116D54CDD
C141DD 5C915784A2
C141DE 876CB67EB1
C141E2 9230492926
C141E5 B9C985D47C
C141E6 EE1D07F985
C141E7 5A6D97B2B8
C141E9 B07C4E2565
C141EA 60D13C6B70
C141ED A29CD1CF9D
C141EE 89F5677D96
C141EF C24F0EEED4
C141F1 9462FACC52
C141FE 1C0A18E48A
C141FE EFB42BD272
C141FF C83C2085CE
C141FF DA9D9FF633
C14200 E4CF38FCD1
C14202 A8D9210D71
C14205 0A22E742CF
C14209 00C614AE77
C1420A 34D7E24DFE
C1420A 383D308DB6
C1420A D90B878D22
C1420B 273F1697A0
C1420E C3629B0BAD
C1420F BDD46A6FDB
C14212 514851B8BC
C14212 6D32DFC957
C14212 A588336812
C14212 E893D017F5
C14213 7B5FC9CA51
C14215 E128B3AB21
C14216 3D142BE4AF
C14218 BE08A8E44F
C1421C 24C639A9AC
C14222 5CDEA9034F
C14225 4BAD2B459C
C14225 9240A8F61E
C14228 1F2A18B469
C1422E 62B1682505
C1422F 054FBCF8E5
C14232 5A2E4465D8
C14235 1337963E75
C14237 1E8DB3057E
C14237 4C34FC6AE8
C14237 B20F778194
C14238 280366D516
C14239 788824BDC2
C14239 CEF50A8C36
C1423B 490776EC04
C1423D 445E193F42
C1423E 6E43C80A19
C1423E F45ED0994E
C1423E F78EC09894
C14240 E3CA4C55CF
C14241 ABAC834DFE
C14242 34296A5C18
C14243 A3C422C3D9
C14244 AB4331345F
C14245 624B5A0AC9
C14245 FA09F23824
C14248 6F02B3D303
C14249 F36BF108A2
C14249 F6C9DC0951
C1424A B9595D9BFE
C1424D 93F73133A2
C1424E E6805AC17E
C14251 6BA58877A2
C14254 00D5992552
C14254 9DEB0DF581
C14256 E1BB178B48
C14257 969E45382F
C14258 B7AF170A5E
C14259 FA42ED787B
C1425B 193990A3FD
C1425D 290AFBEF1F
C14260 5F2AD171A5
C14260 82EEABF110
C14262 04E80FEAA1
C14262 090C488F7B
C14263 C1C49825E6
C14265 A0403E4298
C14266 B40DCC6A0B
C14267 13FAE43B3D
C14267 DD65E903FE
C14269 02B8E893A9
C14269 F7AC4E2896
C1426B 4F6020935D
C1426B 9D1ABAAE2C
C1426B F53752DE28
C1426D CBE45C30E0
C1426F EE5A1C23EB
C14271 97C2B41FBC
C14271 F6E54C83A3
C14272 98DFD38B91
C14276 44C6D4225B
C14276 DEFBFF0D30
C1427A B3BE540104
C1427B 491440EB86
C1427B 82000AF71D
C1427C E4934BA987
C1427E FDBE11FA76
C14280 94ED506B9F
C14285 2C5DC88584
C14288 1BCF84BD21
C1428A 74D88FD969
C1428A 99395EDB0C
C1428B E085427CE4
C1428D FB647C7CA2
C14290 9A12CB9A29
C14290 CD2EFEFA14
C14294 2E5D897C47
C14295 BFFD7E84E7
C14298 65C1BE0905
C14298 EDC506CD1D
C1429A 9F4EA53BD0
C1429A C9D19A2AA9
C1429B 77F1F252EE
C1429E 5915A2780A
C142A5 C3B6F2E3E1
C142A8 6207E69918
C142A9 B0617CD1DB
C142AA 0022E140D7
C142AA 0AFE5F213E
C142AD D925938CA3
C142AF 4452236CB3
C142B0 7A68237996
C142B0 E6E7426835
C142B2 588FC52FF9
C142B3 6552EDAB2B
C142B5 46CA41F374
C142B6 8F234FF2AF
C142B6 E2FC954310
C142B6 F0B4DAF11D
