10A001 2B326A4344
10A002 4E264D7CD4
10A003 4B2C6D8152
10A003 6EE86F4258
10A003 7924D88F9F
10A004 8DB441A4A3
10A004 C0FAF1FA2B
10A005 E30C532E53
10A006 F57F463548
10A008 5C28280C2C
10A009 8441E727C2
10A00A 99D7531820
10A00D B992B9024F
10A00E A48FB9607B
10A010 7C86C16034
10A010 8D887537FB
10A013 7A9771BE1B
10A013 98922631E5
10A014 05AB75ACC8
10A014 0780AFCE99
10A014 749E423AFF
10A015 23B476D8CD
10A01A B1369F9021
10A01E 53336307AE
10A020 32528A2B7E
10A020 A1F7457071
10A023 A5F7348B9B
10A023 E352A27493
10A024 12D3D15401
10A024 5156371067
10A024 90718FDEF6
10A025 3875DAE0C9
10A02A C8388A7898
10A02B BCDBBB3C1E
10A02C 0F86DEC66C
10A02D 1AF40CA644
10A030 2DF4FA4DAB
10A034 5B639BB0C2
10A035 0257740355
10A036 3FC3055930
10A036 854F5D73D6
10A039 65FD7704E0
10A03A 706AAC1A0C
10A03E C0EC3A8B53
10A040 45D5DE883C
10A041 84E4A79C0C
10A046 E97B15FAD2
10A048 3228EDA2B7
10A048 FCF49B139E
10A049 15BC3D2DAD
10A049 77F8DFF075
10A04B 604DBC4603
10A04C 86A7E464C2
10A04E B08423BAE1
10A04F B3E29F4FA4
10A052 D5C46AA035
10A05A FCCA103C53
10A05C 07BF3DFAFC
10A05E BCC8AFC71A
10A060 CF96BEB872
10A061 9EC4067BD6
10A062 6DB56577C1
10A062 918317CA7C
10A064 1B878C94B7
10A065 C35CE67CA9
10A066 775C94BC1C
10A066 C1596E5E85
10A066 D4BE4412B5
10A067 A76E0FC61E
10A067 F6886C584E
10A069 2837469E4C
10A06C 197DF8A4B8
10A06F 30E297F3CC
10A06F 7BE092F26E
10A071 BC919568D1
10A071 D5368C4CA0
10A073 65B2F6F73E
10A076 B6B131EA43
10A07C F05F7078D3
10A07D 89508F73C4
10A080 DE19CE7790
10A083 3FC5546F73
10A083 CBA19AD53D
10A085 A49A27BA5F
10A086 0B79459209
10A08C B9AF758139
10A08D DDE53E5E99
10A08F 68CD24B338
10A08F AC7955D6EB
10A090 0EEA4DB4FF
10A091 1CC38EFFC9
10A092 493AA5A6CE
10A097 0031ADFCAC
10A098 2550D8F757
10A098 BAC728F711
10A09C 0B1FA8298A
10A09C E33CB25B3C
10A09F 1B70C4B74C
10A0A0 F3FA92C96D
10A0A2 1E696D3C8D
10A0A2 1EDC50250F
10A0A5 293A905D2A
10A0A5 BE2832E468
10A0A5 D9A42384FC
10A0A6 6CF038D179
10A0A6 879EA9E800
10A0A8 0CCAA544AC
10A0A8 7B74F8E4C9
10A0AA 08498F3EA8
10A0AB B3C7D07F1C
10A0AB DA4410480C
10A0AD 992581874C
10A0AD B64F1014B1
10A0AE 0664E210F1
10A0AE 2C73A00FE0
10A0B4 E1A6589A98
10A0B6 32D713587F
10A0B7 7C4C2F8BFF
10A0BB B5944748E5
10A0BC 65F14D6762
10A0BD 1B2A7F0734
10A0BD 3056924AAD
10A0BD 574BDED071
10A0BD 834CD33D50
10A0BE 74E7A279B8
10A0BE CBC1D3B1B5
10A0C3 3278B83EC0
10A0C3 B0D2116DDB
10A0C9 5ACADF12D6
10A0C9 F74CF782A0
10A0CB BB68E0C4F1
10A0CC 4E15708FFD
10A0CC 8B2106A383
10A0CC 95CAF56F1D
10A0CE D2A52F728A
10A0CE E5B7D710E0
10A0D2 15338A6813
10A0D2 8F005DCDD6
10A0D4 2937155D91
10A0D6 2D24623FB8
10A0D7 8FC79CAD56
10A0DA EDD0817B65
10A0DA F62A8A16A2
10A0DC 1DBA278554
10A0DC E9E652A62F
10A0DD B8B5E632FD
10A0DE CD0202C163
10A0DF 629EF37933
10A0DF CB4AEA4CD8
10A0E1 2AD8573031
10A0E1 F2FF4D3276
10A0E2 3A35565071
10A0E2 7B8628C403
10A0E2 99C00528D9
10A0E5 55D2C54321
10A0E6 4C9FFF6175
10A0E6 76C031EC51
10A0E6 ACAD4D9407
10A0E6 B4CFEFAD62
10A0E6 EAD6FBC85D
10A0E7 2F68AAB171
10A0E8 B86B501BAA
10A0E9 3DBC3CDBD2
10A0EA 08A38EC59E
10A0EA F89152DF7C
10A0EB 9E2554F97E
10A0ED 366504EE66
10A0EE D138D9C969
10A0EE F15D281391
10A0F1 402B3F7E21
10A0F3 65170FB377
10A0F4 071E01AB95
10A0F5 52A40C8098
10A0FA 95A2E0D75F
10A0FB 103F8B63C6
10A0FC CDEFC25ED1
