780001 AA2AA46098
780008 9D38A7A702
78000B B678E790F9
78000B C9B9E3AE9C
78000C DC08F1F413
78000D B1712ED26D
78000E 0F1BC43422
78000E 24E1DF76DA
78000E 9171BA12A9
780010 50B6A93B34
780010 8346832626
780011 7ECD999BBB
780012 0A0881EB4A
780012 47A7BAF551
780014 627BFA0EEB
780014 BB4239CE10
780015 47C4C29221
780017 7E13D42FFE
780018 D27524A04D
78001C 024B1EFC69
78001C C0BC5C9F6A
78001E 72FFEDB5CF
78001F 195247DFA3
78001F 8E8AB9FF97
780023 EAA431FAB6
78002E 6A07BED978
780033 829970FD13
780033 DFF99CD2E6
780035 48B146C534
780035 C061AAEA00
780038 4CB3033C27
78003A D4AD10B4EC
78003B 8AD639EAE3
78003C 574683AC5D
78003C 6087807F4C
78003F 4B5352FDD1
780045 B2ED17FAEB
780045 F66FCDA748
780046 14CF633CAC
780046 EDD0ACAFBD
780047 78DDACD708
780047 AEEF20AFC9
780048 1A2EAA5885
780049 8656D944EC
780049 B3F885A86A
78004A 0B391452B3
78004A 5C9320DB95
78004B 256796DFA8
78004C A4796F34FA
780050 4A419584B1
780056 60871323BB
780057 68F5DBAD36
780059 A2DB4F7D82
78005A 729F3BDD13
78005A 911A34D0A0
78005B BB5D5CEFA7
78005E 67EE5FE182
780062 C6915DF1BC
780062 DC9735FE00
780063 4DDC5194E6
780065 0B20FD9161
780066 A2FE472889
780067 801EE7B868
780068 057CD6321D
78006A 48302E79A5
78006B 43A1E83B2C
78006E AD41BBFA3A
780074 484D9E599D
780074 C6BBC4DF8C
780078 05C9ABCDBC
780079 AB0F74C1B8
780079 FFED5A6913
78007A 20C90C2F1A
78007B 19ACAEF6FC
78007B B3659B56A4
78007D 0F721AD730
78007D 8626E26BAB
78007D 9466500C77
78007D 9EA5F886ED
780081 806FE4BF52
780083 2B802C4E87
780083 99AA6C717E
780083 BFF3CAD3DB
780083 FE28A56DAC
780085 1EDE713C32
780088 890B3CEE4B
780088 A22D70E4CC
780088 FBEB62764B
780089 8C3825877D
78008C 1922783AFF
78008E 2FC4387559
780091 680BB71211
780092 7777992E93
780095 CD5F508056
780097 9E7E56E2F5
780098 5E8278B32D
780099 4755798418
78009B 61DEFC8635
78009D A089A37940
78009E CC8A93EE8A
7800A4 3EDB39A0DE
7800A5 3515A0F2CB
7800A6 2FC7BF6F6A
7800A9 A3DCD53CF8
7800AB 806C684650
7800AC 78C75174F4
7800AD 98B0D90D9E
7800AE D6EFC79E79
7800AF 89E508C7DD
7800B0 3035A92CE8
7800B1 6AC388BCF0
7800B1 CEAD0278C3
7800B5 D75007A482
7800B6 048C7D7400
7800B6 4FF2714F15
7800B6 CB119F1EF3
7800B8 F840E09D62
7800BF 13F53BDAEF
7800C0 8703AE091F
7800C1 19F2E1AFC0
7800C2 96D7EA90C5
7800C3 3CADA0130B
7800C3 CC355C8EB4
7800C5 27258DC75C
7800C5 59361E8DB3
7800C5 E7D25E9A9A
7800C6 6FAA226DDE
7800C6 F8F7A938F9
7800C7 E047FD6802
7800C8 F990CC6B97
7800CC D1AF7D1F2C
7800CD 07E4593C52
7800CE A50EDE7768
