66E000 754763F487
66E003 5C8AC7A354
66E004 FD7FF023D5
66E005 EDEE001E6E
66E006 E4A9C834F2
66E007 0D00BEF54F
66E007 BF06ABA4EF
66E00B 2C91E44BD0
66E00D 14B09BDD9E
66E00D C35CC1EBAD
66E00D D3CD0F3EE9
66E00E 0DCC9A6884
66E010 A31197ABA0
66E010 B2D6DD2D71
66E015 02AE7FBDDC
66E015 40A7A33C52
66E015 816F1156CD
66E016 708BE976D6
66E018 DDB0AE069D
66E019 36763A2093
66E01A 3A8F0FC410
66E01A 8C7C64A05D
66E01B 7419D84569
66E01B E9B8CADE8A
66E01D 57F98132F1
66E024 F69832B594
66E025 16DDDB79B6
66E027 49A9062F3F
66E027 7376D6B608
66E028 59D5BFF683
66E02A 5E6EC2FA15
66E02C B81458ECD5
66E02C F2C5EFDA80
66E02D D8BEC2593C
66E031 347DED5B14
66E031 61A8BBD1D8
66E032 3139743318
66E033 5BC9F4BDA9
66E034 2AAFBCBD6C
66E040 458BE6A895
66E042 A9402FC216
66E043 91B9504807
66E043 FA1224EDD7
66E044 155A131D37
66E047 EAD9027A74
66E048 FC114DF720
66E04A 9C068973E8
66E04C 508A5A3FFB
66E04D 0EAC620E87
66E04F 3B10537792
66E050 3A8F2D8D15
66E051 0DB5F42DEF
66E051 3AA9F3432E
66E051 C163508950
66E052 72FB0373CB
66E053 15F92B7EC4
66E054 50B0194564
66E054 8D104C34EE
66E054 9388F52267
66E057 50024018E9
66E058 7883A9B0EC
66E05C 4B5061D12E
66E05D 29FF3656B6
66E05D 2D37FCC1DF
66E05D 9A5E3AB67F
66E05D B14417E44F
66E060 D433FD22C3
66E061 392C06221D
66E064 6EA4BAD2E0
66E067 C6CB97474F
66E068 59F887C3C8
66E06A 2714244308
66E06C 0C976AF52B
66E06C 31EAEC299B
66E06E 83BCA511FB
66E06E B7777F94EC
66E070 62AE907AF1
66E071 8269EBF3AA
66E072 DD8FAE8BCC
66E074 953470A35C
66E074 FD19224430
66E075 11225D60C2
66E075 40B31E457D
66E075 BD97411C07
66E075 D58ABC01D9
66E076 55B0ADB1FC
66E077 D951BA3279
66E078 8BCA75D550
66E07B 105524F734
66E07D 00D7BB5A7F
66E085 99351FF3FE
66E085 B9A482DF82
66E086 348839E339
66E087 33BEA58EEB
66E088 C283575EEC
66E088 E35220886B
66E089 2F90293C36
66E089 F27CDC478D
66E08C 347FF62DB8
66E08C 43303F7DEE
66E08E 4FB4910F91
66E08F 7A13333840
66E08F D9ECF4FDE6
66E092 20AA5CA282
66E092 617BC33B5B
66E093 B2B1090424
66E095 0E4CC68157
66E096 A7733ABC8D
66E097 20867EAADD
66E098 5475E08B63
66E09A 39E16D0036
66E09D 4D1E762581
66E09E E18B48B60D
66E0A0 12D050B219
66E0A0 67E880A0EB
66E0A1 102CB5B161
66E0A3 450D66FF29
66E0A3 9543B2CBD8
66E0A3 FAD351FE37
66E0A4 538F87B4BD
66E0A6 7DCC00BAD2
