5F2002 5C74F4F3E9
5F2003 294FB319DA
5F2003 971170AF4B
5F2003 DA0E93152C
5F2005 C73EA5426F
5F2008 BFB48BB2B1
5F2009 4C01DB425E
5F200A 9089C60D21
5F200B 2F91225FD0
5F200C AC99C3458D
5F200C B0142D38FE
5F200E ECA173C492
5F2010 1AE434EB32
5F2011 BDE66D0FA1
5F2013 5D4D48CACC
5F2014 9258450559
5F2014 C449F96476
5F2016 9B2BA84BA4
5F2017 6A790220A5
5F2018 799C699161
5F201C 10E02C8A18
5F201C C060B554AE
5F201E 0E223F3230
5F2021 456813C710
5F2023 0CAC589B6D
5F2023 6A932F6CDA
5F2025 AD39F494E3
5F2026 055097D98C
5F202D D94AEC1308
5F202E 667A68602C
5F202E 999EA24A82
5F2030 572576155F
5F2031 EDE33C9EBD
5F2032 8E2FEB80AC
5F2032 F19CD65785
5F2034 DE775212B4
5F2036 02BE8FD323
5F203A 1A55C4218B
5F203E 0F44463FDC
5F203E 4642C1A999
5F2040 29AE51C533
5F2040 3F6C8F0909
5F2041 913EBDFF78
5F2042 DFE98EB885
5F2043 6174B67082
5F2046 CDFD299C3C
5F2046 D5B168906C
5F2046 E744B228D0
5F204A 4C644C72AD
5F2051 7F9BF87948
5F2054 2720CB975A
5F2054 542DFC7433
5F2056 0FD61A93EF
5F2056 A5D6C1EDC8
5F205A 8CAF147B59
5F205B F186308D97
5F205F 3A8BD0BB39
5F2060 978A9F43A9
5F2060 C5049FADE4
5F2061 C9891CC3EB
5F2062 AB2AFDC9CD
5F2063 17C199EF83
5F2069 5103BA7A72
5F2069 7E3D2603FA
5F206B 314F5DC433
5F206D 06010528E9
5F206D AE9C6B6EE5
5F2071 5D4DD2A9CE
5F2073 3441E7AF24
5F2073 D5D4E87C4E
5F2075 9E6915610F
5F2076 49E0AF6973
5F2078 59C4AD7DF5
5F207A BDBFE2795E
5F207B 91FE76B8C2
5F207B DAD57505FC
5F207D C5F4654680
5F207E F25874A168
5F207F 0D16237FDA
5F2082 AE83CF7BBD
5F2083 2E60DC6F75
5F2086 6303FF029D
5F2087 9181930D3B
5F2088 50591CEB63
5F2088 A679E5DE04
5F2089 A1CB8B66EA
5F2089 B2BF0D0B3D
5F208A 32C5704C8A
5F208A A98507F6F5
5F208A CB313CDCA0
5F208F 1D2BE5C790
5F208F D3E5BE96EB
5F2092 7E1104DBEA
5F2093 91DACA9934
5F2093 F6BD0213A6
5F2094 177C449355
5F2094 1D37F24B5A
5F2094 C796F50305
5F2096 8FFD38E045
5F2097 17A5541226
5F209A 5921191C52
5F209B 7FABBF2B56
5F209B BF5E098A87
5F209F 136FA60777
5F20A0 215CC8A8A6
5F20A2 DD4D3C5AA0
5F20A8 304D6A1892
5F20A9 327396B0CF
5F20A9 71557503D6
