692002 A574CB6AD1
692003 AEE83633AF
692003 DE2E96FC35
692006 7E0B92AF50
692006 B0319BCDDE
692008 EF4EEEAAEA
692009 555C997764
69200A 5486B9A182
69200A 5D8D6B00B4
69200A C5BA7A3F1B
69200D 070620BA9A
69200D 2701797AE6
69200F B63B5B0ACE
69200F E5E320A2A1
692010 6562FF040B
692011 A1187EADAE
692012 DD65CF5381
692014 387A5D9076
69201B 216A88865A
69201B AAE79AC3A7
69201D B4F9A843BA
69201D C2EB2027D7
69201F F1E74218AF
692021 CA822A2857
692022 4AAD77D508
692023 4C13FBD220
692027 B80CE35254
692028 FF75DE26E5
69202B CA8EF98884
69202B E8A568D9F2
69202D 44C4E885ED
69202E 52E80C9993
69202E 70FCA75C27
692031 238DD58683
692031 F00B3D207A
692034 94A1E01DCF
69203A ED4E9D3575
69203D 9832278FD6
692040 990ADD2010
692041 30D0AFB9C5
692043 194884713F
692044 BF6CB1B39B
692045 C19500268A
692048 9578A80C36
692049 47DAD676F2
69204B 5E35CC9AD9
69204C 88BF8346D9
69204D 746E32873C
69204E 6E78D50837
69204E 7707F1C0FC
69204F 99E0F1C76A
692051 97A1595E64
692056 AC78FFCEAA
692058 6A6B49E978
692058 81EF8C8309
692059 0A354F3C54
692059 27656917C8
692059 87C4DCEB25
69205A 7758DDCD71
69205B 9DA6CED9CB
69205C 83D3BFFC16
69205C EC92004DED
69205E A63BE6B554
69205F 8A4A772AD4
692060 CAEC8CBB4A
692061 3CAC5E28D4
692063 34C328F981
692064 E4A01A62C4
692065 31AD169DC4
692065 F7DD38A2FE
692066 23941FF3C5
692067 DDF9DBF960
692069 0A38AB9AEB
69206A CB8835597A
69206C 95D6CD2710
69206C D531706F98
69206E 7EA08FA0B5
69206F 3274AFB0AF
69206F 4250300D6E
69206F A9E5D2879E
692070 D1C1512B5C
692075 99A56DCE2D
692077 40E4231BAB
692079 007D395868
69207B 347B875BD3
69207F 786A2F77B0
692081 117F010F10
692082 C247F2D5A6
692083 3C71489FF6
692083 71DB157B32
692086 9F6EE38E77
692086 E8E2739B18
692086 F3787D03F0
692089 B5449CCAAB
69208A 06158EAE84
69208A 137B62AE4B
69208A 5330E7577C
69208A 834973FE0E
69208E 105B11C427
69208F AFEDC8E9C2
692091 0876B058C7
692092 44D12B8C36
692096 21241E32C6
692096 51CD663FE6
692098 034D4AA172
69209D F66FC86EB0
69209E D3EF8C8DE4
6920A1 37C558233C
6920A1 7D922BDDAD
6920A1 BB7C0D2080
6920A1 E09B4549FB
6920A3 3D6E352140
6920A3 A94144FAA0
6920A4 98B5568EAA
6920A5 1C9CFE1608
6920A5 7806A75B4D
6920A6 01AD016414
6920A8 77248DF8F7
6920AA A63C5CCC56
6920AB B0282536BB
