BEF001 B2187D7836
BEF002 F9FB760C87
BEF003 0CFE365101
BEF003 266488BE29
BEF003 6D2213CC03
BEF008 4E4DA90F67
BEF00B 1C278F8B2E
BEF00B CBBB2A8D37
BEF00C A04222784C
BEF00D D3C767E80B
BEF00F 1CD9976235
BEF010 9C7468E100
BEF013 4FB4A19FBB
BEF015 83B86CDC5C
BEF016 DB0AF614D1
BEF017 AD20A0693C
BEF01A 38C6A6382E
BEF01C 738C109A3B
BEF01E 2517EAABE4
BEF01F BED780839C
BEF021 C76D069438
BEF022 EA4CF0D658
BEF022 F0998EDFDA
BEF027 BAA3081AEC
BEF02A 2A7D96CDF4
BEF02A 35757C65A6
BEF02C DA49D6CF08
BEF02D 6071F1FF87
BEF02E 1C8B0C362D
BEF02E 6108A80A80
BEF02E ED93BD8F9A
BEF030 3E838B9FBF
BEF031 40B08F07F3
BEF031 86E41985DA
BEF032 70A98048CF
BEF032 800A23576E
BEF032 B5314F90B7
BEF033 CC2AB32838
BEF034 9CFD7E75CD
BEF035 61264315C1
BEF039 10E2BCC5BA
BEF039 E29401AD3C
BEF03B 9804BA92E6
BEF03D 68A4C7DBD4
BEF03D BB5BD87294
BEF040 086FA5BF84
BEF041 10207BD80E
BEF041 7EB3280C71
BEF047 68BF39A36B
BEF04C 54B43B82F1
BEF04C 7D02B279A0
BEF04C 97B6C508C1
BEF04F 9C3D91E769
BEF04F B742C9E3A6
BEF051 5FA0AAA836
BEF051 80D4F959DE
BEF052 D006C10319
BEF054 CD8D417973
BEF054 E1D7639747
BEF056 D74AF3B2B0
BEF057 C03D5C350B
BEF059 02D5586D8F
BEF05A 07E386074D
BEF05B 449287F390
BEF05C 35BD0D38BB
BEF05C 851936A669
BEF05D 78B8F37E94
BEF05D EE3FE48D16
BEF062 0157DB1D31
BEF062 206C15D19B
BEF063 19114B20B1
BEF065 5FDE9D5CAB
BEF066 5CF4D44B33
BEF067 A49613D006
BEF067 CB25DD455C
BEF068 9D881D591A
BEF06E DF73CCFCE0
BEF06F 2273FEC498
BEF06F 7EA0D4C171
BEF072 B6E918F8DF
BEF074 54DC1D0DDA
BEF076 38C4B7C9CB
BEF077 EBB3FC449B
BEF078 01D7055F1F
BEF078 923A3CCA89
BEF079 4BFC2AE086
BEF07D ACA01CF6AA
BEF07D B0BA2984C9
BEF07E 942877F45F
BEF07F 9936376C9A
BEF07F A9E7C6DDD7
BEF084 BF75A06000
BEF085 2DAED505A9
BEF085 DEB052778A
BEF086 249DEE67E7
BEF086 A9E31DF72E
BEF089 9CE51D163F
BEF08A 29FFBA9330
BEF08D 1825184C68
BEF090 D569B9DD45
BEF094 7A053B530D
BEF095 4631F7268E
