B66000 816DE913F2
B66001 E028D35AF3
B66003 0BB98CB318
B66005 9610A6D081
B66006 538D767613
B66006 E9EBE25297
B66008 86AE04D031
B66008 ED7DE643F2
B66009 21EFDC7445
B66009 AFC8165666
B6600B F3F928B632
B6600C DA07025694
B6600D DD46482320
B6600D F385820E06
B6600F C1B8C0FCE1
B66010 1B75BE3003
B66011 E2193F1E74
B66012 2F4071C6B6
B66012 4FBCEBEA1B
B66015 51B2E30339
B66017 23055E127A
B66018 0F32F3ED01
B66019 0DC2900065
B66019 50E514337B
B6601A 39F122578C
B6601A 9668C30775
B6601B 634356364E
B6601C F7A6960ABE
B6601D BC05C1B44F
B66021 74481ADE2D
B66025 2D4E481B05
B66025 5BEFB9A539
B66025 708BC4FF3C
B66026 728C3E27AF
B66028 85095AA33E
B66029 0E8695887F
B6602B B09AED2EDC
B6602B E861B008EF
B6602D 7AD67CACF7
B6602E 09D7D9E2A7
B6602F 1BD1587076
B6602F 7380780160
B66030 7C1A89E24E
B66032 D72758CEC5
B66032 FD4B822D71
B66035 DD4C9ACCA5
B66036 4449B5C3A6
B66036 BBE8439329
B66038 14C28BC4FB
B66039 E1F7F79BE9
B6603A C916264009
B6603B 28B18525C8
B66042 38EF5CBCBA
B66043 F5D37C6CF4
B66044 2E152992AD
B66045 3282B60017
B66049 21333CE97F
B6604C 1875C6952E
B6604C 361920D491
B6604F 44FE007F87
B66050 112D33D6E0
B66051 02884D1C41
B66051 2A08B87A92
B66051 3655F15CC3
B66052 674A859C66
B66053 44FD6E7192
B66053 6794DB998E
B66053 A587E74BA4
B66054 E279A747CD
B66056 2B5E32106B
B66057 9BA9458439
B66058 85729CA4D4
B66059 ED06CF013A
B6605B DEDAFD8FF0
B6605B F7EB1E24C3
B6605C 6DA9F5EDD6
B6605E 970CB3062D
B6605F 74B50C10AC
B66060 8688E11714
B66061 58F8D621A6
B66062 43D726D20B
B66063 DBB976708A
B66064 3D3F075081
B66066 F2ACD7A3F4
B66067 80E9065BE8
B66069 C877EEC09E
B6606B 99E9E4F775
B66071 56EE0ADC21
B66072 BE9D8EC8BA
B66073 3EE57B3188
B66073 BF57259082
B66074 76292AD1A0
B66077 6421931C99
B66078 12A198536E
B6607B A49B948984
B6607B F0236034A3
B6607D B6A20505E9
B6607E AA2C43264E
B6607F 44254B551B
B66080 DAA8392EC0
B66081 3D49B51E95
B66083 2267FCD4EA
