A99001 9EA46B2ED1
A99003 135197911D
A99005 8DB44B2636
A99007 334C1116F6
A99007 52D012C1CF
A99009 C722434EBC
A9900D 17426A3B69
A9900E 4DB4CB2536
A9900E 6C7F7FFFC3
A99011 1C6DC30B62
A99014 89134DC5CB
A99015 1BBF05647E
A99015 22561341E4
A99015 52909552E6
A99015 E3F38BF777
A9901C 120087A0B2
A9901E ECFF0C73F7
A99020 443B4CD7B2
A99022 4C14A57739
A99022 DEA4B1DD33
A99024 E42CE4F2F5
A99026 6860211CD8
A99026 6F8EBA69E2
A99028 1B8D2D4935
A99028 A6F1CDD753
A99028 C9ABFCEA55
A9902A 2B75F8C463
A9902A CB370097E3
A9902B A996A02A95
A9902E 8B034D4283
A9902E ADC9C0DF5F
A9902E EA80A8FE7C
A9902F 0A0F9DC97B
A9902F 21FE0EA58F
A99030 C078C9D73B
A99032 09526A5832
A99038 B33B97B1F5
A9903B 729922DD53
A9903B BD0B497B82
A9903C D63A1F4311
A9903D 651F7924C1
A9903F 2C8193A56D
A9903F 378B50D5FF
A9903F 9F6FB20915
A99041 42FB71E09E
A99042 C0ABDED2F4
A99042 D49F4E648A
A99043 7E325E27A3
A99046 548935DBCA
A9904B 58D297BCB3
A9904B CF6EBD3907
A9904C 2F806F0269
A9904E A98227AB0B
A99051 EF104D29C1
A99054 6202AF4AB6
A99058 1110CC91C2
A9905D 2194C77A26
A9905D 8261060748
A9905D 9F13F67D81
A9905E 52C00881D0
A9905F C8F0F5450A
A99062 E1046CA7FF
A99063 2F1E5AF720
A99063 3ACD4BFE88
A99064 8AB007CCA2
A99064 CA1DB9138C
A99066 183D737569
A99066 1E3F36C1F8
A99067 4B447F3C6B
A99067 84A20E50C9
A99067 9AAC37CC1C
A99068 B45A94F19B
A99068 EB0365395C
A9906A FD1D45C4DB
A9906B 59D95EB3FE
A9906D DCE7997545
A99070 6270B6EF87
A99072 F96F9049D2
A99074 90558AB199
A99075 76F8296F69
A99076 70EE7E5C06
A99078 90C0B469DD
A9907B 9D860E5003
A9907C E411A08A14
A9907E A92FA71BAA
A99080 EED2712415
A99080 F0E9A6B2CF
A99083 1F72F4F786
A99085 17DC3F32A2
A99085 D0371DA7FD
A99087 70650697E9
A9908A 19E90B531D
A9908D 523AD65E63
A9908F 4A9FD07CBB
A9908F B3FEACF401
A99090 A395C9225B
A99093 4B18866FCC
A99095 E745BE46E0
A99099 5FA1E6941B
A9909A 6FFCE3B227
A9909A E60A497071
A9909B 58EBF986A3
A9909C F0FC950FA8
A9909E ACF260B50B
A9909E E95EE1C066
A9909F 2C3E8EBBE5
A990A0 2508DCF6B3
A990A4 26C96EF3B5
A990A5 9F59BC9FBA
A990A5 A23C1AB28C
A990A6 B826131BF9
A990A7 4A84D9FA3D
A990A7 A5EEE10945
A990AF 8B105617F4
A990B0 034C8BDC45
A990B0 1B7F1298B0
A990B0 2C87551F80
A990B1 5FF951B04E
A990B2 5569C1C2AC
A990B4 AE298670CE
A990B6 8ADA94A9B1
A990B7 22329FB507
A990B7 EDADF2DAC5
A990BC 3D0AF051EE
A990BD 7F6E0F6CD6
A990BE 0F9E43B459
A990BE 609D59CDF5
A990C0 963B94F8E8
A990C1 5A2355FBAF
A990C1 7D98E28D33
A990C3 0E9D880D34
A990C8 899AE08AB6
A990C8 D7F925E5D3
A990CC 9953C291AB
A990CF 94A6A99900
A990CF F4FD23AE5F
A990D0 43C9868F0D
A990D0 AA2575994B
A990D1 A5F8C28AAA
A990D1 F46846F9CC
A990DD B4C09399B5
A990DD FA7980C3F2
A990E3 A62F33097C
A990E4 74B3D15EBC
A990E6 8388013CB3
A990E7 AB8220A527
A990E9 AF0C498EE5
A990F2 13DEA9E9EE
A990F2 CA56ADCA5A
A990F3 C0BD5F5716
A990F4 AE342215EC
A990F5 6AFD07B1DC
A990F8 6BBB2D5E01
A990F8 7520B0E61D
A990FB 2856909E55
A990FD A4731961FE
A990FD ABE5CE00DE
A990FE 130821BB18
A99101 B589F1ADF2
A99103 06BED4B88D
A99103 DB98F1299B
A99105 0B099B90AC
A99105 578D383BD5
A99105 A7AC06ACEA
A9910C 6E674E4C5E
A9910E D0101B4490
A9910F 4BE16B7F35
A9910F 54D9091152
A99110 03B72ED480
A99110 0732338624
A99112 38DE353658
A99112 F3962BBA83
A99114 93D3897EE5
A99115 1EE98FEE3A
A99117 98EA012FD3
A9911A EAE7028757
A9911C 4286EAFB19
A9911E 00EA761D9C
A9911E 5C37FA9BC1
A9911E 7FA165577C
A9911F 41942C047A
A99120 6BDCC96887
A99120 CF4788AB16
A99121 22689777C2
A99122 41295C2ECF
A99124 5E7C38CE0B
A99125 D3AEBD3456
A99126 42DB17B88D
A99128 31C4283CAA
A99128 8CEB277B6B
A99129 F6F6453ED0
A9912B BC10ED174A
A9912D 5550E05E0A
A9912F C6D01A9F9E
A99132 A334B24639
A99135 214E384F88
A99136 3C06E9B79A
A99136 80ED17A696
A99138 29EE49ED05
A99138 E2231C0D57
A9913A DA686518D2
A9913B F62E806190
A9913F 34678DA25C
A9913F B4AABD0EF4
A99140 06095B8CFD
A99140 9FC48C089A
A99140 EDD339F8D6
A99146 01B2F501A1
A99147 5B0509D968
A99148 7BBBD808FC
A99148 C95387721E
A99149 F79B99D2B9
A9914C 8EE135C590
A9914E 80432313B6
A99150 9514A90C8E
A99151 AF428236FE
A99153 9B89F0BC05
A99153 BC86E4F416
A99154 9559903945
A99156 367E7D9B65
A99157 572DA3C6ED
A99157 AD58B31C18
A9915C D83F1BB817
A9915D DD479F29BE
A9915F 54918C706A
A99160 37AB7C407E
A99160 7101C5FD0D
A99163 491A5103AC
A99163 5D147FAC50
A99164 BAAD932E60
A99164 ED2396C7B6
A99166 91F5D37F52
A99169 43074F4216
A99169 F82D3A53D1
A9916C 191442A840
A9916C 9684892EE2
A9916C F2D2597E2A
A9916E AA0508AD5C
A9916F B9594ED942
A99170 5866CDB23E
A99171 2B48F7B04B
A99171 986868DF9C
A99172 8800924FB6
A99175 E1B0BDD85B
A99177 61B5B86C55
A99177 92A79148C8
A99178 EA15415FDE
A9917D D81A99DF63
A9917E 7ED706494C
A9917E E30B1AE627
A99187 9EACA803C2
A99187 CE50E50837
A99189 394CBEF850
A9918C 08D9DD233F
A9918C B992BEBCB7
A9918D 7743086A7D
A9918D 8C82B88A57
A9918E 4E8ECFD0F4
A9918E C2ABA24B50
A9918E DE75930516
A9918F 5D359C3AA3
A99191 D76CE65EC2
A99192 76CFC9D3FD
A99193 7546A93413
A99193 EA50EEDB37
A99194 239D424614
A99194 27451AE051
A99198 EC457B9A66
A99199 DCEFF97326
A9919A 2BEE3F35C2
A9919E A279BFEC2D
A9919E A5653693F2
A991A0 9D76E7E52B
A991A1 517D4EE46C
A991A4 B0365844F3
A991A5 4126926566
A991A6 6EC53C8421
A991A7 49A3011294
A991A7 73F783808A
A991A7 BC67CB6136
A991A9 04F32FD1E9
A991A9 DA76039A46
A991AA 6FAAEEBFDE
A991AB CB6E1270C5
A991AB EB7924F6A4
A991AD 294B342321
A991AE 8789CF1D80
A991B2 007A239815
A991B7 9F845C407D
A991BC 1384FBEDC1
A991BC B5BFD37C31
A991BD 1EC6DDC41B
A991BD 6359D1C376
A991BD C5C7809F59
A991BE 04F186FA22
A991BF 6E285A875A
A991C1 08F5A2E4D2
A991C1 3331549D6F
A991C1 D02120AB16
A991C5 D690375F6F
A991C6 B947A80334
