BD8001 43284DED82
BD8002 41D2DB29B2
BD8003 2A6A59CDCE
BD8003 D6910D4B39
BD8004 D52C94DAB0
BD8006 BAB87D5F61
BD8007 8554881603
BD8007 C6BFE98CED
BD8009 57B50137C3
BD800B 42AB952CD2
BD800B 5EFA3D0661
BD800B A207077BAF
BD800B A25DD185D4
BD800D 7E43B46E9C
BD800D FDF2F9BDC5
BD8011 19186FF24B
BD8013 DD33B0D27B
BD8014 7AE2116577
BD8014 7D6B6D1A9F
BD8014 B6847804E5
BD8015 CA8CAB2356
BD8015 FB38DD3351
BD8017 7590D5486A
BD8018 184C7D74E3
BD8018 D27A90BFCF
BD801D D1641856F9
BD801D FC41340524
BD8020 2D91E4C03B
BD8020 D0D587B278
BD8021 0BA42CAD84
BD8021 134262BC96
BD8023 A4CDB70F22
BD8023 EA9AC704C2
BD8024 6B08634A02
BD8025 02429B5D5E
BD8025 26125DC56C
BD8026 19D7D29EE4
BD8027 335F54E135
BD8027 4126C2B05F
BD8028 ED861CA3B0
BD802C 2A53DF0A3B
BD802C 4B8660BF0B
BD802C F5FA420E5A
BD802D 40A2D890A5
BD802F 84C9EB35C3
BD8030 2E90D81BCB
BD8030 DA578AE5A3
BD8031 8B0FACF260
BD803A 65B630D295
BD803B C23A1F3C5C
BD803E 074AE1525A
BD803E 36B0C28F6F
BD803E 5C4136136E
BD8041 DAA52D9D0C
BD8042 C73EED98BE
BD8042 EEA70460FB
BD8046 EE650E9486
BD804C CC98B57BCF
BD8051 F85E7C13EC
BD8052 3CF3B80642
BD8053 47B7A3C329
BD8054 05ABCDB6A0
BD8056 9330749016
BD8057 8159C06162
BD8057 91EC9E5208
BD8058 4D83A5962A
BD8058 B3EE1CE630
BD8059 37DB8D5C9C
BD805A 435CC2EC31
BD805A 62D25D280B
BD805E 9D72AFDB2D
BD8060 548C336AA8
BD8063 E442BF63C5
BD8064 BDA86F8A80
BD8065 A6294166FE
BD8066 360BE05D2D
BD8068 124F9E4C38
BD8069 E8246AFB48
BD806A 52C3249673
BD806C 65A09E1BB7
BD806D EA095B5678
