6A7000 8C9F066C95
6A7001 15E756EF79
6A7001 4F2BE5F0DA
6A7003 8D72579653
6A7009 D31F61ED0E
6A7009 F51C440913
6A700A 016843F4A1
6A700D 55724D89F3
6A700F 5DBCEEA463
6A700F E4F7E7AF9B
6A7011 BCA35658A1
6A7012 55A9253FA2
6A7012 F427E35F56
6A7016 E65CE9D46B
6A7017 B11D6DC27F
6A7018 B41E283D07
6A701A F6611CCE62
6A701B E21E9DF093
6A701C AE9E4B3BDA
6A701C EB808D3F56
6A701D 6F8FA696A8
6A701F DA6D5825C1
6A7020 1BE8E5ADDF
6A7020 54EC12D72F
6A7022 04ADC51801
6A7022 F3A31C117F
6A7023 1F52D49D70
6A7024 CCF35AFE72
6A7025 9B542AA090
6A7025 D200BC494C
6A702A 8A8500BF1D
6A702D 26D9A8A783
6A702D 2754A2D2E9
6A702D 389A51E811
6A702D 9A342A5280
6A702E FB05A5A7EF
6A7031 550E725BC3
6A7031 FCB95D22C4
6A7034 4EE73811A1
6A7034 62B71BA28C
6A7034 BE46DF02FA
6A7036 076204BBDF
6A7039 C8B329E818
6A703A 60DB1A2A7E
6A703D 584C8DE841
6A703E 11FF55F8FB
6A703E 3FFBBA67AD
6A703E 878CD1A521
6A703F 49E9ACA873
6A703F B586EE0219
6A7040 3B33D1BB0E
6A7041 F247A07F33
6A7045 FBF9126812
6A7046 B809BD23CF
6A7047 5A2A09CD7F
6A7047 C7AB75410A
6A704C ACF8FE4044
6A704E 020A001039
6A704E 730256CD17
6A704E EE4ED86E10
6A704F 729BE1B357
6A7052 A66D684936
6A7055 04E2F723EF
6A7057 415DABEC97
6A705C 27E49BDBA8
6A705C 5A83C7C47D
6A705C E1AE6DCA82
6A705D 2DFFFB791F
6A705D 320AB4F100
6A705D 8EBCA6C65D
6A705E 447AFBB013
6A705F 53985B0344
6A705F 895A684880
6A705F A94C4177F4
6A7060 9D6955D19B
6A7062 98FE605A3B
6A7062 CCD4EB0D79
6A7064 8A8F4E51EB
6A7064 CF4019765F
6A7064 E33F89DD67
6A7065 3141B55A14
6A7068 406DD7FCC2
6A7068 C125EE2158
6A706C 057915F6C4
6A706D 1B704A6C6C
6A706E CF70C93B61
6A706F EE6AF5B941
6A7070 DCDF8EB0F2
6A7071 D2FC031575
6A7072 8CB4EDA8B0
6A7072 A16FF6A832
6A7075 DE64F5C782
6A7076 DD9DD15466
6A7077 5B6ABF81B2
6A7078 6BF0049190
6A7079 D50386601F
6A7080 9564B99DE2
6A7080 9E78B8AAFB
6A7084 49AAEA1315
6A7086 AE1CCB8331
6A708A 1E0ECAB753
6A708C FD46E084D2
6A708D FF2AAB4134
6A708E 61D806E527
6A7090 6E582D2270
6A7091 78A6206E8B
6A7092 304C7F06AE
6A7092 31D3B4ED57
6A7094 83703419DE
6A7094 B589874DA9
6A7096 7AFCFCBF66
6A7097 D352CD0FE4
6A7098 605E910B77
6A709A DBC8B1427F
6A709D 7E2BB656D7
6A709E C428CDCC6E
6A709F 885E2F26B2
6A70A0 8A18EAE1FA
6A70A1 AB17D36D37
6A70A5 9B88182138
6A70A6 0CD1037FB8
6A70A6 C547FB98AF
6A70A7 036AC3F7BA
6A70A9 E0505D038C
6A70A9 F7C835DED1
6A70AA 781CE67D03
6A70AA EEF4E24F97
6A70AC 0274D4F5D2
6A70AD CF95CEC516
6A70B1 9E06B800CF
6A70B2 6A25039A88
6A70B3 1AFFBD22BC
6A70B4 2E0B090F02
6A70B5 29C57C857E
6A70B5 3692FA1CAB
6A70B9 2A1249B964
6A70B9 6B526DEB54
6A70BA 1BC640B8EA
6A70BA 79789A6E82
6A70BA 99691CDA43
6A70BC 11533D61E0
6A70C2 1A767FADDB
6A70C5 22E5EF3094
6A70C5 5C0B453F6A
6A70C7 4C46D9175B
6A70CA 5D726FAD95
6A70CA D422964B85
6A70CB B72899062A
6A70CD 603159C4BC
6A70CD AA252EA50E
6A70CF F1FE0955D4
6A70D1 16562BEB98
6A70D2 737B5B08A5
6A70D3 CB02B3BF21
6A70D5 5D3A2F879B
6A70D6 1D878BCE2D
6A70D8 3ACBE4C1F3
6A70D8 EF573F8909
6A70DC 3818A2ECC4
6A70DC E043515FC3
6A70DD 7D1F127BB1
6A70DE 00668B4554
6A70DF F39ED373E6
6A70E1 4189F785A3
6A70E4 3935804856
6A70E4 71B8529DB4
6A70E5 379B029740
6A70E5 5557536CD8
6A70E8 0B92320BF3
6A70E8 BD561E1BD8
6A70E9 06D68B6EDB
6A70ED 995E2744BA
6A70EE B1016E44F4
6A70EF ECD6728160
6A70F0 9305F9634D
6A70F1 2C27E94DA3
6A70F3 75D58692BD
6A70F6 55A303BF2F
6A70F6 A2D7CC3BE7
6A70FA 426FAAFE94
6A70FE 1CC5F0011D
6A70FF BC921D7E98
6A7101 F667CC588B
6A7102 7FED681339
6A7106 9970AA4294
6A7107 2E8BB22A44
6A7107 F3D3D11AFC
6A7109 7489427B1A
6A710A 36BD3D10BD
6A710C EA9D8DE640
6A710E B2A59F6965
6A710F A02927091B
6A710F DCB11A6BE2
6A7114 0BC3F8F3BC
6A7115 1261E1D33E
6A7117 2297A827FE
