08B001 C1D3B01554
08B002 691897A285
08B002 BF9A23B1D2
08B005 C00AB574D8
08B006 1C62441B75
08B007 F2091CE3F3
08B008 A1843690D0
08B00B AC0ED84890
08B00B B2008ABA67
08B00D 0D75A11116
08B00E 62FFACA04C
08B00E C5C6D99F9B
08B00F 2244A834A3
08B010 B5768D78BA
08B012 59E41C6A36
08B014 EA140101FC
08B015 0409103EFD
08B015 04B8F39EFC
08B015 863950BDAC
08B016 B8B685428A
08B016 E23E8D32DE
08B017 D62C0D7F6A
08B019 9AFAA132FD
08B01B 923A8F92E3
08B01B EB07BD5E9C
08B01C 0DAE1A1608
08B01C 12ECED7570
08B01E 54A68C9725
08B020 4ADA524934
08B020 9510B624D4
08B021 2A8ABDA0C1
08B021 75CA1ABF25
08B021 BE5DBE1079
08B024 E639D4FE4D
08B025 FBF0EC6D67
08B027 EDDAE44D7C
08B028 39BFDDC054
08B029 730C30414C
08B02B 70377785A3
08B02C A9F3EF74EE
08B02F 21982BC7BE
08B030 EDA327645D
08B031 F070062DED
08B035 4D08A34558
08B036 D2359EF56A
08B037 149013C0B6
08B03B 7B50F8140C
08B03C C8222DC091
08B03E 6511968BDD
08B03F 17CD237580
08B03F 7460DDF08B
08B041 485F67FC32
08B045 4B87711AE0
08B046 140633D3F3
08B047 C70B3E1AFC
08B047 F3BBD43F18
08B048 2039675EC3
08B04B 0EE407BED1
08B04B D5D6226E84
08B04C A5DB2904DB
08B04E 4D44D98D38
08B04E F29C192EB7
08B051 4FF7C38079
08B051 694C0B8457
08B054 87A596610F
08B055 F8FDE11519
08B056 331B516E23
08B058 AF1DA357CD
08B058 EA325ABD86
08B05B 0FC3963D28
08B05B 3D0DBA3954
08B05E DFDE149D72
08B05F 985FA9AD0A
08B061 D503209EFE
08B063 82B92BC243
08B065 7841F7169C
08B065 F9933228CB
08B067 0B695CA0B8
08B068 12AC74D6AB
08B06A 54BD5151E2
08B06A B445DF5C84
08B06C C0AB3FFDE8
08B06D F2BB2FDD76
08B06D FF03C0B8F2
08B070 03B47DFC99
08B070 7B0E66ABD8
08B071 8713B4D46C
08B071 C4E13B5B36
08B072 C43BC47FE6
08B072 D1DF36D490
08B073 681375910D
08B075 8EAD359D85
08B076 64A1F3CDFF
08B077 42631BB730
08B077 5C126BF25F
08B077 8084536915
08B078 E671E353EC
08B079 0B3592D1D4
08B07D 779F228736
08B07D A7B8D71FE8
08B07E F682BAF3F4
08B080 02F8B1D0FE
08B080 03E4A99F22
08B080 5F0B1DED7A
08B080 9CD772760E
08B080 C9DDDC9C01
08B081 69DCB307FC
08B084 DF42C484C6
08B085 D8E14886C8
08B086 82928512EE
08B088 919DF7C217
08B090 44E0460631
08B091 4D4AB36195
08B092 51E23E533D
08B092 8D047A2276
08B094 2360C17198
08B094 A0293B2CC4
08B094 A84BC5EEDA
08B097 BB3903F4C7
08B098 7914D9BE47
08B099 9AC20CA898
08B09B 72144BEE23
08B09C 03D0BE5A2C
08B09D 35F854AAA5
08B09D D8242A61BE
08B09D DA86EAB6E2
08B0A0 009721BB7E
08B0A6 7D7E7517C2
08B0A8 4FDF706A97
08B0A9 C9AE79EFAC
08B0AA 050E73C61D
08B0AA 4ABB4CA27F
08B0AC 4EBCAD1C26
08B0AE 7CD38BD154
08B0B0 A65095F633
08B0B6 8FC0024252
08B0B7 B70E1CD898
08B0BA 4E931BE4C2
08B0BA 922ED68AA9
08B0BB 63D5189047
08B0BB 8F1E0388A7
08B0BC 0017DD7678
08B0BC 5BF8E5A2CB
