1A1000 8CE69539BE
1A1001 74F9924807
1A1002 7692EC41EC
1A1002 B6AD0B57D6
1A1003 20791AE7B6
1A1004 B18A447EDA
1A1004 D06EACDD08
1A1006 C708A2473F
1A1009 DD9AB2A665
1A100A 46F9BAF823
1A100A CF3FAD512D
1A100A EC9EBC814B
1A100C 64F3CE7C90
1A1010 1205DDABB9
1A1010 A516E023B7
1A1011 FC1D8909A0
1A1012 3C7CAF9622
1A1012 56468B3BF2
1A1014 B60F99E9E5
1A101C 404E36278B
1A101F 0D45E039B5
1A1020 17A29451D3
1A1020 57CE3AAFE0
1A1020 5A7327EF3A
1A1021 7AEEA6A774
1A1022 3C46F3B9E9
1A1027 9DC148841E
1A1027 C4A7BBA568
1A102A 79D3FFC126
1A102A D74E422FDA
1A102C 30AFDB316C
1A102C FD02030FAB
1A102E A92FE98ACA
1A102E D2D8A86287
1A102E D5809136B4
1A1032 3100584AD3
1A1033 1A62D75737
1A1035 BAE3844640
1A1035 DA83B25E40
1A1036 1AA894FD7C
1A1039 33D838F574
1A103A 24FF1A78D9
1A103A 5AC235129A
1A103A C18AB1CCFC
1A103B DE45F7544C
1A103D 2F31BD1C89
1A103D 97B98D1064
1A103F 1EE7893BEE
1A103F F84B2BF6B7
1A1041 38DB119607
1A1043 CDB9FB9F61
1A1047 7CB3C59B49
1A104D 59B24275D0
1A104D B2162FA712
1A104E 26DDA8B7DF
1A104E 689697682B
1A1052 9ADADF5B48
1A1053 3DF0E41B90
1A1053 B15A3AD2D8
1A1054 7F09404406
1A1057 B785F0C87B
1A1058 40EB03F332
1A1059 C243EE902F
1A105E E233D10201
1A105F 39CB90F0AD
1A1062 2C803E4C71
1A1065 79FA42C935
1A1066 5D2EEFED17
1A106A EA34F3023F
1A106D ADC0ABE150
1A106F B0BCB6301C
1A1070 FB2D85EE80
1A1071 109531348E
1A1071 8253C00AA7
1A1071 B95F45F2D0
1A1073 206E9304F4
1A1073 2D90CABD3A
1A1073 D8E368A903
1A1077 291AC673B3
1A1078 4752B28777
1A1078 CF2D177DFA
1A107A 5429CC82C5
1A107A C26B904EBB
1A107B 3905F013F5
1A107C 4FCE0E6259
1A107C 5ECE8B651F
1A107C DE1833E116
1A107D 49DDCA46B4
1A107E 4A8CC21FF8
1A107E 68A576685A
1A107E 7FEDC8F745
1A107F 048C73F72B
1A1080 17CCB6D745
1A1080 683683D3C0
1A1080 6E81D27BF7
1A1083 F00CF65749
1A1084 18AF08DD09
1A1087 827B3A0284
1A1088 572EF7FEA8
1A1088 F9952A5A7D
1A1089 BB720A0261
1A108A 644A5EB822
1A108B 3B84380C10
1A108B 783421C3E0
1A108C A98C2B3057
1A108F 1346A9D51F
1A1093 CFBA141B8E
1A1094 9F77EAD459
1A1094 D33C8808E7
1A1094 E4F6C918ED
1A1094 F805FAE3C0
1A1095 B85E361133
1A1096 5D4A5432BA
1A1096 6587721908
1A1096 F899692783
1A1097 15CA4869CF
1A1097 2D69E303BD
1A109A 2F4A761666
1A109B 0C0FC73439
1A109B E92C74B07A
1A109C 7F2226D7C0
1A109E 8E6C515E50
1A109F E00CA0E0EC
1A10A4 530769A0AA
1A10A4 BB447268AE
1A10A6 56EE206C71
1A10AA F11D33D66D
1A10AE 64FB9910DE
1A10B2 36A213E68F
1A10B2 427AD4F941
1A10B4 A0AC1799A8
1A10B5 738D67108D
1A10B6 BB642A3BB8
1A10B8 36C5D5E4E5
1A10B8 84545E48B1
1A10B9 7D5B4D9C9A
1A10BA 79CA2316A9
1A10BB 1964ED0092
1A10BC 5FA52F4C7F
1A10BD E34ACABBCE
1A10BE 778FD2B87F
1A10C1 641FA9C803
1A10C1 79573E43D0
1A10C4 4536D3E668
1A10C4 94BBA527AD
1A10C5 C4DDDE4250
1A10C6 B39B93D73D
1A10C6 D787FA701F
1A10C7 D3CC2AB7C4
1A10C9 295D5F3F19
1A10CA 68261170B6
1A10CB 2B154C7E9D
1A10CB CF3C2D7447
1A10CD 2B5D5BB409
1A10CE 2B007ADBEF
1A10CE E225622698
1A10CF B3CFC88FFA
1A10D1 2E23E76FE3
1A10D3 44053F9F31
1A10D3 FDDAA39D1B
1A10D6 0C61B132CB
1A10D7 B27550C707
1A10D9 1149D081C7
1A10D9 C569E7798D
1A10D9 FAEE8C7E2E
1A10DB 2715B3BAE1
1A10DB 92FF697275
1A10DB 9CD6679A65
1A10DC 6954D392BA
1A10DE 6E9DC2C8DF
1A10DE DE9838217C
1A10DF C707FD257E
1A10DF D40C20AE3A
1A10E0 A764C93606
1A10E3 065853CB74
1A10E3 359ADA47C5
1A10E4 B1FA659A2E
1A10E6 D83B26D432
1A10E7 51E64A9850
1A10E7 9F179212BE
1A10EA BB52C686F5
1A10EB E0E8181324
1A10EB F05C28FE06
1A10EE 77439758FE
1A10F1 ADB501C58F
1A10F2 7B6BD302C3
1A10F3 D0B36081DF
1A10F7 28F3A383CC
1A10F7 D3433D3EE7
1A10F8 3FBC86D63B
1A10F8 6AB4E338A7
1A10F8 F3A0575592
1A10F9 F6F56E3667
1A10FA DC7C165C6C
1A10FB AE9E51671B
1A10FD 53B232718A
1A10FD 752262D161
1A10FF C7F838D71C
1A10FF E3241E0188
1A1100 CDBD9EB1AA
1A1101 05BD552F9D
1A1101 8D50403990
1A1102 789ACA49B5
1A1102 F15FB1F1EC
1A1107 C4C311FCE3
1A1107 C768960A61
1A1108 649EB65E65
1A110A 3DBDA0CC0D
1A110A E5826842D7
1A110B 556AB37127
1A1110 14FFD943FB
1A1113 4633D0B14D
1A1114 06229081E0
1A1115 CC2EC318B8
1A1118 245CC7B88A
1A1119 4693AE9115
1A111B 0894E62094
1A111D 8C3657F4E8
1A111E 33A3B39779
1A1120 4E4AB5ED3A
1A1121 833A0EF079
1A1123 00ED5EF4FB
1A1124 665F15EE59
1A1125 124D43C352
1A1125 75F275C51A
1A1127 03C9DFE854
1A112C 7DDCFCD5B9
1A112C FE4B37D5F1
1A112E FC4164BEB9
1A1132 DF64E818F7
1A1134 783F45D063
1A1135 683EFAA088
1A1139 412EC86A1A
1A113A 8A8281AA0F
1A113A AC783E1FF1
1A113A C78963D7C5
1A113D D47C2AE0F8
1A113F ECB24378BC
1A113F F89364F39E
1A1140 30A1EA2537
1A1141 7FD3A0C256
1A1142 5BB62D51A4
1A1142 D8946DFF56
1A1145 CA7B80E3C1
1A114A 38BC79D58F
1A114A 65C746BE99
1A114C 1C5601AFCE
1A1151 B67DE6CA2F
1A1152 E19366BDC7
1A1153 4E2061FB11
1A1155 83B247707F
1A1156 B9328A8F43
1A1156 B9B6980CF2
1A1156 C0BD471856
1A115B 3818CF45F0
1A115D 6364FE0A89
1A115E 75959A0341
1A1166 F86C56BB58
1A1168 029009F286
1A1169 16A8C78798
1A116A 99CD065A4D
1A116B 08AD79A01D
1A116B 0CA35D3347
1A116D 87744218C4
1A116F F2889025CA
1A1171 C6C3C65AC4
1A1172 6060FFBEC0
1A1174 B0F1CB46AC
1A1176 7318AD95A5
1A1176 A0063B4F35
1A1176 E3195DD93B
1A1177 9ECB87ACA5
1A117A DEAFC2C28D
1A117A E2DFF63252
1A117C E144DDCAFE
1A117D F7120E6A0D
1A117F 7191FA5DA9
1A1180 6FABCC69F6
1A1180 A54471F641
1A1181 4CCC7A15D9
1A1181 B75DA38F10
1A1184 54B1A043A6
1A1184 8B46E3F311
1A1185 64501E7697
1A1186 CD72B1C29D
1A1187 94E6A066B0
1A1188 189C7CC7F5
1A1188 586F854157
1A118D 56D7F02343
1A118E 9AD6B59FB7
1A118F 992ECACE4B
1A1191 C1946D9903
1A1193 28AFB113B7
1A1193 7241CF3C72
1A1195 D94EDBC87A
1A1197 345FC4D0F6
1A119B C239F9311F
1A119C 38F5A223D7
1A119F CF4578C545
1A11A2 EBC327FEFB
1A11A3 D72532EDB1
1A11A4 38049341AF
1A11A5 60D6DBD7B0
1A11A9 76E91B06AA
1A11AA 5FD63A5941
1A11AB 4953E19AD0
1A11AB ABA9981060
1A11AE C567532837
1A11AF 822D7D36D4
1A11B0 CC17DC44B1
1A11B2 9F35C74E67
1A11B3 12957C11BC
1A11B5 1CFC7CA787
1A11B7 D7A5F3C076
1A11BA 2862D418B2
1A11BB 6B62853B0B
1A11BE 2D487D2F07
1A11BE 5E5A958B0D
1A11BF 3A6FB0FDF8
1A11BF 43C850065C
1A11BF 9B9575D4A6
1A11C0 C884BAFFCE
1A11C1 4EFE4711A5
1A11C1 93CC6E71F1
1A11C2 441BA8E0A3
1A11C6 D42FE67850
1A11C6 D48B4DE17F
1A11C7 219AC5DCBE
1A11C7 38834F4995
1A11C8 3FA5C0F15F
1A11C9 DA9A8096A1
1A11CA 499089CDFA
1A11CA DD8F3DD9B3
1A11CC 0997A87BD5
1A11CD 5238C54CE1
1A11CF D038A9A50E
1A11D0 1673E39C77
1A11D1 ECBD42FAA6
1A11D4 70DADED590
1A11D5 13843A57FE
1A11D6 2F3DF8B5B2
1A11D7 7B94759744
1A11DB 57CEDB73CB
1A11DE 5D9BFE829D
1A11DF 99527DA45F
1A11E1 5683F1696A
1A11E3 1C814DB6AC
1A11E3 AD17E19A4E
1A11E3 CD085BBF8D
1A11E6 6C67E1CAF1
1A11E6 9FD49B45CA
1A11E8 3F69FED54C
1A11E8 A7C7025229
1A11ED 5322B560CC
1A11ED 6455B73CDC
1A11ED C99425EE1F
1A11ED DAE01082E6
1A11EE 38968F1C74
1A11F0 BC2B8D3C9B
1A11F2 AAFBD42E4B
1A11F3 A3888A82E9
1A11F5 C3ADF574EA
1A11F9 0EC35CE730
1A11FB 54E4211C21
1A11FC 9CE049ED9F
1A11FE E50C4AE51E
1A11FF 5BA2AD3D40
1A1200 B544E71BF1
1A1201 65703FEFBF
1A1202 CE2D0CAF1A
1A1204 13A4703A76
1A1206 A63952B059
1A120D 57CE576D72
1A120E 845AE78DF1
1A120F D37326C5F2
1A1211 9180B8E11C
1A1212 7C277D061A
1A1214 19BE3D6AB5
1A1214 D455B0156F
1A1215 D552B0A2E0
1A1216 71E9B44378
1A1216 76DFC75634
1A1216 C714D9D65C
1A1216 E28DCB6ACC
1A1217 537BC295E2
1A121A 78C2E3BB50
1A121A BCCB65C2B6
1A121C 945F889909
1A121C BB36A493AE
1A121D 0E2A29DE1B
1A121D 38DBC2A24B
1A121D 758D443A87
1A121F 552D437729
1A1220 5532A6EF89
1A1221 0EAC19C591
1A1224 FC41ABACAC
1A1225 D40DD84A08
1A1226 093C267F06
1A1227 1498F0948E
1A122A 310862A21B
1A122B 4F90E01B09
1A122D 1E0DB58200
1A122D 60EFCC9B33
1A122D DF628CCEC3
1A122D F3A22D5104
1A1230 66E69AF595
1A1230 6CD29259B5
1A1230 DBA30ACD12
1A1231 268BB22F3F
1A1231 2B3C282452
1A1232 3A4A178F08
1A1234 3A71C6DD7E
1A1235 376109D5AC
1A1235 70E2291481
1A1235 88F6FB0495
1A1237 58313A9F88
1A123C 1DD77A18F4
1A123C 6CF34CD126
1A123F 162A98FABA
1A123F 81153C29B1
1A1242 DBEF90BF4F
1A1242 EDA179F2C2
1A1243 41B8B1E757
1A1244 33EC9F7CD3
1A1247 957896BC2E
1A124D 2C816B1DCF
1A124E 6B927C0CDE
1A124F D5235963F3
1A1250 3F641C4D4A
1A1251 2F87E6B651
1A1252 4DB4A57E38
1A1252 8AA616A162
1A1253 172DB5798D
1A1254 038553B813
1A1254 0B807F381A
1A1254 1D86582994
1A1254 236F6F8843
1A1254 F84608F7C2
1A1256 7B237A3C7D
1A1259 9A2B7B0881
1A125A 5CDB428626
1A125C 83D866B03A
1A125D 2ECB38A66E
1A1260 8759D492E6
1A1260 ECFE7034FB
1A1262 6E2470EE9B
1A1263 A57608C44E
1A1265 2D6DF1A7FD
1A1265 D20C314298
1A1266 22E50446DE
1A1266 CA54FBE601
1A1266 D9EB4EBCC9
1A1267 245E37AEF4
1A1267 611C196D7D
1A1267 7EA047DD1D
1A1267 FD16E81DA3
1A126A C25135ACF0
1A126E D1983BE91C
1A126F 4E8E22E6E6
1A1270 23F746F9CD
1A1271 AC57007756
1A1273 F713BCBE98
1A1274 D890E308D4
1A1276 36BBF705D3
1A1277 08646DCC24
1A1278 C6F66AEAF2
1A127A 16709EFE1F
1A127A 26A209550A
1A127C 7721A00ED5
1A127C D001131AF6
1A127C E0370A48B8
1A127D EEC6C2437A
1A127E FA673EFAB9
1A1280 7B1034347D
1A1281 0BD0129C36
1A1281 1CEE16F9FA
1A1282 D1D749AC65
1A1284 95789754DD
1A1285 B3F27377A6
1A1285 BD604FC856
1A1285 CE7547FBCC
1A1286 6A668995F6
1A1287 4F91083BB0
1A1288 6C496EBB68
1A128C 4EFFAE20D7
1A128C C96D30784C
1A128D B5162102F0
1A128E 0540DED295
1A128F 8A0272CE83
1A128F 946BCAA18F
1A1291 0F0983EE70
1A1291 1F3D62FD3E
1A1292 478CC2A318
1A1292 D075A166EF
1A1295 FA4CBDCCA6
1A1297 AF4B9B0692
