10E001 C134503244
10E003 6C568A2C7F
10E006 C11AC2C128
10E007 BB438E3BE4
10E009 23A9409FF1
10E00A 54FA2FA697
10E00C EB55DC88A0
10E010 7AC0ADE0E4
10E011 4106BDE076
10E015 047985BDFF
10E016 05986757BB
10E018 0A6CA9BCB5
10E019 5B7AE75136
10E01B 4037A3D79D
10E01C 65F89FBFA9
10E01D 919F9A7562
10E01E 186FBEE7D9
10E01E FC55620BA9
10E01F 15F967CF6C
10E021 3CFDD0B825
10E023 5A87061DB8
10E024 5939C10B90
10E025 5E9C6E5D63
10E025 8C1CC358C8
10E026 1FA6CF4323
10E026 55A32CA07E
10E027 B3B3D31C87
10E029 CC43EF3006
10E02A C523451DCC
10E02C 688B9C9D3A
10E02C 87184FB1DA
10E02D 09322F56C3
10E02F B4F51771ED
10E033 4D2EA27ADC
10E035 1F1C6CFBE9
10E035 3F179B06F6
10E036 680162ADCB
10E038 9F6933651A
10E038 F968444CB1
10E03B 635D08CBAC
10E03B 7FA8817F78
10E03C 6254477C74
10E03E 044E21B3B6
10E03F 7D5B5C2E36
10E03F 9EF8ECB8A9
10E03F E617863991
10E040 6CD268DC2F
10E041 8A562911C6
10E041 FB6CA65CB5
10E042 28D5081597
10E045 D1886D1103
10E046 B63E0437B5
10E047 FD8EEDB5CA
10E048 BD2CDF6F65
10E049 756B54FD5D
10E049 76925CD2B5
10E050 38C2C9B9AE
10E050 B5DB5D0CD3
10E052 3FA1EF9891
10E053 A24583840D
10E056 4289E1BB67
10E058 3F91FA14A9
10E059 E039B1A396
10E05A AB8FF4418D
10E05B F16B6C5F20
10E05E 3CC95855A0
10E05F F56D72473E
10E067 52FA11FDDC
10E068 B1DC356485
10E06D 2BB707F1F0
10E06D E4E0135F0F
10E06F EC1A8898F5
10E071 CA9D65F452
10E074 7F74A17CFC
10E074 B9485B7ED0
10E074 FB9C078AC1
10E075 DD75965125
10E079 F512893330
10E081 4D10FC58AC
10E081 6973428A3B
10E084 26D868EB41
10E085 F1D7E20F59
10E086 5CA526ADB6
10E089 A2B8F7B668
10E089 C9FF2C218A
10E08D AF15F6D445
10E08F 08A4BDA975
10E093 5685C18A96
10E095 50854F21C6
10E095 7425923843
10E098 674FB18070
10E099 F66DBC5827
10E09A 85B97B3B7C
10E09D 3EBAF97D45
10E09D 6B8A4520AA
10E0A0 0444F85D6C
10E0A4 EAE2720E6B
10E0A5 E96B84277E
10E0A6 DB7448BA93
10E0A7 EFD1DF4305
10E0AB 249F304A7D
10E0AD 4C743BDDF1
10E0AE 9028153374
10E0AF A7BA6D0B0F
10E0B1 D64E939007
10E0B2 4F21C6C1D6
10E0B4 400556A74E
10E0B7 D1FD5CEAFC
10E0B9 2F58A983C7
10E0B9 5B1FE801CC
10E0B9 6B6D84769C
10E0BD 84263C92D8
10E0BD F97666DFCD
10E0BF BD4C3BC5DA
10E0C2 1F17427D6B
10E0C3 1909D3C744
10E0C5 BFB36B71E8
10E0C6 C073793C51
10E0C7 249F9A6D24
10E0C8 6D912A482B
10E0CA 606A636C2B
10E0CA 9530157CE5
10E0CA F56F59BF1A
10E0CD A7B1D88F68
10E0CE 462923C5E4
10E0D2 3F5E791A6C
10E0D3 C48C357AF5
10E0D3 D2437A9412
10E0D5 60D96C9F24
10E0D5 80ECD6242B
10E0D8 DD5E37D5BB
10E0DA 20EB1C61FD
10E0DD EE317078DE
10E0DF 141EBF6F69
10E0E0 1B9FE895F0
10E0E2 E4ACC69D38
10E0E3 441264F670
10E0E5 89F1ACB3CD
10E0E7 FF131FF48D
10E0E8 5CC04F034B
10E0E8 8B82B2100D
10E0E9 B301B07D17
10E0ED ED1F657062
10E0EE D44A356D9C
10E0EF 23A611ED0F
10E0F0 1F836BA1C9
10E0F0 88348E0690
10E0F7 007A672546
10E0F7 AD81CECCC6
10E0F9 FAF3B4D82B
10E0FA A60AB48962
10E0FD 500612C746
10E0FD 95D954C3EE
10E0FF 7F100AEACD
10E0FF A55FA9CF34
10E101 091152DA76
10E101 3D339F00DF
10E102 14A0CDB52E
10E102 213C8DAEED
10E102 42E547EE53
10E102 541EDDA505
10E106 075BE796AB
10E106 94E86EBC5B
10E106 CF7CA0B8FB
10E109 2A361E2AA4
10E109 499B95CAA4
10E109 C7F9CD0954
10E109 CE812ED76E
10E10A 23E7364B86
10E10A 9140D68FC0
10E10B 1C98D0477E
10E10F 828FD4EA38
10E110 33299D09BC
10E112 6F211BAB65
10E113 24EB72FE7B
