AFF000 2E8DC3234C
AFF001 183F6C7EAA
AFF001 836F240ACB
AFF003 C0A990EC92
AFF008 09104C5799
AFF00A 5B4F2EEC76
AFF00B 871271EC15
AFF00F 6B46540751
AFF00F 952F53836C
AFF00F FA7910F111
AFF011 98850E078A
AFF011 FE4A3EAF51
AFF013 226E75CB98
AFF015 5661DABEF9
AFF015 70EDFE6729
AFF016 5C4867C454
AFF019 21D311CA1D
AFF01A 8C0C0F7DA5
AFF01C 748021F598
AFF01C A64EA5437E
AFF01C CA56454DB4
AFF01C D551316246
AFF01C E1E5F8F4D6
AFF01C FB27E1450E
AFF026 C3EE62EA5F
AFF026 F8CAD791C5
AFF028 74900D37CC
AFF029 0947936E43
AFF029 A7DFC5DDE2
AFF029 DCAC02B9A3
AFF02A 2802694A54
AFF02B 7539A63B01
AFF02B 7C07841EEA
AFF02D 34DD917BF8
AFF02F 26091EE22A
AFF033 4FF546E226
AFF033 7E19117DE2
AFF037 355E840BC7
AFF037 59A00C6A82
AFF038 550369C92D
AFF039 4E99DBAF48
AFF03A FC48D6145F
AFF03B 7DCCDB33F0
AFF03B 889EAF60E6
AFF03C 0077BF2665
AFF03C E6E1D67700
AFF03D 6B3AB0AC84
AFF03D 7C3BE1DBAF
AFF03D A7E7566737
AFF03E 03BD6786D8
AFF03E 92BA7E02F9
AFF03F 03BC11F5A8
AFF040 CF27AE14D9
AFF041 1A3DECF39D
AFF044 69A29A3A3A
AFF045 1D84DA4D71
AFF046 A06BC37110
AFF047 2EF012C81D
AFF047 778E635D59
AFF047 C14FAAD773
AFF048 874134B34C
AFF04D 35638DAC58
AFF053 88F61144F8
AFF059 FC1A30CA26
AFF05A 9F945C718A
AFF05A C18E03D327
AFF05B 5411AAF65B
AFF05B 60C4B94E79
AFF05C 8C2919130A
AFF05C F5AE077775
AFF05D 92549FC81F
AFF05E 2F7A9153AB
AFF05E 58A916A414
AFF060 7E7FF77528
AFF066 50FF90C1B3
AFF067 6F9EED1DF8
AFF068 85645895CB
AFF069 146DD1BA67
AFF069 604F80189C
AFF06A 26B0FA0E7C
AFF06A CCFB54B30B
AFF06C 1520907FCC
AFF06C 59EB5BF0C3
AFF06D E69F112186
AFF06E 71F24E0DC7
AFF070 9A4DFC4ACE
AFF072 FF0B0DD082
AFF074 881DC7D260
AFF077 D6A3ADC53B
AFF079 19CFDA4482
AFF07B D1A6208776
AFF07D 795EB07AC6
AFF07E A47A8D8C6C
AFF07F C483538F60
AFF07F F70B10CFB3
AFF080 B7A60CDD1E
AFF081 BDB7A32B7F
AFF083 6E4DB96F2F
AFF087 066BC35535
AFF087 38659EA784
AFF087 3AC509B23D
AFF087 87B3B7C124
AFF087 EB1CD211D8
AFF089 9A457684F9
AFF08B 38294EB05E
AFF08E 5F26D10C30
AFF08E 6D894B2A3D
AFF08F 6DEF4E3B8E
AFF090 DC92553C2C
AFF091 6EF0EE8869
AFF094 1A1ED69587
AFF094 ECB4CF85E1
AFF095 02A13CE2AF
AFF096 48F2A5E3B5
AFF096 EF6E6829EB
AFF098 E33EAE1787
AFF09D 29F7D04EF4
AFF09D ABF248A2CA
AFF09F 72C4B94FB1
AFF09F E68EEB7E20
AFF0A2 DD8A7C8B24
AFF0A4 557AF2886A
AFF0A5 B9BD7F2DBE
AFF0A6 915AA492A5
AFF0AA F50569B736
AFF0AC A49C037B13
AFF0AE 14C53C334D
AFF0AE 988A7A599A
AFF0AE 9FED47BF3E
AFF0B0 54FA6DA3C0
AFF0B4 9851CE750E
AFF0B5 5DB0692420
AFF0B7 3786C13455
AFF0B7 AA3D81F760
AFF0B8 02B7AC9E38
AFF0B8 B42508F40C
AFF0BE 2963DE7542
AFF0BE FB1679FFDB
AFF0BF 21D06239ED
AFF0BF FC999131A3
AFF0C1 3C918E3ED8
AFF0C2 173F3E67C7
AFF0C5 BEFDD2BAA4
