BA1000 143955F54C
BA1002 00B1B3026B
BA1003 6794E6F0C5
BA1003 F41A10E8F3
BA1007 46D9B63801
BA1007 F88F94FCCD
BA1008 4FE090C519
BA1009 70D1ABA6A1
BA100A 065012B7DC
BA100A 132226DEFC
BA100B 965F96374A
BA100C 9800896F5C
BA100C E0982E1E1B
BA100E 268EAC41A1
BA100E DE97A3C004
BA1012 CA536EE23F
BA1016 642EBB0E01
BA1016 A2AC59DAA5
BA1017 6F22552013
BA101A 16EB82F777
BA101A CBB32BF6E8
BA101C 2AD23CFDA6
BA101C 2DFF0A09C1
BA101C C56EC7D98A
BA101D 0880D30A53
BA101E 55B75155EF
BA101E A37F46B305
BA101F 0E06A63262
BA101F 88F848E394
BA101F AA6FC28AFE
BA1021 D70662A6F5
BA1022 33160BA85A
BA1023 C3671F936D
BA1025 97300600CA
BA1026 7F76AD82F7
BA1029 F0339E5F94
BA102F 058AC0802E
BA1033 1B831A67E7
BA1035 902073A77A
BA1036 3602F2E8B5
BA1037 0D90ADC382
BA1037 86CA7C701B
BA1038 9E7597349D
BA1038 E22A0FAE92
BA1039 4B63F93FC3
BA103A 64CEA1E61E
BA103A 7C15BAE020
BA103A C833CD3A16
BA103B 0529C2C86B
BA103B 84ED37DCA2
BA103C 7DC2F57EB0
BA103D 338770B149
BA103E DBEACAB62A
BA1041 0EE8FFED86
BA1041 49B717BC7E
BA1044 4B2B149CED
BA1044 EB15A88328
BA1045 6ED524A54D
BA1049 206F3C59F4
BA104A 7131D8024A
BA104C BACD497955
BA104D 4C275942F3
BA104E A10E5E22EC
BA104E C3B4569BF7
BA1051 856524B728
BA1053 2CC6478D5F
BA1055 825507827C
BA1055 CC88B06391
BA1056 3F9B624E4A
BA1058 C6F5DE175A
BA1059 2065576A7B
BA105A 56755257C8
BA105B CCFFBCF764
BA105C 64064EDB14
BA105C 6BC5AB8AE9
BA105D B6E432723B
BA105D C4CB0BE9F1
BA105F 2AB0C2C12A
BA105F 99D8F0CC23
BA1060 6587B6A7F3
BA1061 33E15EF7E9
BA1061 E3CE979193
BA1062 3891F22208
BA1063 EA1E21899B
BA1063 EB279BC497
BA1064 F06FEF10C5
BA1069 236B36A3AC
BA106E 1F7897FEED
BA1070 A54DC478AC
BA1071 2F5066CA38
BA1072 A2BB718EA7
BA1075 428044BCEF
BA1075 4EE0EF58E8
BA1075 65905BF0B2
BA1078 4C2298BCC8
BA1078 75A3C574CC
BA107A F35FFE0703
BA107B CFAFD94D04
BA107C A7CFBDFA16
BA107F 9767D5CB7A
BA1084 4491072979
BA1084 DD760BB1CB
BA1086 F395629C1A
BA1087 9D74995FFF
BA1087 C664C9A067
BA1088 5555BBE400
BA108A 0C84FBDB3E
BA108C B9A69A1CE6
BA108E 5156FD5D65
BA108F 70B6366314
BA1090 D453993A6C
BA1095 FBBC99AC15
BA1097 D6000082A9
BA109A D2A96574F3
BA109C A3DA1BB796
BA109D 1E2AA22D9C
BA109D 7AF29A5248
BA10A1 70E8D2840A
BA10A1 71D06AE97C
BA10A3 A86161250F
BA10A3 B7F5781509
BA10A3 CF4F57FA1E
BA10A6 F69ECAF8B6
BA10AA 93992BE910
BA10AD 181D36687C
BA10B2 4BFCFF36AE
BA10B4 B1E0DBC246
BA10B4 FD12D74B38
BA10B5 E683AAE69F
BA10B6 DE9E06E147
BA10B8 CFEF491529
BA10B9 F12011E290
BA10BD 9056C4A067
BA10C2 6CD50E652C
BA10C4 021D201B96
BA10C7 1D513A066C
BA10C8 AC30122900
BA10C9 4768BEA02F
BA10CA 1456E020C9
BA10CA 36F2F6756E
BA10CA D3C20241C2
BA10CD 7BF1AB7CCE
BA10CD EB3BAE903E
BA10CE 1A3D56B3C0
BA10CE 3F657EE9AD
BA10CF 9F26289040
BA10D0 1FE685F224
BA10D3 7FD8E26BC2
BA10D5 D4789993BC
BA10D6 1886C01955
BA10DD 00FB937D80
BA10DE 107479C611
BA10E0 3AE92E7BE8
BA10E1 592CB737B3
BA10E1 8543208E86
BA10E1 9E5B080713
BA10E1 BD2B7FF968
BA10E5 33E9CF70A3
BA10E6 FACCC40783
BA10EB 8ED39A6384
BA10EC 8CD57D9135
BA10EC BDB65C8FA8
BA10EF BD82306135
BA10F0 449478B88E
BA10F0 BB3B6CBBFE
BA10F2 6432A9FD1C
BA10F2 F1DA80AD26
BA10F3 0FD49E10EE
BA10F3 D7E8EC1542
BA10F4 986DCD155E
BA10F6 D71BA3AA74
BA10F7 0D02FF8ECD
BA10F7 553791EE6A
BA10FB 687CBD4D7A
BA10FB F5725B3F98
BA10FB F9917843FF
BA10FC 15B5EB62E7
BA10FD CD2908633F
BA10FF 181C3266CF
BA1100 30020CD0E5
BA1100 A0F2D7EB78
BA1103 545E96EFE0
BA1104 7321BFD639
BA1106 15A08F3E4A
BA1107 DE2496175C
BA1109 15A57E1CBD
BA1109 161FD96037
BA110A 8C23C60864
BA110A A71A6915C5
BA110B 1C23B727C0
BA110B 231E8A6B0E
BA110C BEBCDDEC71
BA110C C9827A0F75
BA110E C3DF972B2C
BA110F E59855965D
BA1113 6B9AC9448F
BA1117 8FFEE7809B
BA111B FD1F95B1FF
BA111C D2B8895AA2
BA1121 177BE5EA88
BA1122 9AB3216D0F
BA1123 DE53F5D73B
BA1124 2CA27CC424
BA1126 4F529BE36A
BA1128 8E12E425EB
BA1129 DFF9D89266
BA112A 4463A5B442
BA112A 9CFBE790BF
BA112B 2C29713999
BA112B D20604CF2C
BA112E 38C0E61754
BA1130 89137AD844
BA1131 16A845B64A
BA1131 59E7DD46CE
BA1132 C0357131CA
BA1132 CC771F0AE3
BA1133 9F6F9D37B3
BA1133 C5743C53D2
BA1135 3BB09F6469
BA1135 703BC15E43
BA1137 9577455322
BA1137 FAAB81B05D
BA1138 9592B6FBE8
BA113A 24F1AB8D6A
BA113E 541162583C
BA113E B98E756FB2
BA1144 B59BE2188B
BA1148 B52B2DC5F5
BA114A 4992869060
BA114B 0091DED969
BA114B 76E79AE76A
BA114C BA7B3862C4
BA114D D924190CF4
BA114D F6B9EF2AFB
BA114E DB1F1D11FE
BA1153 32B49828BB
BA1154 2E87B95C7F
BA1158 08F626ECE9
BA1159 84BCA37BFF
BA1159 FAF1BF2A9C
BA115B ABCD6A503A
BA115F A5DC1F1406
BA1160 6636AE6D43
BA1161 5E8AB792CB
BA1163 2902B97167
BA1163 94840CFA7D
BA1163 DE4766FBCA
BA1165 BE7283379B
BA1165 D43BAB9B6F
BA116A 9409D99704
BA116A C11F1F9574
BA116B F97E4C74C0
BA116C 2418618F09
BA1174 CA374A7AB8
BA1175 0431B9CB02
BA1177 07C9FA75FC
BA117B 3013870D54
BA117B E6A9FC1F7D
BA117C 3575FA795B
BA117C 3D15649E2A
BA117C 7BFFF267BA
BA117C ED4CD9E96C
BA117E 77F7C10567
BA1181 0A21DF0EE7
BA1181 BB0E4807F9
BA1185 0B16966388
BA1186 D663638EA2
BA1187 AD5B8ABE21
BA1188 18895ECCBA
BA1188 C40FB6AB1F
BA118B 167FF35B8B
BA118B 50E6CB45E8
BA118B AB9A10112C
BA118C 25CB8FB83C
BA118C A8B0848133
BA118C F3CB09B02D
BA118D 35CF26487E
BA118E 667C0B4399
BA1190 EB6043A164
BA1191 935012AB96
BA1195 E1A0A8F367
BA1199 9A91B55C0F
BA119D 0A23B84D7A
BA119D 9758FBE2B5
BA119D B841EC2016
BA119F B89B540F7C
BA11A0 710BB91A2D
BA11A2 717B00FAF0
BA11A6 DBB038A139
BA11A9 4DCD3BD6A7
BA11AB 14D1A2FDFD
BA11AC BAEB5AF4AE
BA11AE 9DDAD6B08C
BA11AF 23B53E868C
BA11AF FB48F22F8E
BA11B0 E7051A8275
BA11B3 F78845107A
BA11B5 CD2BCBBC5B
BA11B6 1A38F0BE3D
BA11B6 B38B2FB7A7
BA11B7 1A19265A2A
BA11B8 6846A9C9CE
BA11B8 7C10A64986
BA11B9 3F2502BF7F
BA11BA E1C901AEB2
BA11BC D448FD93C8
BA11BD 238B3A7CE9
BA11BD CAEE13A601
BA11BD EAEEEF3D16
BA11C2 3188D5E309
BA11C2 98E4228025
BA11C3 CE967B1173
BA11C5 D260BBFF1F
BA11C6 22C2B6A8B2
BA11C6 264B2090D9
BA11C6 57078ED61C
BA11C7 B6B042A07A
BA11CD C30D55BB35
BA11CD E1C754AD75
BA11CE C1D9AF2C03
BA11D1 F012B9E5D7
BA11D2 749E4C0332
BA11D3 ADCA18EBF3
BA11D5 0842818E84
BA11D6 41E431EA67
BA11D6 58AD8FDB53
BA11D9 2E1285285B
BA11DC 62021F8972
BA11DD 65610DA9AF
BA11DE 5720B73953
BA11DE F93FD9FFA7
BA11E0 151A369958
BA11E2 BDB20B88B2
BA11E4 D70773E247
BA11E6 813C4ED401
BA11E6 D43782A0B1
BA11E8 D2A3E0A95C
BA11EB BBBCEC6F15
BA11EB F171A07FDB
BA11ED 36BA04094A
BA11EE F97525D16A
BA11EF 55DA57B35A
BA11EF 8A90703F6E
BA11F1 19A5DA6D3B
BA11F3 EA889147C9
BA11F5 527B312AED
BA11F7 3D5FAC3B78
BA11F9 516373CF0A
BA11F9 60F0C5FD22
BA11FB 7BD8994DE0
BA11FB 9BD56355BB
BA11FC 8A599F189A
BA11FC B307591CC5
BA1204 069EBC8DF3
BA1204 114BE4EA4D
BA1204 F5E4688854
BA1205 3172CF050B
BA1209 E9337CECD2
BA120C A25D9096F2
BA120C CE3C4DEDDF
BA120E A6C25503AE
BA120E AECA97D24E
BA120F 87C1A8F5EA
BA1210 4BCFC59B47
BA1210 6BBABBB070
BA1211 5F962F362B
BA1212 CE4EE059B6
BA1214 9FA0821C77
BA1216 A5D5F97FB0
BA1218 9784923B61
BA1218 D88B841033
BA1219 41D6DFAB6B
BA1219 B266E7A640
BA121A 8CC46F75D8
BA121A EF6D9AAF89
BA121B 3818FE410B
BA121B EF6FFEF5F5
BA121C 3D0632E94A
BA121C 6C92100AD3
BA121D A839EC92CA
BA1221 54D3F2110A
BA1221 A194D21ABF
BA1222 550320009A
BA1225 2EFB955E1F
BA1225 3FA948324A
BA1225 DF01C21DB0
BA1226 CB39894BC0
BA1226 F7AD76D911
BA122C 31A293CD14
BA122C F015DABB68
BA122E BA1183641F
BA1230 A3C9A37DEB
BA1232 9EEC8A9207
BA1233 1E2591AADF
BA1233 FFD05DF5C4
BA1234 DBCD9CB44A
BA1237 DC25212F26
BA123B D90FC05D55
BA123C B069F969E3
BA123D 2F2F3B2147
BA123D 5AF48E8EC8
BA123F 8CB24346FC
BA1240 834D5EFFA8
BA1241 56AF72E190
BA1241 C2D906E9BE
BA1244 A4E19D901E
BA1246 6EBC005F87
BA1246 965634CED0
BA1247 696024A6AB
BA124B 5FEE9B431C
BA124B FFFE197080
BA124E F3822B884E
BA1255 1AEB26404D
BA1255 BAF564687F
BA1258 1BC47B5EF6
BA1258 7827401352
BA1259 868A3CF27D
BA1259 F9FC43078F
BA125D 8C3E7D8F10
BA125F 35874362F9
BA1263 AADA32EA87
BA1264 34E0F35628
BA1265 21CD831DF6
BA1265 9ED91A7623
BA1268 0FB1908F26
BA1268 360DB94BB7
BA126F 3CB6FAB60F
BA1274 F88935AD7C
BA1275 BD0253FF11
BA1277 7E7CC9129E
BA127B 79672C7D94
BA127E E433B679B7
BA127F 739D4A65F8
BA1280 3420C94E51
BA1280 3D01F8BA4E
BA1282 AA5706EE86
BA1283 0064525600
BA1284 15D783F0D2
BA1284 DC0825E595
BA1286 E82095D7D7
BA1287 12F3CB72CB
BA1287 F9C7F7485D
BA1289 197F7F956F
BA128A 9974762065
BA128B 0FDB3EB440
BA128C C6B7FC5F40
BA128C F7AA0A8693
BA128D A57B4B3C9A
BA1290 EC383BDC5C
BA1292 0E788FE190
BA1293 C17D12829F
BA1296 68B13F68AE
BA1296 CB0B5D410D
BA1297 2E7A14F93C
BA1297 31CF83C300
