BAC001 73342A943B
BAC002 82EF461547
BAC002 D700B0F250
BAC004 42B0D53C2E
BAC004 D3A6E1BDA3
BAC008 98AEAD197D
BAC00A 5DA7AB64AF
BAC00B 15E689C86F
BAC00B 7EC5FF61E1
BAC00C CAF21E9535
BAC00E DAA6F59EDC
BAC010 A815ECC572
BAC010 B755A5A46C
BAC011 2959333AEC
BAC013 000A357F7D
BAC013 0CC7F8196B
BAC013 6F529060CB
BAC014 556EDC9D8C
BAC015 9970B90F7B
BAC017 A64EA37D91
BAC018 2174279A2A
BAC019 686B2C1D8E
BAC019 68B9BDE3F9
BAC01B 2BEB29F114
BAC01F 492F7B1CA8
BAC021 58443E1661
BAC022 DC4536906E
BAC024 4E6A3E1FCF
BAC025 57604DEA33
BAC025 B23DC35976
BAC027 F6FA244979
BAC028 A5915FB587
BAC029 B879F1085D
BAC02C AFA2EFD7F9
BAC02C EFD09608BA
BAC02E 3BF36C1A1A
BAC02F C6DA337D9E
BAC030 7DE8081966
BAC036 F7452C3579
BAC038 51D5BA09F5
BAC039 A05B802CFF
BAC03D 9C9EC8EA09
BAC03E C89C55B850
BAC03F 6EE9A3521A
BAC03F B429BF9F59
BAC044 F053DB10A6
BAC045 8C2D6BC041
BAC045 AE78419095
BAC048 A7372584EB
BAC049 63BB89ADBA
BAC04C 8C0272E279
BAC04C EF3E86DAD5
BAC04D 0847F5E25E
BAC04D B280E73198
BAC04F B5305361F0
BAC051 31B50E19FC
BAC051 7C09A3B4B0
BAC052 E3462C8666
BAC053 5565BD8CDE
BAC053 F145A0EC4E
BAC056 3A49DBAC31
BAC056 876F5024E3
BAC057 C14150997A
BAC058 B640DE7396
BAC05C 1ACACEA485
BAC05D 2DC4405D38
BAC05E 8BFC059F93
BAC05F 0B1FA3C66A
BAC060 C731AC74ED
BAC063 7A20F30C62
BAC064 0D52DB2715
BAC065 8C8A106133
BAC065 A6C47B0818
BAC068 85B4791C04
BAC068 9D7F92BC49
BAC069 6EFAE27117
BAC06A 47E8191428
BAC06A 798E247170
BAC06A 80EE40EF45
BAC06A AB56C884BA
BAC06B 3966D8DAFF
BAC06D 3076B7C690
BAC072 6A0627802A
BAC074 4BC6D5A518
BAC076 E21462676C
BAC076 E405128E6A
BAC076 EF3241C076
BAC079 EC9C0E59EE
BAC07C 2866905CDE
BAC07C 8BF9075390
BAC07E 8FA6D81F92
BAC080 3528EDBC57
BAC085 34BAFE940E
BAC086 56987E473B
BAC089 0DB8580579
BAC089 2DB726BE44
BAC08A 0669B84CAD
BAC08A 6909816E7D
BAC08A A5C8CF74F6
BAC08B C696190F3D
BAC08C 8003A9100F
BAC08D E039493B1D
BAC08F 3A0D45D83A
BAC08F 51EAF07C9E
BAC08F 6A0CAD21A5
BAC090 765403AC53
BAC091 ADDFB06E46
BAC093 2474A30CEA
BAC093 FC7974E5E2
BAC094 163E7D2523
BAC094 3A616DEF68
BAC096 C565A04BB7
BAC099 B0F6B629F9
BAC09A 6427FEF339
BAC09C D3A11BF9B6
BAC09C D84CC24A3B
BAC09E E6F7482F99
BAC09E F05C9C08AF
BAC09E F2F43862D7
BAC0A1 3137A86E7C
BAC0A5 CBF00BB136
BAC0A6 0E58EE62CF
BAC0A6 BE553AF8B8
BAC0A7 55A89EB2A6
BAC0A9 CDA5440CDD
BAC0AA 940F4CCEBA
BAC0AB FA637EF128
