13B000 0AF0703EA2
13B001 79835C17FB
13B002 235CBE49A0
13B006 4DCEF608BC
13B008 EC1A9E99E5
13B009 07E0AF12B6
13B009 A8DF893500
13B00B 7E755582DE
13B00F 0F098FE809
13B00F BCEF13A71F
13B012 93CE765723
13B013 B60E5B0DA4
13B017 9A7ED8AA52
13B018 6A4A85D108
13B018 E255577C5B
13B01D 1758328A8D
13B01D 4D6CA768B2
13B01E 1BE27436C2
13B01F 3A40731764
13B020 7DE4906F6A
13B021 F1B36DD245
13B023 F8F2E65DC4
13B025 3B037200BB
13B025 6A3EFF47A0
13B028 C3AEE605C2
13B02B 606C5A8013
13B02B 831785D678
13B02D 7329D87F44
13B02D CFDA69F062
13B032 146620EDBF
13B032 6308F22234
13B034 C6AC422FE0
13B035 1CC10639F8
13B035 384D3121CB
13B03C AAD08B13E1
13B03C F50346817A
13B03D 42FCAF0DF7
13B03F 0E8943BDE6
13B03F 3A08C8FAD9
13B03F F6CAE5AFA4
13B041 929EAB4961
13B043 05E83D0969
13B045 42BF0D4524
13B046 68023956F5
13B047 C08C9F83FB
13B048 58CFF46B0F
13B049 11347D260E
13B049 C692A2FCB9
13B04A DDEC3C4F60
13B04D 020BB2E740
13B04D 5987B639E4
13B04F 2C0161E279
13B050 B231BD4051
13B050 F206D7866A
13B051 90AD5ACF83
13B052 789F3568EA
13B052 C63D1E314C
13B052 CC6AE82D29
13B053 260CCC46E9
13B055 C3D2FA0ADD
13B057 9BEA28259A
13B05B BC09AB6E6D
13B05C 8A57DD764A
13B05E C8195B1F86
13B05F 0CF196DCE0
13B061 9756BC824C
13B064 0DD45275FB
13B064 E842D8B2CC
13B065 8387E56F96
13B066 6555C7B428
13B067 BA228FCEF5
13B06A 337652A26B
13B06C 1316C9180A
13B06D 4A5F1535D2
13B06D DD1F14893B
13B06E 3E809FC323
13B06F 907C66D4AB
13B070 A92A49DA76
13B073 E9916787C3
13B074 5B76D69C2B
13B079 DCF1982F87
13B07A E4E01EC488
13B07A FD8F7F2D73
13B07D B67246150C
13B081 E946748CFC
13B083 1BFAC4A7AD
13B083 73C7D0E784
13B083 833AFBA410
13B085 1154BAA411
13B087 ABDCD0F410
13B088 17E1CE441D
13B089 0223A6A89E
13B08A 9764ED8503
13B08B 78CE6A4CF1
13B08C 734A8E4A83
13B08D D526737195
13B092 F482AFAA91
13B093 260F81B14F
13B093 F9575FF035
13B096 63272142D9
13B097 01B3D8EF7C
13B097 540F5033CB
13B097 702AADBB68
13B097 72D6867F09
13B097 C4E6885E67
13B098 F8FE88B676
13B09A B3F172DFFD
13B09C 1EA42ABBD4
13B0A0 303EE1C0D0
13B0A2 8B61208EDF
13B0A4 F2CBFD210C
13B0A5 B473262432
13B0A5 F356413BA9
13B0A6 35A1944F43
13B0A6 8FAFBC14A0
13B0A7 5B1756CB17
13B0A9 1D7988CE81
13B0AB 8124237622
13B0AE FAE89BFCB5
13B0AF 9F3C3C0885
13B0AF CF81D5B5C0
13B0AF D6D93A9CD8
13B0B3 5F2A4BBEC8
13B0B3 944B431FDD
13B0B5 485908835B
13B0B5 C28F30C5C6
13B0B6 B20E72C8E5
13B0B7 95B03233DF
13B0B7 AE9553662E
13B0B8 6B8C19E2E4
13B0B8 CF0E8CF040
13B0B9 0CD4B39EA8
13B0BA 06B013914F
13B0BC 5183BBC9DD
13B0BE E8DBF2047D
13B0BF B4A8817FB8
13B0C2 218E02049C
13B0C3 02611C5AF7
13B0C3 265C3E9032
13B0C3 F0B664ABC5
13B0C3 F7F59A1435
13B0C8 D1082E367A
13B0C9 71D94F76AB
13B0CA 1208BDABC2
13B0CA 43C2928065
13B0CB 0E65B95335
13B0CC 7C294AF2AC
13B0CC DB7AF4BE8E
13B0CD 36C1C1051C
13B0CD 9ABA816C5F
13B0D1 27CC6BBF9A
13B0D1 950F10B2D1
13B0D2 5042BDDE2D
13B0D2 F4F885EA07
13B0D3 54C9E35413
13B0D3 779D28FCC7
13B0D5 C7A2DD71CE
13B0D6 1F2C015460
13B0D8 BDEC23D042
13B0D8 E25542DBE3
13B0D9 2344DC0DE6
13B0DA 3B73CF9CC9
