0DF000 137F2BCB7F
0DF000 9EF8318BE2
0DF002 9F40BC2441
0DF003 E60DD575AC
0DF004 6629E6BAF2
0DF007 E8CE1DDA4A
0DF00C 4855418833
0DF00D F7181D1F7B
0DF00E 0EFA9633AA
0DF011 98769F6CC5
0DF013 90C3F109F6
0DF01A 020AC9F766
0DF01A 34C6042CD3
0DF01B C775C95339
0DF01C 63EC49B28E
0DF01D 82503C7830
0DF01D 9584E7E3B3
0DF01E C0777CEF9F
0DF020 154A1F1967
0DF020 3DBA3ADFCA
0DF020 6DFB938B60
0DF023 71DA573182
0DF026 3032D24EDB
0DF026 B89EBA373B
0DF028 5CD8699309
0DF028 9BEA02CEAB
0DF028 CA52E3EF60
0DF028 E65E2A5A1B
0DF029 70E2AFC212
0DF02E 20CE19FA56
0DF02F 866F10FD85
0DF02F BED189D55A
0DF030 2D9217F69D
0DF030 665AE3FCAE
0DF030 A0B61B4A27
0DF032 757F9CF431
0DF032 E762FCFA8F
0DF034 5D0D0E0D82
0DF034 7D14007149
0DF03B C72EBAD8FD
0DF03B CF92EEDDF6
0DF03B D793518C6D
0DF03E 07C3E308E1
0DF03E 3CF1CCEA86
0DF040 BF91741AB9
0DF041 D6F6C4CE0A
0DF042 1329C0E35B
0DF043 313B6F8DC4
0DF048 EE141621CF
0DF04B DE509D21A7
0DF04C 111BBEE1FB
0DF04D 43C9508BB4
0DF04D FDBFFA86D0
0DF051 90744251DC
0DF052 4BB168AA2E
0DF055 BA32E32B85
0DF055 DF386A5731
0DF056 4E4DCC457D
0DF056 D9206F620D
0DF05E 9A6E7B7C53
0DF05F 3A0251846C
0DF060 1CB7EF7552
0DF060 5021E2C05F
0DF060 5D79732F44
0DF061 FF8D5B038F
0DF066 2462EFE314
0DF067 0CDA377022
0DF067 B2188AA969
0DF068 93F1C0AAF1
0DF068 A0F7067FD7
0DF06B 768B1B2177
0DF06D 5C74C162F4
0DF06E 3610475648
0DF06E 6340A83A45
0DF06F 4E1EDC0500
0DF070 C166DC25FB
0DF072 16B7EC9337
0DF074 BF5A2F9056
0DF075 5611E67C56
0DF076 5D55C6C231
0DF079 6EC49016C0
0DF079 B0FA43DD84
0DF079 C411E9E17C
0DF07A 6B40F0174D
0DF07A DD3A0562FE
0DF07D BAD99EC66F
0DF07D F61862BBE7
0DF081 6AADA2E309
0DF082 FB7FE4DC36
0DF08A 4ECEC55AFA
0DF08B 895DBAC402
0DF08C 0C0E034732
0DF090 62F37FCC11
0DF093 40EE0CEB8B
0DF094 2987F73F1C
0DF096 027D428CD3
0DF096 88B6D5C043
0DF099 1A5EFA9B3D
0DF09B 82F0658110
0DF09B 9F9625DCAE
0DF09C 02D9847F33
0DF09C A8937927CE
0DF09F E8FEEF6F3F
0DF0A0 662FCC5DA0
0DF0A2 3313B98182
0DF0A4 D85654F650
0DF0A6 0E42A55FD6
0DF0AA E69A3F73C3
0DF0AC 57CD893622
0DF0AC D2DE3F8AFA
0DF0AF 35FD0E5F14
0DF0B4 D649DD9714
0DF0B6 A4F9FECCD0
0DF0B7 6656DD534D
0DF0B7 902315DFF8
0DF0B7 B7845E272D
0DF0B8 DEE053165B
0DF0B9 EC16BB0723
0DF0BA C588B760B3
0DF0BB 685C861C53
0DF0BC 9D48D6FD55
0DF0C3 7F645D5596
0DF0C4 D192D49400
0DF0C8 086B495825
0DF0C8 FD187C0815
0DF0CA 0F8B4D7FF0
0DF0CE 0555914A82
0DF0CE 36B61A2F4A
0DF0D2 87F3C4A291
0DF0D3 41A98160AD
0DF0D3 AAC4A50063
0DF0D9 A2659E81C8
0DF0DC 563E84B579
0DF0E1 6506ED819F
0DF0E2 C35860A8F7
0DF0E3 6E4B660D1C
0DF0E5 8623087CBE
0DF0E6 09FCB18A2E
0DF0E6 ADC0AEBF7D
0DF0E9 7121186C52
0DF0EA 3C8619FFF3
0DF0EB 1949967885
0DF0EB 4F601AD0D4
0DF0EB E1C5B3FA01
0DF0ED 1823036526
0DF0ED 7332601513
0DF0EF DB8296B40E
0DF0F0 033700124F
0DF0F2 FB1AFD36AE
0DF0F4 4C6847EEC3
0DF0F4 C74629448E
0DF0F4 E8F05C65C2
0DF0F7 FB4F07B6E6
0DF0F9 38E366D8EC
0DF0FA 1B62924755
0DF0FC 3DAC1E021A
0DF0FD 4E910F5AED
0DF0FD 79975BDE79
0DF100 3266FAC61D
0DF100 8F860BB122
0DF102 18F8C57A86
0DF102 DA89A491AF
0DF103 7CE44C08B3
0DF104 DA235C8F69
0DF106 327585515D
0DF106 9979A23B23
0DF109 38765354F9
0DF10A 856CADC051
0DF10B E326F845A0
0DF10E 477EA1DCDF
0DF10F 276A29FA80
0DF110 2F82318C3E
0DF112 E02CC159CF
0DF113 9C3925A09F
0DF114 1BE35D240E
0DF115 8F6E131FE3
0DF116 0A45749C9E
0DF118 7E5B3F4C42
0DF11C 0FB3BF5139
0DF120 988654557B
0DF121 7B5DAB6A27
0DF124 EC3BF14475
0DF125 01B49CA1A8
0DF126 BD4113CA2A
0DF12C 38DB222904
0DF12D 4AE94491D8
0DF12E C84521650D
0DF12F 055E51C6E4
0DF12F 4E407FF220
0DF130 D624397F2A
0DF130 D89BA38C9C
0DF132 8686CCBA17
0DF132 BD39EF2551
0DF136 F98F1E6C83
0DF139 41C6BEAF26
0DF139 4EC5891C5B
0DF139 5A3C59BBB2
0DF13B 0FE1B83B70
0DF13B FBA830D17B
0DF13C DBAA5DD373
0DF13C F00B5A3918
0DF13E D7E475A897
0DF140 43B07C2517
0DF140 4A8F8A2F42
0DF140 798E49559F
0DF141 5F1F82E2F8
