59A001 F4F33D5567
59A003 5C48EF2280
59A005 BC21CDA5AA
59A007 BFF6895508
59A007 E31987098F
59A00A 80FAC88B05
59A00A C5354F9975
59A00B BEA181F54C
59A00B F7DEB7404F
59A00E 5004742284
59A00E F61CB24F97
59A00F FB34053002
59A011 1A198D63FC
59A013 CA9FDF8C02
59A019 E476066570
59A01B 09FD3D3716
59A01B FC9AEE5D2C
59A01C E4D4864164
59A01D 001E6E935A
59A01E F4868D7745
59A024 3E5D5515D6
59A024 D542C5EA40
59A028 D621D1D0BE
59A031 C114DD5AA6
59A031 D5EB071DA1
59A032 14BE5BD235
59A032 1D5033CCC5
59A034 BE7C1F754E
59A034 E89A6C01CA
59A035 16D9B33531
59A035 7B302BB953
59A037 C60FD79FFF
59A038 4761ED6E33
59A038 86F8971435
59A03B 6F20E46587
59A03B 9CBB512226
59A03C 3B054B5179
59A03D 4B99F96F94
59A03E F54A9A6E56
59A03F 3B86CCD9FF
59A03F 562F429B7F
59A040 DF4E7AD3BE
59A040 E642C0599B
59A040 FEBA7901D5
59A041 D19A45DA5F
59A042 D9914C92E2
59A043 5877FC133F
59A046 789D5F8511
59A047 0436638070
59A047 1EF3975262
59A047 AE8F08C3DD
59A047 C0D4E030AE
59A049 6B06806626
59A04B 50F89EC08C
59A04B D26BD99774
59A04B EA9C90FB91
59A04E 46E814D9CC
59A04F 62D53347FC
59A052 077588CBBD
59A052 CD75F36067
59A055 5B39EF5133
59A056 EB96FDB9E5
59A058 7A7F560FCC
59A059 575B18EAC5
59A05A 0E00F93444
59A05A D879824E29
59A05B D11C18EE58
59A05C 13CD837B70
59A05D 32CD7004D1
59A05E A82E7D7D4D
59A05F E7A1E4BBA2
59A061 88FEE3D04D
59A062 1DFFEA1A45
59A066 5E72671D65
59A066 7F89B4467D
59A067 706155732F
59A06B AD9191E0B2
59A06C B3926DEDEC
59A06D D1CB6D7346
59A06F A50AF6D6AB
59A071 BAA6CC7A89
59A071 C56300FA70
59A072 DAB99ABA20
59A073 497AD81CB6
59A074 01AB50EE8F
59A076 9B28732C6B
59A07A 465B6A9252
59A07A CFFF866724
59A07B 396FFE3BB5
59A07C 9189FAEED1
59A07D 084A8A4373
59A07D 13E2D2EB3A
59A07D EC574CCAC4
59A07E CDA7D2C20C
59A081 62E3CADBC6
59A081 CA5A67FC98
59A082 2D9E7F42B2
59A083 067A692E4B
59A083 ABF072D6F7
59A084 C773124401
59A087 F80416D06B
59A088 A9E8753505
59A08A 47691D8D2A
59A08D 6F7D0DBEEF
59A092 956822AA4F
59A092 B1A0C6B7F9
59A092 B28621C320
59A092 FB758B1F16
59A093 F59D39AE9E
59A094 73A04C4A23
59A096 01374FFFAF
59A096 A5F1F5B0F9
59A098 1DBAD092E2
59A098 2EB4734D60
59A099 C6DD9D3066
59A09A 75AEE14F93
59A09B 056643D244
59A09B CDB860562C
59A09B FBD8D8CC25
59A09C 49689AD499
59A09D BE5D0131CA
59A09E 5772C747FA
59A09E EC8CCBBA11
59A09F 5BF872430A
59A0A1 BA12A7E367
59A0A1 F11B544F98
59A0A7 5387F4018E
59A0A8 E27210EEBA
59A0A9 2D229A2797
59A0B3 1BE0180C43
59A0B3 62DD364109
59A0B3 EB54485E3E
59A0B6 57C0AFC9FE
59A0B6 CE910812DD
59A0BA A8FF99F501
59A0BC 1B12CC55B0
59A0BC 9199F6E288
59A0BD 6CD9017F20
59A0C3 EF5C030AAB
59A0C5 509D817893
59A0C5 5A640EC578
59A0C5 8E409AD3E0
59A0C5 CFD1737190
59A0CB 4F33EA5705
59A0CE 2539F2C044
59A0CE 873D7C45E1
59A0CE F588231374
59A0CF 3127C2570C
59A0D0 AF78A0C66E
59A0D0 ECE40A7D59
59A0D6 7F951C0A44
59A0D6 D130D20B17
59A0D7 F449E92679
59A0D9 6A758D4D38
59A0D9 9DEB16E4AC
59A0D9 CCB2D6A9F2
59A0DB F5E29A63C4
59A0DC 87277865D1
59A0DD 52881F638F
59A0DE 3075E26F48
59A0E2 D19A7A77D1
59A0E4 0D5B9EDA1F
59A0E4 54C1798967
59A0E7 4774B78A3A
59A0EB 3FB477184E
59A0EB 607853C5DE
59A0EB 80E030A9A7
59A0ED AA6C2DB138
59A0EE A3B6357C6A
59A0EF 2EBBC88EC2
59A0F3 7FA5DF7EF0
59A0F6 1BB751F238
59A0F9 DE4AF001A7
59A0FA 57DEBA4412
59A0FB B5E5A57AC2
59A0FC 4E47075E8D
59A0FC D7DD5A0797
59A0FD 8BCA4AC107
59A0FE 7EFAE27CC1
59A0FE 84D63F83C9
59A0FF F9F38099C4
59A100 79EAD8B00C
59A100 EDA9A487CB
59A102 C5A4CD6C75
59A102 E7EDC1E20B
59A103 4F7ED004BE
59A105 7628994A0C
59A106 401D80FB6B
59A106 AD19E14316
59A106 B831CEA2E4
59A108 C51A2A9C4C
59A109 0DF6ADC4DE
59A109 C455A8A9A8
59A10B 4A2D96FCE9
59A10C 0195FBB577
59A10C 97F8343810
59A10D 9610EC9C99
59A10E E5016504B9
59A10F 689D374294
59A10F 9969D4A247
59A10F B8A6D1E3B5
59A10F EF09B5FAD0
59A111 022EAD68C5
59A111 B05CFBD9EF
59A112 E47457B474
