396001 2648306E17
396003 9E9B723145
396004 C8ED1A7106
396004 EC4C7C5DFA
396006 502E15ABD9
396007 215A1B7858
396007 422B9D8AC8
396007 6872144772
396008 08634E6A5D
39600A 3589D1F72E
39600B FAB38139A1
39600D 4298CD2577
39600D 4D4D886940
39600D 4D9A7FA48D
39600E 6B6D7591BC
396010 03E2331077
396010 37A8579EE6
396011 71A84760BB
396012 E30DB3B95A
396013 62DE1CF692
396016 D11E3963AF
396018 056BF8040B
39601D 8A909951EC
39601D FDEF8B947F
39601E E4D5A10EB1
396021 AC08529F81
396023 356E64AB1F
396023 43E68C0D31
396024 07AB0AB5B7
396025 577504681A
396028 7BBE8FA71F
396029 3B71CC0580
39602C 64190BC25C
39602F 8DC2B861D6
396030 6ED8B5CF12
396032 5742C13394
396036 391468FF02
396037 486F0E7E26
396037 53AE79E66B
396037 B10CD51B34
396038 6DAE71F75F
396039 4E9269F18A
396039 84CA70621A
39603A 2751A6D8E6
39603B 1B770BA651
39603F 589811DFB4
396041 8384AA0EF5
396041 ACAE8DDBFE
396042 DB50AE9A3F
396043 C3179ABB9A
396044 4B912257E8
396044 99A5C3C43B
396046 B9BFD07EF8
396048 7499D1DD2B
396048 B4BBEA9E90
396048 B5DD3266B5
396049 45108CF774
396049 551548B124
39604A 30D59B94C3
39604C 0EA5667784
39604E AC46EBE7AA
39604F EBC9D89BAC
396051 66B4A7A359
396054 5988E01EC8
396054 638613CE75
396054 8E4D4DBA20
396054 9CD397C885
396055 5FA3F76FC9
396056 8B2725041E
39605A 1771613864
39605A A6E804FCE5
39605E 9C297A92EF
39605F 509D57EFD9
39605F 92AB69DE11
396060 25F54FBE6F
396060 EB6E3E7731
396060 FEF8ED88B1
396061 B80DDB9523
396062 6A83BDC3D7
396063 C47BFB9C53
396064 64483174DA
396065 CF3F314481
396067 90D4ACE580
396068 4BA6757C33
396068 CDBE9BD667
39606A D3F2B1B6E6
39606B CF374F97DD
39606C 462427C2F0
39606D 6771F33BEB
39606E 3F53E728DA
396070 25B507C7F7
396070 670AE7FCC6
396070 6D405C9698
396072 6EFFB0C960
396073 AE9D030461
396076 B7A115B327
396078 E8ABC9B62A
39607A 4C24702464
39607A 7C16D2E768
39607B 4294BA7671
39607B ED43190217
39607D 57C837120C
39607F 740CE1823B
396084 042FB6FCD9
396085 62237BC7F3
396086 3E65DB3B99
39608A 6370756DBA
39608A A1E806E0DE
39608A F0F90C3428
39608B 384FD8476D
39608B 6C18D9426D
39608C B7A3EBFE0C
39608D DF53D322A3
39608D F2FC3020F8
39608F 15CB0A11E7
396090 D23A065A28
396092 CB4EB6EA62
396096 E29EBCFAEF
396098 5A394CFB1D
39609A 748B233B6E
