0DB001 08C038FEE6
0DB003 7222212225
0DB004 88463ECC87
0DB007 24A649D1C5
0DB007 D97065B07F
0DB00D B052BD91FC
0DB00D E77001A5A8
0DB00E B5567D67CD
0DB00E CBCB9C4D33
0DB010 398A64E6E6
0DB011 04166ACC3E
0DB013 0CF66926C2
0DB016 2C902069BB
0DB016 EE6967BE2A
0DB019 3ACC595272
0DB01D 1FA9198B3D
0DB01E C873DC9813
0DB01E F2156A90EC
0DB01F 06DA9C3A73
0DB01F BC0DB4B35C
0DB01F E4FB528D99
0DB020 4BEFE29478
0DB020 83457D2207
0DB021 BD29A57E1D
0DB021 CCE720BCF6
0DB022 25E017CEBB
0DB022 39E5935B70
0DB023 E50011818F
0DB026 24A7F29ADA
0DB029 A3072A64F7
0DB02A 34A27DFD14
0DB02B 36F02D2B2D
0DB02C 3988D4D70F
0DB02C 8C4CCB04D5
0DB02D 7C7A7E9E02
0DB031 0CB7E3646F
0DB034 3AB9CCAE5D
0DB034 8C6F838719
0DB037 F4459C28C5
0DB037 F996C46B89
0DB038 6C992B2878
0DB038 C33E16D8D8
0DB039 97A3BEE7B1
0DB039 CAEEAF51CA
0DB039 FAE38C8A87
0DB03A DE44D1C529
0DB03B 9EA72FA0EB
0DB03B FFEDCABFC0
0DB03F 0785FC2FB3
0DB03F 998064E3FE
0DB040 998BC7E107
0DB040 A727E46971
0DB041 23CF265151
0DB041 A83C0C3F62
0DB042 CD4508B0BB
0DB042 FABC793D99
0DB043 86171D8443
0DB044 6A4187E5BC
0DB045 1EB4321182
0DB045 2112F5854A
0DB047 8DBAD834D9
0DB04A 6AD7A95D28
0DB04A 884DCA8215
0DB04A 903C78CBA5
0DB04A 94FC3367BB
0DB04A C43B7D436C
0DB04B A9610AC020
0DB04C 0CA7137815
0DB04D 4C0DFFAB1A
0DB04D 90C14A2182
0DB04D B83A843296
0DB04E 81397B177D
0DB052 1302B3E2D5
0DB052 6272F57974
0DB054 B82AF4E8FC
0DB055 6B6305508A
0DB057 D791E9D6A4
0DB05B 8F7FBF11D7
0DB05C ED660AF385
0DB05F 396F4B5111
0DB060 CF55973394
0DB061 754F9BBA2C
0DB062 8BD8ADDE38
0DB063 DAA829AF0E
0DB064 A37F57E120
0DB066 5A00B9782E
0DB06B 9795DE97E3
0DB06D 8CE5FC58DB
0DB06D 947E5698CE
0DB06E 0E13CF7F2E
0DB070 7C2B63A337
0DB071 87604D66FD
0DB074 A14060F344
0DB074 CD8F4129BB
0DB077 BB45E3EF06
0DB077 EEB2195CAB
0DB07A DF8F45AC85
0DB07E 48452D30C5
0DB07E 67694C2711
0DB080 1C7EF2FE3C
