70C003 B8CEF990D8
70C004 E486B11A2D
70C006 D7383A387F
70C007 36D6FA21F7
70C007 772DC9EB09
70C008 447C766727
70C009 17975AEE52
70C009 E154DB618B
70C00B 04F3F69811
70C00B 6BEE4AC532
70C00C 90918285F6
70C00D DC82589109
70C00F 775252DB2A
70C011 355EC8D52A
70C014 53D8ABD19E
70C015 74C9A3B467
70C015 D1D624CE79
70C016 633BCD93B5
70C016 E35AAF8683
70C018 AAE18C0234
70C019 4A5115CEFB
70C01A 6E89236790
70C01C 7F00EDE58C
70C01C 9F6FCD87F1
70C01C C01D81E26D
70C01D DFF50DC177
70C01E 0CF0E461FD
70C021 285981125B
70C021 68FBECD4D8
70C022 B4034D51FB
70C022 B96F3A0A47
70C023 0A1AE147FC
70C023 17B56D80CF
70C025 1794C190AA
70C025 66130C6735
70C026 57559453ED
70C026 77F9140FAC
70C027 5151463767
70C028 29CC00972A
70C028 8774F4C3FE
70C02B 9D78C414AA
70C02B BFF647C0F9
70C02D 730DC00F84
70C02D 7B1D8302EB
70C02E 8C710C6D0F
70C02E D8377D92B0
70C02F 41C15F7328
70C033 8CFEB7BC16
70C035 0917A4844F
70C035 AF1E5898EE
70C035 B17776C805
70C038 2B78BA8409
70C03B 14C2C82452
70C03B F00B5D863D
70C040 5B6643BB7B
70C043 25AAF2D7BE
70C043 E6AC1E12BD
70C044 79BD4BB4B8
70C045 89E279F28A
70C048 BD18F59895
70C04A B9582D3825
70C04C 7495E73F34
70C050 C1EDF7594E
70C052 2D50C48D07
70C052 2E642D3158
70C052 CE9E3B9474
70C054 12DDBAB49F
70C054 E632DBBC70
70C055 64B900D813
70C056 8CBC41A291
70C057 40522FFF7C
70C058 76AB558DD6
70C059 4121145584
70C05A AE1076FFC6
70C05A E53932B0E8
70C05B 636ACAAA43
70C05C DC757006C3
70C05D CF5DC8F18E
70C05D DEF7D6E8EB
70C061 60C18E5271
70C061 790FD42159
70C066 DC801C3A8E
70C068 6067A9D5AF
70C068 B68037A8F8
70C06C 63163F2DF5
70C06C C120229D47
70C06D 3D29113F8C
70C06F 18156B0682
70C06F DC12A8D06E
70C072 639CCCFD40
70C073 714E8FBE62
70C074 E8AB12334F
70C07A 8C31D9D224
70C07C 3CF00B1A50
70C07C 91D0B10E39
70C07C 951721492A
70C07D 2E6455CE32
70C07D EAA3685362
70C07E 46AD297B4C
70C07E 5BFE5BD0DF
70C07E 736222C469
70C081 83422291B9
70C081 C255B98AFE
70C081 E06C4E1764
70C082 069A07EA3A
70C083 88A8829D8F
70C086 A29547FA1A
70C08A 3BAAC8F024
70C08A 703C0FAA84
70C08A 87E6AA112E
70C08A C9F6B09AF7
70C08B 3673154C94
70C08C 0207DBA2A2
70C08C 6EC659BAD5
70C08C 7BDBFB1D3D
70C08E A080C64E9E
70C090 122961772A
70C091 6E5C9F3B07
70C092 93C46827D0
70C093 7D4968F5C8
70C093 83850F0B52
70C096 B8A64CCEA9
70C097 1B01D25450
70C099 0D9D5ACA07
70C09B 4CD80E2250
70C09D 06FC9EB33E
70C09D EFC27F2EC5
70C0A0 CC97F8117D
70C0A1 A62AA048F7
70C0AA 4C56B51D14
70C0AA EDFE9BCBA0
70C0AB E33EFBDEEE
70C0AD 480C3707EB
70C0AE 6B761E84EB
70C0AE 92E181883B
70C0AE B85BDACA2E
70C0B0 6E834E083E
70C0B2 05BC0AFCDA
70C0B5 D5DDF08006
70C0B6 27E511B5FE
70C0B7 A5241F823D
70C0BE 968612A3A6
70C0C0 AA78E692A9
70C0C1 4475FAF80D
70C0C1 CDC087EC98
70C0C1 D6DAE01E69
70C0C1 E417E69861
70C0C4 173CCB77AC
70C0C4 2A9F8F871D
70C0C5 CAC77CDAFD
70C0CB 865EC3B8E3
70C0CB C4B92E46D8
70C0CC 569BB3381E
70C0CD 5CB35A9AF9
70C0CE 64E0BB1877
70C0CE 8E51B6A4DD
70C0CE B72F40E1D1
