8C5003 5DF08B67DC
8C5004 B269739F5A
8C5008 367CD8D304
8C5009 F2A7E66F9E
8C500A AF47E86915
8C500C C1FC439240
8C500C F19BEF806E
8C5010 7B2DAD8AD2
8C5012 C44C8E3072
8C5012 E67999EA52
8C5013 9C546B5761
8C5013 D1C1C0E27C
8C5014 C53F14DA31
8C5015 E018047C9D
8C5017 8BB0FB4DEF
8C5017 BE0CDD137D
8C5019 294FB24276
8C501A 2B80376233
8C501B 892CC2F9E9
8C501F 12395CFD91
8C501F 2D7470C5C3
8C5022 E8F5183945
8C5023 E23F0E5D31
8C5024 1924BD2142
8C5026 97367EED07
8C5026 FC9D7847B0
8C5028 19890B85F9
8C5029 C75980D712
8C502A 0CE35263FA
8C502B DCBA4D3634
8C502C 8708853586
8C502F 1FDCDC6A48
8C502F E56233E900
8C5032 5A82427589
8C5033 58C211F270
8C5033 C80F7278FB
8C5036 48623B5034
8C5037 647BD535C7
8C5039 B8DFFB120B
8C503A A5FD153911
8C503B 0598BE400B
8C503C 8A0F5C8D56
8C503D 2D5DE28DA5
8C503D 541AE3BCAD
8C503F 2973AF81F1
8C5041 6703254CEA
8C5041 7B6883C429
8C5042 4337B6B01A
8C5043 F7A57B5EAC
8C5045 9A4C70293A
8C5046 3420FD9896
8C5047 8FDBFAA79B
8C5047 DBDFCA1952
8C5048 A912C643DA
8C504D 409633E940
8C504E 634E733DEF
8C504E 705F4216D2
8C504F 9F5A48F691
8C504F F5D1931DDA
8C5051 459AAFE2F9
8C5051 E382899AD9
8C5052 9D4E41C454
8C5053 8F0D168B07
8C5053 E66703B4FE
8C5054 0D702FA599
8C5054 A7A8D3705E
8C5055 A41D629C6D
8C5055 A826BF4577
8C5057 AD31B5D12B
8C5057 E0B5E20F8B
8C5057 FE5510AD04
8C505A E144D190BB
8C505A F8B41A0BF0
8C505D 00A6ACCAB9
8C505D 193C9AE5BF
8C505F 33EB4564BD
8C505F DB733DC617
8C5060 389AF4805D
8C5064 0C2B9E0B1B
8C5065 132805076D
8C5065 2C2D69BDAF
8C5066 139ECD09C6
8C5067 09EE6B1937
8C5068 6746B2E1F7
8C5068 9058C56BFC
8C5068 C1CBB473F7
8C5069 2DE75D26D0
8C506A 21403CDB02
8C506B C47184F7B6
8C506C 79FA8CDDBC
8C506C 91EF2079C7
8C5071 015C97EE20
8C5073 CF0373E1DE
8C5076 8866BD2608
8C507A 6FB3F5E50B
8C507D 416BCAC156
8C507E 01A11CAD27
8C507F 54D9B461A3
8C5081 30FD279884
8C5081 7A4D6145FE
8C5082 8DB1A1EB04
8C5083 B4E1697635
8C5085 FE8F6E0359
8C5089 04D48FC559
8C508B 3186E6F3D4
8C508B 9163989D93
8C508B D1D53FC549
8C508B D87ED34675
8C508D EA1A2CF279
8C508E 0E31B4C235
8C508F 8696856710
8C5096 DCB29FF52B
8C5097 7388CB6E94
8C5097 BB287E93AB
8C5097 F3C7BB1D80
8C5098 316CD01029
8C5098 C01A6F8027
8C5099 FCF23B1AE8
8C50A2 73F49B1461
8C50A3 469E44E532
8C50A4 EA9CB068EC
8C50A7 C9AE975A7D
8C50A9 80F7A673BD
8C50A9 822F783ABE
8C50AE 28AACF10ED
8C50AE 9B39EDA867
8C50AE CD23E8B4BF
8C50B0 35B7E424AB
8C50B0 838659F62F
8C50B2 E771304935
8C50B3 2ED39CF489
8C50B3 33C6683579
8C50B3 D917E9FB5B
8C50B3 F11002545A
8C50B6 FE9880D02A
8C50B8 C2A8AD630C
8C50BA 02D7AFBF5F
8C50BA C79B33155F
8C50BA D7F36DC8CA
8C50BE 5C962D3F5A
8C50BF 0C1BEF7E32
8C50BF E25D10CF9B
8C50C0 3D59484EC2
8C50C0 93BC7366B9
8C50C3 EDB98E6EF1
8C50C7 AA5E9F2466
8C50C7 E8BAA13ABB
8C50C8 7F0986D53A
8C50CA CD8C6CC3CE
8C50CB EF31057CB9
8C50D2 076F92D1FB
8C50D2 0F13FAD692
8C50D2 6AB0587A40
8C50D2 C844DCC0CF
8C50D3 5BDAA20B4A
8C50D9 28EFA5B04D
8C50DB 46B0370C13
8C50DB A55DDD8E79
8C50DC C955B7272C
8C50DC E759F68AC5
8C50DD 122BC81CE5
8C50DE 0AEACAFF05
8C50E0 A763F0D4C8
8C50E3 3E9DBA5C4E
8C50E3 54DA0B77EC
8C50E4 37AD8DD2F6
8C50E4 D7807D2F9E
8C50E5 5D287A7EE1
8C50E5 792753F248
8C50E9 3151A5E8C8
8C50EA 9E61EF345D
8C50EB C0F681C373
8C50EC 3A3D5747C5
8C50EC 8E0BB30BE8
8C50EF 9951C93D2E
8C50EF BC04357030
8C50F0 470F0E3D27
8C50F2 0D4742A52E
8C50F3 06457ECBB6
8C50F3 1CF63B15C0
8C50F3 DEAEE9EF10
8C50F4 A21AE371A6
8C50F5 B7304021A2
8C50F7 1ED7BAFA4F
8C50F8 A2CE7633CB
8C50F9 6929BEC52E
8C50FA 0FBB7BBC41
8C50FF 2C4491776F
8C5100 DF72306053
8C5101 8C48D41A52
8C5102 843BEF80E2
8C5102 8ACBBD63A2
8C5105 D8B46E93B9
8C5108 A3A31C28D3
8C510A FCD9461E57
8C510B 4CBF49FCB0
8C510C 73F5DEF17F
8C510D B928F93106
8C5110 1776B02E6C
8C5110 EDF109B22F
8C5112 341119DED7
8C5114 96219B21FA
8C5115 6A4CDD74ED
8C5115 816A80CE40
8C5116 60961F8015
8C5116 931AC8B1AD
8C5116 FF1564A036
8C5117 78274871B0
8C5118 AC65486831
8C511A D24F0A7463
8C511B 732285A120
8C511C 23CB154807
8C511C A38D9C8423
8C511C F9EDB8FEBB
8C511E 483CBD74AD
8C511E 650E428FDD
8C511F 5DCDBA64C7
8C5120 37CA08B96B
8C5121 C49B6F9546
8C5125 78E77AC3A6
8C5127 1AC884B4E2
8C5128 7DB1051FA9
8C5128 EE0A816B14
8C512E B18AF88025
8C5131 5034D0F47D
8C5131 F2B80DA28D
8C5133 FF0AD76D2D
8C5134 87690CDFE3
8C5135 2051539A2B
8C5135 33BEA4FE55
8C5135 4174169B7F
8C5135 437204927C
8C5135 6B971EA35A
8C5137 5525F01B3F
8C5137 C50048CEA7
8C513B 8960570344
8C513D 9248399EF9
8C513E 285AC4DD59
8C513F 913AD01072
8C5140 698A984300
8C5141 165AC45E44
8C5141 E83CCEB6B4
8C5143 271FE85015
8C5145 59371663E9
8C5145 81F5D88948
8C5146 CF6DDBA871
8C514E D9B6B49F44
8C514F 97C2F74D40
8C5150 DB8C493711
8C5152 00DCC8265F
8C5152 AB212BA334
8C5154 3A433F505D
8C5156 A456D3502B
8C5156 B4A0C71F5D
8C5156 BDA251C47A
8C5157 662DF6AAD1
