2D2004 F8562E4E87
2D2006 ED9236D00D
2D200A AEBFF65B85
2D200F C4508E59F3
2D2010 362946E8D0
2D2010 44A0594B3B
2D2011 DC4674C664
2D2012 21385ADDAA
2D2014 4993355491
2D2014 FAC736B04B
2D2015 29C39D10C0
2D2015 FA6843A36F
2D2016 6D0BD6A1C0
2D2016 7B05FF41FD
2D2016 EFAAFB43EF
2D2017 545A5A931E
2D2018 58C5358783
2D2019 CDFCFD0617
2D2020 3A3A710175
2D2020 928CCA5F82
2D2021 AC7DD88F11
2D2022 E94719630C
2D2024 2799A93245
2D2024 FC11E6D9A2
2D2025 CE852B3CDC
2D2028 E30B6A9D6B
2D2029 144C611022
2D202B 104556E2F9
2D202B E6E0F26D8A
2D202C 2494F114A2
2D2030 6EAE69276D
2D2031 038321DF49
2D2031 B6226BB831
2D2033 6E44F46BE9
2D2033 D1A9F4335E
2D2033 EA53C36875
2D2034 49EB5549AB
2D2039 0B0E7EA982
2D203F 1F323F7551
2D2041 19BEFD8F58
2D2042 879659F548
2D2042 8E5A1E1EDD
2D2042 D30D79FF94
2D2043 2DE8F5F725
2D2043 84C64E05D5
2D2043 A08E4F7313
2D2048 5A090A1CC4
2D2049 74F837A893
2D2049 937D722294
2D204D 33BA77184D
2D204D D20006CC3E
2D204F 28A1E8720D
2D2050 8ECAA2E5DF
2D2050 BC0E7F9E03
2D2051 6438165138
2D2053 B67651CFBC
2D2054 226920F574
2D2056 CE9ACD123C
2D2057 CA4C06BC86
2D205A 2F910A483C
2D205A 748236CD4D
2D205B A991E4DF1C
2D205C 9DD029B396
2D205F 5933D30515
2D205F 6A2776E54F
2D205F E78034EFE3
2D205F E7A4E5E12F
2D2060 8453DB57F5
2D2060 DFB395CDB7
2D2062 2CEEE2D15C
2D2063 737161C908
2D2063 A2AA1A59D3
2D2065 4086CB985C
2D2067 E2B4949E39
2D2068 C1BCD0814D
2D206A 659623AA58
2D206B DAD4588D04
2D206B F596D1F201
2D206D 35D574FEDD
2D206D B64F73355A
2D206F 9CAD3FAD19
2D206F E9188AD5F5
2D2072 BCBE8CFAA3
2D2074 5A83783E60
2D2075 DCA41927C2
2D2075 DE64FEB97A
2D2077 8CE41290B4
2D2078 B08E6507C8
2D2078 F045969039
2D2079 B864158FB7
2D207C 77DF76C79F
2D207C E26F5C4931
2D207E 19C46A834C
2D207F 10E871738C
2D207F 3AB769CE60
2D2081 318BA05898
2D2081 83A829556C
2D2082 EA163A22EB
2D2083 7DF54774B4
2D2083 8DE5878EEF
2D2085 2BC754F5B5
2D2088 F4576BEE77
2D2089 3FFAAA93EF
2D208C D1532CAB8D
2D208D 47C08971C7
2D208E 4315005DB8
2D208E DD4FD171B0
2D2092 0E33BE180A
2D2093 A30F193144
2D2093 D0755775C0
2D2095 CD850007D8
2D209C E7118C9DE1
2D209C F4A1742590
2D209D 21E90499DF
2D209D AB4160C73A
2D209F 54233792BF
2D20A0 7D90F54474
2D20A0 D5E2BA9D5D
2D20A0 EDD147E08D
2D20A1 8EC2E58219
2D20A3 919E4392F1
2D20A5 0FDC66D77E
2D20A5 88C0B495A7
2D20A7 1825501E50
2D20A8 B286A33D02
2D20A8 B6FE07BD36
2D20A9 29912993EA
2D20A9 7F7B6C7370
2D20AB 25EDD7BB59
2D20AB 49B71DD9CB
2D20AB 678AFDADBE
2D20AE 3015BBABF6
2D20AF FF429C5234
2D20B2 79A89E5973
2D20B3 F195D57010
2D20B6 D9992AB015
2D20B6 E30D9AD526
2D20BE 505010171D
2D20BE 81360EEA6B
2D20BE 8D3E15F675
2D20BE A17B8FC84B
2D20C2 FA1C37E3FC
2D20C3 1862127A5E
2D20C8 0E0D1E71D6
2D20CA EC215B318E
2D20CE AC02C4CEEA
2D20D0 338BC485AB
2D20D2 28B68EF0AE
2D20D2 8B7DA7E331
2D20D4 65800BFBC6
2D20D4 7259E183DD
2D20D5 46D34FD99D
2D20D7 91654D8809
2D20DC 8CEE6ABEF8
2D20E0 8E936537FC
2D20E3 2FFB3C136C
2D20E4 488FDF1378
2D20E4 EDE9FFE98C
2D20E6 5E1A6D1F2F
2D20ED C95C039EB2
2D20ED D83C8B4AC8
2D20EE 879BF76753
2D20F5 3552654E6A
2D20F5 78A0E76453
2D20F7 3AA9A6A908
2D20F8 98941148E6
2D20FA 4FD02D8156
2D20FE F3B373440C
2D20FF D7059CA24D
2D2100 0C0D9AB0D8
2D2100 D43C33E2DA
2D2105 FEEFF39982
2D2106 2D77CD477E
2D2107 4EBC83D1C7
2D2109 645C5DE724
2D210A 5E951814E7
2D210A BE948B4B15
2D210C 97418988E9
2D210D 00881E2F2B
2D210D 64A6F1C2D2
2D210E 74FAA186D1
2D2110 656CBAF62C
2D2112 0D7FAA26F4
2D2112 9273E1FB2C
2D2112 C4DAC02327
2D2112 D3167C47F6
2D2112 EEB0669391
2D2114 177B5593B8
2D2116 335772E44B
2D211A 4F433F298F
2D211A 6E0F44CD16
2D211C 59AB6F7346
2D211D 6BF6F5A00B
2D211E 4983ABAC08
2D211E 857D783A55
2D211F 2BFBD73C5B
2D2124 0CB7C044E8
2D2125 32295AD90B
2D2127 43DFD0D31B
2D2127 FBE70EBA38
2D212C B1C7A2FF78
2D212D D31F160910
2D212F 0ED11C2FF0
2D2130 6ACA964F3C
2D2131 6DFC2D0C07
2D2131 AF7CDE71EF
2D2131 F351C07BEC
2D2134 4A02EE98E8
2D2135 586C2E303D
2D2135 C29595C8D2
2D2136 D7E7C824B8
2D2138 521189A838
2D2138 5E7D302BDE
2D2138 A455C5819A
2D2139 BA16846AC8
2D213E AC5D818265
2D213F 36E317A9A9
2D213F 6D789BDE94
2D2141 EE7C4C8A7D
2D2142 91BE0C7CB5
2D2144 5D53FE736C
2D2145 1CC196CCEE
2D2146 C21B7ABA59
2D2149 96EE9A8D9C
2D214A ABF86ED3D4
2D214A E26B730664
2D214B 4B61B26480
2D214D A81890DAF8
2D214D CA67D178AE
2D214F D55B7B0618
2D2152 04C903F30D
2D2152 745A5DB9C6
2D2152 8106D4F486
2D2153 D6F0115407
2D2155 FE651159AF
2D2158 F2A8C49FFA
2D2159 0F32BBE081
2D2159 DFA37C6550
2D215A 7C948A2E2A
2D215B DC0726B517
2D215C F4E459948E
2D215F 50D9B61233
2D2161 1FEEA788F7
2D2161 53651119BA
2D2162 89954D30BC
2D2165 F9C314C089
2D2166 6C987A6B77
2D2166 A627A187B3
2D2168 C672A7A7E8
2D2169 8F3AB084B0
2D216A 5D1450A11E
2D216A 8A64C2C820
2D216B 6CD685380A
2D216B CB9DAC64CE
2D216C 0247C4AA7D
2D216C A09255956D
2D216E 8BB08D59D9
2D2170 68EBA06C64
2D2171 8C0646C20A
2D2172 0AFE7E6ED2
2D2172 E51F30B243
2D2174 43B518B787
2D2175 8536A15A20
2D2176 4252E872BD
2D217B 4C0D58E641
2D217E 1CF557465F
2D217F 697574D0CB
2D2180 18934E7CA1
2D2180 4126C3A792
2D2189 10CD8E74A1
2D2189 30F6E5B4B1
2D2189 777267AEF4
2D2189 939797356A
2D2189 FC39154F60
2D218B 094971E1CE
2D218C 0633668F84
2D218F 62316C334E
2D218F 747146D918
2D218F CC04A2AD46
2D2190 AD15503C65
2D2190 B61139EF7F
2D2191 10B73C8CDB
2D2193 C3A6144EFB
2D2194 60A471569C
2D2195 698F62F9BD
2D2195 F747459CEA
2D219C B07DEA4B57
2D219D 50DF9ACE2B
2D219D E719F7C774
2D21A0 C7731FEA26
2D21A1 492D8C5BB3
2D21A2 AF6C69CB82
2D21A3 E642DDB139
2D21A6 FE78761A93
2D21A8 0F2970D766
2D21A9 FB04AA646A
2D21AA F2F52A19AD
2D21AE 9325866B5F
2D21AF FAD8F50286
2D21B0 5826C8A8F5
2D21B1 4511E3D78D
2D21B4 56B7669908
2D21B4 681DC5EA87
2D21B8 151CC91777
2D21B8 7CC8C46FE4
2D21BD 3C361C6D2C
2D21BE 18E9A6D344
2D21BF D8AF960012
2D21C1 2993278535
2D21C1 BF868313A1
2D21C3 23AB7B5E72
2D21C3 812374419A
2D21C3 EF36732694
2D21C4 AD10A22AE4
2D21C5 AE95C914BD
2D21C6 05635114A2
2D21C7 4778892B50
2D21C7 509CBEFB28
2D21C7 CA1FEB571C
2D21C9 C261839C5D
2D21CA B2F0AFD3D0
2D21CB D2871F6725
2D21CC ED92731B63
2D21CE 76F46DE366
2D21D0 8A468AFC2B
2D21D4 65B2FDE7F4
2D21D5 8F647FB56F
2D21D7 1E55614D0D
2D21D7 3F21D96784
2D21D9 79A4CC3D95
2D21DA 7E6A7427D9
2D21DC F73DB17698
2D21DD B486D7FF32
2D21DE 249E4AF350
2D21DE A92C231ED9
2D21DE E68C4A9552
2D21DF ACF5AB726F
2D21E1 58102C65E7
2D21E4 6F6A93D90F
2D21E5 3931263361
2D21E6 1BF25529C3
2D21E6 6B463D747D
2D21E8 359F5090D2
2D21E8 EC4C7F5B56
2D21E9 8B52995DDC
2D21E9 9D861317E2
2D21EA CCC3116895
2D21EB 9C7BE23C1D
2D21F1 E8BCBBA3D9
