A25000 EE997C6BD4
A25001 85156C667B
A25001 E6B0F5D98C
A25002 85BE07A746
A25007 3FC50947F8
A25007 BF63842777
A2500A 144491F5D2
A2500B 7018221AA7
A2500B DD7DE385E3
A2500C 0CB6164789
A2500C C8F4A1EF42
A2500C DE59A3209F
A2500E ADE3E8E10A
A2500E B112C5A9C4
A2500E DB724C0358
A25012 36B145F719
A25012 6485DFA696
A25014 A60A24FE36
A25015 A005F22DE8
A25015 AD65438763
A25016 612CDBAA29
A25018 0C10900097
A25019 1A84A8A567
A2501C F24BEE7F2C
A2501F 06FFE84077
A2501F 81E8093FC9
A2501F BC2892DFCC
A2501F EAA5674567
A25022 16305907D3
A25022 3E2E1226BA
A25022 6774130271
A25025 5D7DAA1772
A25026 878A77EA5C
A25027 4B47956790
A2502B 24B34148FE
A2502F 55A9B3A202
A25033 BCEDCAF19B
A25035 57B4AD53C7
A25036 CB36003355
A25036 DE98CB16F7
A25037 21FCDD4626
A25039 1F9DCA2354
A25039 EBC9E30CF3
A25039 FFE72B7FD8
A2503D 2EF244EA73
A2503D 91C7225EFE
A2503D D2D28D000A
A2503E 96C9F02D46
A2503F 1698F51717
A25040 84BEDAA5BA
A25045 A8B7260C25
A25049 0468F84A81
A25049 8E824486F9
A25049 C4AEB3CD29
A2504D 59B46B45DE
A2504E C16EA032EC
A2504F 6E0D469DCB
A2504F CFD5E7B594
A25050 3B3669DC32
A25052 EA8C688BA0
A25053 3849EBBCD3
A25053 7431C42365
A25055 3310CEF74E
A25056 6D6F4E81D6
A2505C C3E6EE4E0B
A2505C F5B8DF1D17
A2505D 8312499A2E
A2505F CF7C7A9CBF
A25060 47B2959941
A25060 6773EB6901
A25060 EFC5AA9547
A25061 2E15C9B742
A25062 EA84A65E85
A25063 FB29871D88
A25066 B77AD88AC3
A25068 69D386DAB1
A25068 A33C3F9E9D
A25069 2713D694DB
A2506A 60635EA8F7
A2506A 7288D61BF8
A2506A F0EFFC9606
A2506C 539C653A42
A2506D 3EB0DFDCC3
A2506E 01AB6E3119
A2506F 6E5235CABD
A25070 17B4EA800B
A25070 B5AC8B5EE2
A25071 5512C79E71
A25072 5C2516810E
A25072 679FF89240
A25074 9A856EDC32
A25075 AF44C7FAEC
A25076 49486AC93D
A25077 B7EA4AD479
A25078 0B4C7DD12B
A25078 4171F251CE
A25078 8332E6C725
A25079 3F8D5C51F6
A25079 925929458C
A2507C 24A0855799
A2507C BB46BBFDED
A25082 89D79C4D13
A25083 CBAD0543AB
A25085 0C7F456904
A25085 4B8C245515
A25085 F920A86FC0
A25086 2B6F6764F1
A25089 A7BA27EE0B
A25089 C9CE219C66
A2508C 0D15E42326
A2508C F412F28D23
A2508D B975AD0E71
A2508E 1E5C939454
A2508E 3BC21FE8AF
A2508E B8A50E1CB0
A2508F B6FB44EDFE
A25092 1BBBBE18A1
A25092 6BD98FA90D
