922001 1AE08F2365
922002 1B6B5663FC
922003 782D0EE778
922004 5F33005190
922006 91A0D0EC1E
922006 F502DCC4BB
922007 7A46FD8095
922008 8F73211843
922008 CF2992489B
922009 4296DF3FE8
922009 B7874D0DAE
92200A 685F45164A
922010 7F77F64436
922012 180C524098
922013 0CACA2212F
922013 38FEF23B13
922013 EDD8D29C9D
922014 DD57F201FD
92201A 6499829B13
92201B 81CCA4EEBC
92201C 1A7B0C329D
922021 0BB3749690
922022 9711C428E0
922026 4D1A34ECC3
922027 9D9DBA61F8
922028 3C19B5BA92
922029 7CD06F0217
922029 FEE370BE92
92202A E726B1CB13
92202D E64480BA57
92202F 715DAD33D9
92202F F754233399
922031 F2FEC495F1
922032 EC36804A0D
922033 E95DDF99BC
922034 3087135489
922034 7AE8CA97B5
922036 15E7ECA0A9
922036 4C49AFA0C4
922036 73BAA5C23B
922037 912B5C2DCB
922037 C594E5261E
922037 E6D1A13350
922039 254BB6354E
922039 CE1B273132
92203A 1DA09AC2D8
92203A A6A9A3BAD6
92203B 1F2DC5A9D6
92203C 90CAD73DEB
92203D 174C9E6D5D
92203E 9284B09FEB
92203E BCE85D3949
92203E E1BDA93CAD
922042 1DB18377EE
922042 272E20ECFF
922044 09CA4F6480
922044 92D4FB1B0E
922045 BE9CF2DCC9
92204B 79F0FB6C66
92204D 63F0AC9B1E
92204E E08E06C443
92204E F405A4D186
922050 24212C1EBD
922051 1BA6986309
922052 B42887CC78
922054 F573DE88BE
922058 5BC0ED8303
922058 AEAAEAC932
922059 97BD6ABCC2
92205B 3F088F1B95
92205C 91F38DF574
92205F CDD6BBDE97
92205F FC48BB2268
922060 D81DBD3F27
922063 4C69AEAF67
922063 D312E25E66
922068 3A8D7CF006
922069 5ECC359641
922069 F6B0C523E0
92206E 4DC2159697
92206E A44CA68192
92206F 2F7E3AD71E
92206F 91D47301BF
922074 EEC8046ACB
922075 96E02A7808
922076 97547991A4
922077 910A92AD4C
922077 D4DE6E7952
922077 F7EA67489A
922078 D259F1F04D
922079 0EE2A6E2ED
922079 DFE3373FC3
92207A 652D86AEE0
92207A BB44335D71
92207A EA3BBFCA08
92207A FE5FFC2582
92207B 912208FCB6
92207B C931A570CE
92207C 9538C4FF98
92207D 32626421B1
92207E 82DFE64079
92207E E26C659FB6
