06A000 F9AD37AB24
06A001 85EBAB0903
06A002 FE8AA31997
06A004 D9FC1BB76C
06A005 0A1040C414
06A006 3CD1983AEF
06A006 7135DC092C
06A007 B5DD474784
06A008 878A07ED8F
06A009 B19688C76C
06A00D 289E4C8D01
06A00D E12508BEF0
06A00E 2DB8E672E2
06A00E 6E6771BD9E
06A00F D2750666B0
06A011 980FFFA58F
06A014 4C3361AF6E
06A016 3B2D0054F5
06A016 FAC5CB0BCA
06A019 5180DD8C6D
06A01C 59A96E8FF4
06A01E 32804BAEAE
06A01E 374C3F54DF
06A01E 44EB7FBA47
06A01E CFFF433B7D
06A01F 46994B9EF3
06A020 BC472AB40D
06A021 17D16E33D9
06A021 67FED5F2B5
06A027 1E2F975568
06A028 4CDCE4A615
06A02A FD9798A504
06A02B 6CAAD3E50F
06A02D 74C03B6792
06A02E 55ACE9AA40
06A02E 70F11E2B33
06A02E 7199DA344B
06A02F 0A98D8D50B
06A032 8E1FCED559
06A034 8625B2F6B6
06A037 EC5B0651D2
06A038 6AB9247171
06A038 CDB6815EBF
06A039 9CEFEDD94D
06A03B 176492525F
06A03B 7C16248D96
06A03C D5E32BF7D6
06A03D EA46231958
06A03D EEE2BA20A4
06A03F 78CA06428F
06A03F B65CBB5D87
06A041 879D810AA2
06A042 387A74959D
06A043 D67F8B6DDF
06A045 1DA67F0F36
06A045 AB7E90234F
06A046 652C425C81
06A047 F75E2342BC
06A04A C10EA09F36
06A04B 1B9139AEC7
06A04B 4ED860F1E7
06A04C C855D6B923
06A04C CF8BD94B76
06A04D 8D0EB74020
06A051 60D62C76A8
06A052 4355A828D6
06A055 18BE418D90
06A056 3DA1037253
06A057 FB705890E6
06A05D F5672DE0FE
06A060 3C7C7E5E55
06A061 28554F0EBF
06A061 E9F93A51AA
06A062 24D8490EDD
06A062 2ADA1F06DF
06A063 3FE7331CD2
06A063 627FFBD476
06A064 77F10F1EE2
06A065 26C395F109
06A065 47D2B76F6D
06A065 936F31DCC4
06A06B F08D270585
06A06E 64373167D9
06A06F 5C2CA3E97F
06A070 1A8EF67183
06A070 5A4B0983F7
06A071 839640E100
06A073 31A710B426
06A077 CBB4C9B92C
06A078 978CBEBCB9
06A07D 1F5304DB42
06A07E 9813C3582D
06A081 9C7A119E2C
06A084 7021BAF647
06A084 E186B0A13E
06A084 F6DC71F058
06A085 04E1EA16E4
06A085 A582875AFD
06A085 EC624B0521
06A089 A91EC1AA20
06A08A 7DA4158A30
06A08C 9A1D701331
06A08F 0088ADDF18
06A097 13E58543CE
06A097 CC21A9E01A
06A098 4EBD16D3EC
06A098 B4B714D898
06A09A 8FA5E7665C
06A09A 98678F2713
06A09B 66DABF6D6B
06A09C 06CF10BB00
06A09E 8865BD8B9A
06A0A1 59B4DE14D2
06A0A1 5EF3ABEC06
06A0A1 E2A5074299
06A0A2 744B25E09A
06A0A3 3AC6A47DC6
06A0A3 CCBD9CB4C1
06A0A7 67E4DA5FCF
06A0A8 A203354939
06A0A8 E415DE3D84
06A0AB 4897DD29DC
06A0AC 5F70FE9808
06A0AD 77B0208E65
06A0B1 51F2DA48F6
06A0B6 11E2731BBE
06A0B6 B892DC1002
06A0B9 06D0C56FC1
06A0BE F06B0449D8
06A0BF 85A302ABE7
06A0BF 932754B19B
06A0C1 52176E55D6
06A0C1 FBA2549BAB
06A0C2 AC8C24BEC7
06A0C3 B9B6E974CB
06A0C4 F59E368248
06A0C6 37450C81D7
06A0C9 E38D4A73A5
06A0CA 3D014FA980
06A0CA 5622735D86
06A0CA 6F0938A661
06A0CB FE94FB78D7
06A0CC 357866081A
06A0CF 2A8617483D
06A0D1 392E9F5CF3
06A0D5 7A65D1A5DC
06A0D6 048C50AF70
06A0D9 0F14E267AB
06A0DA 16B75CCF08
06A0DA 1B88E92CA3
06A0DA 2D742DCF01
06A0DA FA0E2B3F0F
06A0DB 83ECA43686
06A0DC 4259FBE203
06A0DC 62C01D2A18
06A0DE AE1F3DDDAB
06A0E0 279CD929CE
06A0E0 A0DE3AFCB4
06A0E1 0E79EA3500
06A0E1 B44FC39DA4
06A0E3 B7EEFA0BB0
06A0E4 DF2A2D3D29
06A0E7 3DF8A78476
06A0E7 4733EADEA1
06A0E8 EF011115B3
06A0E8 EF892F91EA
06A0EB 56C18C0E70
06A0EB F53E668D14
06A0F0 8B659EF2CC
06A0F1 B5C48C1D92
06A0F1 D1AE09F324
06A0F9 B88CF72CBB
06A0FD 1483ABB834
06A0FE 7952EBCFDA
06A0FE 7FB8812292
06A0FE BC31DCB3B3
06A102 F9A1EB7760
06A103 FC8DF4D9DA
06A107 4F69CC6983
06A10A 54B6BBFFBA
06A10C 4B2D140A0E
06A10C 895C0A74DE
06A10D 0C656C6D5A
06A10D 7DCB773C04
06A10E E0E8662136
