5C8000 41241C53A6
5C800A 198952D87C
5C800B DB9EF9605A
5C800C 76473A7539
5C800C A4CD472F9E
5C800E B6C015CF4C
5C800F E090BAEF3F
5C8010 740560FCE7
5C8013 7363FA028D
5C8013 947A5F44BB
5C8015 6B08C0D0D8
5C8016 2843009074
5C8016 7F4B4FA7B1
5C8019 28A070FD82
5C8019 3236FC03AD
5C801A A814CB2370
5C801A ACD1125220
5C801B 2D90120F7F
5C801C 8DB9FC6E77
5C8020 8E7C5B8829
5C8020 AD9F96F607
5C8022 D0A855C695
5C8023 BF784391B5
5C8023 E12570FCAC
5C8025 553CA09C42
5C8026 47FBB7D334
5C802A B9A7B5D498
5C802B 713BC90D6B
5C802C 05D4B2D8C7
5C802D 5363AD721C
5C802D D77D7F63E4
5C802E 680BAADE56
5C8031 5B9F7D3B3A
5C8032 F18A7ADF0E
5C8033 50D8451E62
5C8036 96EF1AE5B9
5C803A 4ED53AF7F2
5C803A 632260BE26
5C803A A8F858B330
5C803B A3AFA1CCCD
5C803C 7BAF5C3B9E
5C803E 5FFDC92090
5C803F FD5DC6A968
5C8041 6D5128E3FC
5C8045 E01C9AF1A7
5C8046 2F248AA6B7
5C804B 74FD88C20C
5C804B F3F1F8F923
5C804C 1CF0037548
5C804C 995F530A7C
5C804D 9BBBCA772C
5C8050 2159470DC7
5C8050 8ACA5F1FCD
5C8050 F197283453
5C8051 600527F75E
5C8051 BCA5093EF0
5C8053 20F397D1F6
5C8053 56B3011697
5C8053 670572BAC2
5C8053 910B6E356F
5C8054 C7D696786E
5C8058 7EF8023E03
5C8059 87CD59AB0F
5C805B 09C15D060A
5C805B 701242B2E5
5C805E 13E834A548
5C805E D4291E1D92
5C8060 7A4F7E1366
5C8060 D122D6CB12
5C8061 A57FE2F303
5C8063 C364E89771
5C8064 76426C79E2
5C8067 840C58DA71
5C8068 81E8FF3FD8
5C8069 59835C58E2
5C8069 CB90CC2722
5C806A 32D221AEE3
5C806C B22E05D4A2
5C806D C0B19E998B
5C806E C6BFA1F4D0
5C806F 8D361414E0
5C8070 40564918FE
5C8070 956B62E406
5C8073 39C6860031
5C8076 4B560A2609
5C8076 B3304D0AFD
5C807A 5CEFD732B1
5C807D FB8280201A
5C807E A4045930AC
5C807E AC2845C3EA
5C807F CC1EF187E6
5C8081 4C1AC21F05
5C8081 82509124A5
5C8083 ADC8943D24
