67A001 8BBA831DCE
67A002 D4728E949C
67A005 6B10CE39C5
67A007 22BBDB2B07
67A009 AD894FB9AC
67A00E F1B17BB504
67A012 75F4B8DEBF
67A013 3E71A68D64
67A014 B771BFB90F
67A015 64E75DFEF1
67A015 DE51D4C5EF
67A016 1AB7F7E505
67A016 1C476F9A1D
67A016 7212C404A1
67A019 550B98F452
67A019 C06F41F533
67A01B CCFB3FC606
67A01C 61A4828E74
67A01E 0EBE4B3F31
67A01E EFB277B3F4
67A023 5F1BA596B7
67A023 C9470C7B8B
67A025 4971EA55B9
67A025 EDD2468138
67A026 C02BF5BF76
67A02B 02DE7A9D70
67A02B 59A4F9D3BA
67A02E 1967563F52
67A031 BC993C3DED
67A031 D706521948
67A031 F1AD9D6915
67A032 8D2AB12CD6
67A034 AC77167AB2
67A034 EA34197EC3
67A035 314C5D38FD
67A035 DDEC6CDFF0
67A037 12863665FB
67A039 BF3E98515F
67A03A 26AEB92FBE
67A03A 32FE3DF6D0
67A03A 3EE4A6FB7C
67A03A 93A2DFABF6
67A03C 5B2B98F0A2
67A03C 727D7F147D
67A03E 02D90A6EFB
67A03E 8ADB1188A1
67A03F 9358850BEA
67A041 44B4C4C4CC
67A041 5AB72C2C6A
67A044 212A6DA74B
67A044 6D8DF45357
67A045 9B4A06AF0D
67A046 8ED5AE1BEF
67A047 91E14DA440
67A049 299A1EFDE2
67A04A 6A53500CD8
67A04B B12EA4A988
67A04B B7784029DC
67A04C 44BB6961D1
67A04E 93FCD72A0C
67A04E D9EA234414
67A04F B4C53972AA
67A050 AD00374C3F
67A051 5AE9D9C836
67A052 7114243384
67A054 3708736130
67A054 B5DC60D3E3
67A056 49C4CF5593
67A056 897E0858CD
67A057 4D1C1669FB
67A057 E6C0E20BC4
67A057 ED26D3E1E8
67A058 1E6D8BC7CD
67A058 BC7151F066
67A058 EFC58CD133
67A05A DCD5649768
67A05E 4FC8AF62D7
67A05E F3E12EEFC0
67A061 289A557665
67A063 1D75162269
67A064 461E5E4184
67A064 C922E4ABA9
67A066 8420BD4B83
67A068 B0181A8114
67A069 04FECAE6BF
67A069 6F2BE9632B
67A06A 80A6C9A6F7
67A06E BB85A58B79
67A070 67D7328464
67A072 082C8936F3
67A073 6AB59E52AA
67A073 BFCD83CE6F
67A076 6949985AEA
67A076 95BD28DDE9
67A078 18EE7E2C23
67A078 730B5E7369
67A078 A7CBED58F6
67A079 B07CE39636
67A07D 71BEC24F9F
67A07E EC9620F2A9
67A07E FE369EFDD2
67A07F 8543C486B9
67A080 6B663A07B4
67A082 16905D58E9
67A082 968A45CFC0
67A083 014C39F030
67A084 B1755BE2DA
67A085 DE095ABF77
67A085 F3FDDAC962
67A089 F78752F85D
67A08B 0578265470
67A08D 69FC985C9A
67A08E 06BC00DC73
67A090 075E1853D7
67A092 1401ED4D89
67A092 647B51FD75
67A092 F772C2EC5F
67A093 DA77B18ED5
67A094 4CDFC48771
67A094 5719984AB1
67A094 9746CEC04D
67A094 9F75C94560
67A094 C5F5F9E2C7
67A096 CC3842F06F
67A09C 87EC591BCA
67A09E 05C153DA2B
67A09F 65C386B6DB
67A0A0 49E542FBE0
67A0A1 24C993C878
67A0A1 DDAD84398A
67A0A2 2D993F2621
67A0A4 A792331535
67A0A5 5C1827A9DF
67A0A5 76B75CBAF3
67A0A5 86A4CDA688
67A0A5 B612AFBD2B
67A0A6 0513FEC809
67A0A6 91C22B843D
67A0A9 349734DD36
67A0A9 570454E108
67A0AA 0CDCF526D6
67A0AF 77C01FF040
67A0AF BB811C5FC3
67A0B2 2F6FA3FC47
67A0B2 8B800F914B
67A0B2 8B86714056
67A0B3 E7E799AFF9
67A0B5 2E39415CAF
67A0B5 5DC76818C4
67A0B6 43AF924557
67A0B7 4F4069D00E
67A0B7 DC29E39C13
67A0BC B84C75F3BE
67A0BE 89541E3767
67A0C0 81185FCF4E
67A0C3 38AEF93131
67A0C5 0D8579388A
67A0C5 2B3838F0A0
67A0C5 B0920599CF
67A0C5 E16368348F
67A0C8 8014A13059
67A0C9 763C580358
67A0CE 5B81BE9ADC
67A0D0 6C8D184300
67A0D0 706844BAAD
67A0D0 8C2B8D821D
67A0D1 284B914A82
67A0D1 C7440DA5DA
67A0D7 A1032493DE
67A0D7 CD6431269E
67A0DA 7DBA25741F
