0DD000 03EA8EA50C
0DD001 20C0E719F7
0DD003 6D999C3ACB
0DD003 8874B49A53
0DD003 949DBFD7EC
0DD009 50E5CA3EA8
0DD00B BA8A2DBB3A
0DD00C 2041CD74CE
0DD00E E2B64FE2F8
0DD00E EB672530DF
0DD012 3F21F644F4
0DD013 4BDD7A9030
0DD013 F751F878E7
0DD017 50FB149ABE
0DD01A DBF5FB1A22
0DD01C 42FBE492C2
0DD01E 9B302E7E02
0DD01F D746881C1D
0DD020 5E1B4921FE
0DD020 C4DDD7EEA5
0DD021 62329A92E6
0DD022 54D41A503E
0DD026 4E26460D20
0DD026 5361182449
0DD026 FEEE70CBEE
0DD027 4CDF0C0982
0DD029 5ED2C8C97C
0DD02A 057DD8C188
0DD02C 8F35F6B116
0DD02E 076480D83E
0DD02E CA1F42B998
0DD030 1C148A142C
0DD030 5FFEB60C49
0DD035 7AA8829890
0DD037 BE2C9463F7
0DD03B 39633A9D0D
0DD03B 88EF87700D
0DD03C 192F9EAB11
0DD040 7E6F79D0BF
0DD041 26E82802C2
0DD041 A92A61CBEA
0DD043 BD0BA81E85
0DD044 B0A44EB9E4
0DD046 7DFB686C24
0DD047 BF7AB2B299
0DD048 DFB401B018
0DD04A 345C47CC5F
0DD04A CD4F4EAE3E
0DD04B 9DB252527E
0DD04C 1249F720C3
0DD04C 8AE748DFAC
0DD04D A435F9543E
0DD04E 9F4BC5A737
0DD04E A2B23BC529
0DD04F FD5F69A713
0DD051 5BE81BC2B6
0DD053 BBF68AF03B
0DD055 F3E99025B3
0DD057 CE1FD4BCEF
0DD058 63CD6BEA26
0DD058 C48F231A1B
0DD059 4578D00BE6
0DD05A 002F500D55
0DD05C CF7DA2C891
0DD05D 0C2D829FCD
0DD05E 3DE3AFE358
0DD062 1E37F29DBA
0DD062 CA0EEC80F1
0DD063 962CE19DE6
0DD065 FDC81B63C7
0DD067 2F66250B5A
0DD067 3F18FBCD45
0DD068 5359C42265
0DD069 52ABC3C45F
0DD069 F3F96E7C89
0DD06B ABE6A7EE0F
0DD06F 56D59E704E
0DD06F 8AE31131DB
0DD06F AF32C7F7F5
0DD06F D4CB59CF33
0DD070 C2474468CE
0DD072 16514B87BF
0DD072 3CF9B1DD06
0DD073 31DAE9B922
0DD073 508D1BAEFA
0DD075 0FA144B5B1
0DD076 449F8CFB42
0DD078 9FBC428CCF
0DD07B E64EE2D941
0DD07C 20FE327A91
0DD07F 8097F62804
0DD07F A1298562C9
0DD081 012D362E26
0DD081 244C2824E8
0DD083 10F22E363C
0DD084 17FEBA493F
0DD084 91622662B9
0DD084 ED1AF4F2A7
0DD089 1EAAE46CDA
0DD089 4CBBCF31FF
0DD08A 5BC0BEA5CD
0DD08A EA3A0EAC9F
0DD08B 0C878F9958
0DD08C 0D8ECDAD16
0DD08D 0FC0E72AE7
0DD08E D51A11AADE
0DD092 EA8BC0A9E1
0DD095 AEEABC6A27
0DD096 37F3B7C8ED
0DD097 2B697ABD54
0DD09A 02FCC9F108
0DD09A 71806BAED0
