9BA000 84942F34A8
9BA001 383D03CC27
9BA002 D39914FBA3
9BA003 64E4166117
9BA006 5B3AE4E768
9BA006 D77BB621FB
9BA00A 9F7B1B48AC
9BA00B 7D3E7850BD
9BA00C 39224EB2DB
9BA013 45566913D1
9BA014 BA551F5F97
9BA015 2A7C44E8F0
9BA016 58D0B111C5
9BA017 40363A7FBD
9BA017 AFE39F023F
9BA018 B74DEA055E
9BA01E 51ACCD4A87
9BA020 053F61397D
9BA020 1483A003E5
9BA020 70483D5EC9
9BA021 AE28120F38
9BA021 C490921B15
9BA024 90134D6035
9BA025 CD2246A7E6
9BA02A 655411B438
9BA02B 6B06198EA6
9BA02B 7E51651903
9BA02D F1231945DF
9BA032 FEDA082BC4
9BA033 255DDAA873
9BA034 12CC67D652
9BA037 3808276CE6
9BA037 39D8B92198
9BA037 E0703AC214
9BA03A B85585277F
9BA03B C7C21F9950
9BA03D 60249AB5AF
9BA03E 1775AB8F6A
9BA040 D234D11276
9BA041 93A72EEE61
9BA042 AE0BA595E4
9BA044 47D1A8C564
9BA046 C17B340499
9BA046 C4B54BD8AF
9BA046 DDDD8A0539
9BA047 16C9818072
9BA047 D65BD25505
9BA047 FF2CE81E9C
9BA04C 1B6E4994CF
9BA04C C85160B4CD
9BA04E E74191728F
9BA04F 5FC6070BA6
9BA052 377F5B365C
9BA052 67F1D7642C
9BA055 5748F67D9D
9BA058 7A227BCDCE
9BA059 07426CB272
9BA05A 4F91F5C0CC
9BA05C 3D0381EC43
9BA05C 60304EB232
9BA05D 7D28DA01FD
9BA05E FAA684EEFF
9BA05F 5101C57FA5
9BA05F BE6FF5756F
9BA061 2010739581
9BA061 7D94F3898E
9BA062 4C5B2A4437
9BA063 188E25477E
9BA064 BFF4201F39
9BA064 F50B59ABAA
9BA065 30B3BBD42F
9BA065 92511AA969
9BA066 59A45B9970
9BA069 52D4C61083
9BA069 67DE96A6F8
9BA069 CF514FD104
9BA069 D97837F43E
9BA06A 7DA26D4953
9BA06B 414488A4E5
9BA070 4EECAAA458
9BA070 FA98E11675
9BA072 0A030C1518
9BA074 00B4F8D8A1
9BA075 3C7BB19569
9BA076 AC410BAEDE
9BA07A 1269B7054C
9BA07A 78DE15D557
9BA07B 7855483F12
9BA07E 485877B538
9BA080 707080C565
9BA080 B2B58B0DB0
9BA081 4F0C4CBA8A
9BA082 8273A93ACC
9BA084 10996A3514
9BA084 7018F00A0D
9BA084 A21FB9688E
9BA084 C490D9557D
9BA086 D35C4D7B82
9BA086 FF11521DAB
9BA08E CDEA86CD88
9BA092 863A840461
9BA094 7B370C4201
9BA096 04C414C11C
9BA096 D1335660E3
9BA098 A6F352E58B
9BA098 C184D4EB08
9BA09C 38C4B7497B
9BA09C E2D77D60DD
9BA09C F87E80517F
9BA09D D762DCB8E5
9BA09E AA3AE606EA
9BA0A0 4091032A46
9BA0A1 21CEEC72AA
9BA0A1 E3043C25BE
9BA0A2 2D0BD3E26F
9BA0A3 6767F177C9
9BA0A4 967523DF2B
9BA0A6 0699821A2E
9BA0A6 C5B1768ABB
9BA0A6 D7C36F4044
9BA0A7 7AC90DBF1B
9BA0A8 47A62ACAD7
9BA0AD CB6D4A0F09
9BA0AE 55D29FB0A7
9BA0AF 8322C454DB
9BA0B0 DE79E564C3
9BA0B1 078CBC0EBC
9BA0B3 DC72FA93B6
9BA0B4 67AA8C3227
9BA0B6 4814712E7C
9BA0B6 5DDF52DD73
9BA0B7 64AF36CB65
9BA0B7 90E53DA46B
9BA0B8 C974C05A39
9BA0B8 D4DDBA3307
9BA0BA 2E729F6EAF
9BA0BA 39C7F85877
9BA0BA 8C0F7723D9
9BA0BB 641E149253
