02A001 0D52DB0A85
02A002 F80D9C2668
02A004 59F4E741B2
02A005 0CD306CCC3
02A005 5B4761D3D4
02A005 AAA6E29C6D
02A009 09F647E4F6
02A009 5978FC42BF
02A00A EFD5CB02CA
02A00B 6091375E9C
02A00B AD2502B06A
02A00F CA063B2AC4
02A011 05DF43F5B0
02A011 14949EE34A
02A012 B782FA070A
02A016 985103FE10
02A016 E4053F5029
02A018 23563E1203
02A018 E33BC92C1F
02A018 FEDB63D2E0
02A019 EF7103324B
02A01A 6E0EB5F846
02A01C 3346B60DDE
02A023 A592E57024
02A025 D29CCA5DE9
02A026 03F076EABE
02A027 1B1C7F80F5
02A028 7BD78A9716
02A029 6147E039E3
02A029 D4EF2D9C4C
02A02C 2FCC2C25FB
02A031 07BB0517F5
02A032 3B7F7CB7C2
02A032 3D66EE127D
02A035 0B1458E93B
02A035 0D0BB6FE87
02A035 26519A56BE
02A035 A73182D5B2
02A035 EA08EF3B76
02A036 31AD479E8D
02A038 14C8B408CA
02A038 1799392A06
02A039 12CE9B286A
02A03A E763EED71B
02A03B EC21F38AED
02A03C EEC9CF2597
02A03D 7AF27265F2
02A03F 73B4EFF430
02A040 35639E1472
02A041 79D59B5C92
02A046 8EF0F152F2
02A046 C034748262
02A046 F664CEFE6C
02A048 71CC640ABA
02A04B 15700DA61D
02A04C 09AC65306E
02A053 559B21CC05
02A053 EA0C544880
02A053 FE6D43999A
02A055 63F3C7875C
02A056 9D2C4E82A1
02A057 772BEB8649
02A057 B42C9B187C
02A058 F7D46E7560
02A059 17996616EE
02A059 553AF62650
02A05A 777E01CEFA
02A05B 3DE86E8F03
02A05B 46398247D0
02A05C 50015CD07E
02A05D 4BAF0D5266
02A05D A4806431E2
02A05D E58219E7A7
02A05E 67ED623076
02A05E 8B243E1546
02A05E CFDBBFBBE4
02A05F 7BA369CDD0
02A05F E9145B6837
02A060 A11A4E90A4
02A062 3D6A0FD1EE
02A064 F14684B50B
02A066 7E1D15C096
02A068 F218347F7D
02A069 47A97F8A19
02A06C 621D98BC30
02A06D 28D424D0A8
02A06F E0877ED1A2
02A071 FF181AD797
02A072 0D73054872
02A074 0913A9B09E
02A074 C1239CBFCC
02A075 4FC2F16B69
02A076 269D5D447A
02A07B 6A5755FCE0
02A07C 510CE43815
02A081 B8B9A848A1
02A082 71E9C434D3
02A084 014A8D74A1
02A086 2D51CA788D
02A086 DA1BCDC438
02A087 793E718A97
02A087 CD6B32AF03
02A088 050E79AD35
02A089 0EBF37CD13
02A08A AA76C23096
02A08B 42E82BBA24
02A08D 71A4022FD0
02A08D B4FB731B58
02A08E 65089F1C87
02A090 0E5715BB13
02A091 502A866F3E
02A093 2F56AE6B0C
