919001 F43FF945A2
919002 D7CEFAE25E
919004 2FEA36A977
919005 DDCF93540B
91900A 34D3131EDD
91900A 40A1317922
91900A E5F0524C1B
91900C 98328660A2
91900D 4733FA48F0
91900F 245D44D7D3
919012 15BA199D2D
919012 EEE53BF985
919016 EE6B110A18
919017 001E4247EA
919017 84CBCC5471
919017 996A2B0834
919018 46E4F70A69
91901C 2CB9613071
91901D A1F80842A3
91901D A4FF0FB612
91901E 3044302991
91901E A36A3F4FB6
919021 44956535FF
919021 D16648EDC1
919021 FAB7549DFE
919024 54E3DD25E6
919024 DBF4FD0755
919027 CCC2CFDDB7
919028 4042C68198
91902D 6290B4FDEC
919030 55354B1DC0
919030 C203C843F1
919030 F85F5FCA80
919031 F8EB5869E8
919032 A0DD4F2F87
919034 04273D81EE
919035 651B427272
919037 D60DB9F4FF
919039 0D2A01A419
91903A 55C4A3637E
91903A 5F706852D2
91903A C55E26E574
91903C 1A405C5951
91903D 22232351C2
91903E 5C54ACF946
91903E FDF78C8164
919040 6C846746B9
919041 2EF0BDDAA6
919043 2D23D12BDA
919045 C9F961C2A2
91904A 5A0DF38D9D
91904B 6A890DDB91
91904B B370E89187
91904C AD1C9A9A22
91904E DB583B7142
919052 0B8998B0BB
919052 A22E36EA45
919053 3CEDDD4143
919054 3945422F42
919054 B05D5CBF5F
919056 67452C721A
919056 826F689464
919056 8F8B77B105
919056 EB28345374
919057 7FEB6B1A4A
919059 6149943B2C
919060 9EB5039C65
919060 B08AA2422F
919060 FF3A365A2D
919061 6A6919A3DF
919061 90B768CC56
919062 D35F3A7EDC
919064 F3F077432A
919065 F2526C9777
919069 EA9CA8848C
91906B 15E31C4E18
91906B 1AF9024BB9
91906B 5BF9D1A597
91906B ECECD52D48
91906C 57776F19E7
919070 880F9B210B
919075 967E284FB2
919079 CE82A0AD52
91907A ABAE4A7AF8
91907B 100E8A47EF
91907B C63CC0ADFA
91907F 5295BB8D13
919083 8C3DB4A33A
919084 242CC93FA7
919084 46ACEDC3E5
919088 0820AE546D
919089 C8525BA353
919089 E6051174B1
91908A 87B5F528B9
91908B B320BFCDE8
91908D E142E4321B
919090 D4C1B19864
919090 F714BEFB46
919091 CAC78B51D5
919091 EA8239D7AA
919093 B6F36BDF0A
919094 20A77F1AFF
919094 22DF320634
919095 1D923895F1
919096 DD48303887
919097 887915F336
919098 52F7DB9526
919099 02DD502BF8
919099 885EC6BC9A
91909C EB246502A2
9190A1 7724E4C50E
9190A3 0C4CEECE2D
9190A3 4A9134F5A0
