100002 0831B271AE
100004 C985842664
100006 284A758122
100008 01A5354FB3
100008 C9879BF824
10000C 70D895D7ED
10000E E3DD2AC722
100011 067F491C87
100011 0E5D23E47F
100011 4A96A10AC0
100011 A3558D86BA
100013 07DEB25E09
100013 9A8099178B
100013 B03884F624
100014 8F80FCACEC
100017 0D603D480C
100017 20E0A2BF62
100017 328E0447F2
10001A 41425DE7C7
10001D 803C10BD2C
10001F 3DE746BDD2
10001F A727EECB6D
10001F FDCC663BE2
100020 9247820577
100022 10C356DDF5
100023 14ED43DDD0
100023 2C100B6966
100024 29E8E1029A
100024 95652E2C73
100026 60F6DDD751
100026 BED326C9B0
100027 FF1391196F
100028 165D25405D
100028 63FC8B5EF8
10002B 4AB6773168
10002C A6CF9B17B8
10002D 916C20F550
10002F 419458A3B4
100030 2FC7085575
100035 F278C83620
100037 3002638774
100038 6790E9AB3A
100038 DFB53A7C99
100039 3EB465B7B3
10003B 22DF5EDC7E
10003C D2A9BAF002
10003D 8F452513EA
10003E EC05A614D5
10003E F5749F5338
100042 AB2FBE2B33
100043 25CBF9A667
100044 FA8E3AB15D
100045 DE7604698C
100047 C366C12F92
100048 F0595B80CC
10004B 19C4F22C84
10004E DB2248E6F3
100053 84A8268CA2
100056 421EA26774
100058 B4D82A7C7B
10005A 29DB96D49C
10005A 5D5B717AC3
10005A BCC57CFDA9
10005B 62FEF7B3CE
10005B D9E2427F01
10005D D0712BF6CA
10005F 1BCD557B94
100060 F3114AA6F7
100064 1022EA7009
100064 A134C09711
100065 258B8B74B6
100066 1C23612357
100066 5263218918
100067 BEE5D7105E
100067 FC420ADA30
100068 5E7FB42356
100069 845B4D6DE3
10006B 934F1C067F
10006C 2031AF716F
10006C C10F4FB030
10006C EE91946103
10006D FC70CC90D7
10006F F6BE1AA879
100070 6ED4602AB2
100072 1315CBA7D3
100072 3614858F2F
100073 AFC92B7366
100075 2C979E6A4D
100075 2E5842E822
100075 95AE74E615
100077 998A05BB8E
100078 6E63A1C227
100079 0742BD92B1
10007A A75CA6DC94
10007B 8E15B74FEC
10007E 50B287B151
10007F 6A3478723F
100081 C6EFA7A4F0
100082 1A5F72B9AA
100082 C9496CF7AD
100084 44903A791F
100085 3616EC051B
100085 5689BD385A
100085 85AE25E865
100086 0E95A08021
100087 47A77321D8
100088 8284B7A9F4
100089 4DF1F15CF6
100089 4FB355F6FF
100089 F21BDA9D05
10008A 01CA679723
10008F ED964C6D7E
100091 9A68B95A7A
100094 CD06E3379E
100098 2F05D485D8
100098 53B10AB0AE
100099 FB10A8B7F8
10009A 0FD9506EEE
10009D 4E91DB60C7
10009D D1B4782830
1000A4 E1A6745718
1000A5 613EED7BA3
1000A5 6C3CC63657
1000A6 4112ECEDBE
1000A7 A184171303
1000AA A0D107DF76
1000AC 61E1C3823F
1000B1 2426CDAE33
1000B4 7B2BC4F954
1000B4 A007A06648
1000B6 5043B3D67C
1000B6 93034AEDAC
1000BA F58E4AF0F2
