0A6000 7532331307
0A6002 1C2440F234
0A6007 464ECDE354
0A6007 EEDEA8C323
0A6008 891B97E45B
0A600A 189AB4522F
0A600C 5704993A92
0A600C CBF572E23C
0A600E 8CA21BE779
0A600E D644EAAB10
0A600F 0D7BB843D5
0A6011 9A36117C4F
0A6013 F8C3FBE004
0A6014 18F327E5F7
0A6014 B64DCCFD28
0A6014 D0F1BEE524
0A6015 A84F13862F
0A6016 01D912468B
0A6017 04DBEEA8A8
0A6017 952996F48E
0A6018 A51BAC546E
0A6018 F80D27B18A
0A601C 321DAE88E0
0A601C 740F6AEB18
0A601D B8C4C974CC
0A6021 5863BCDBE4
0A6025 12D06C1FF2
0A6026 761519BD7D
0A602B 2B4ABA0410
0A602D 74C5840A31
0A602E F32443BABB
0A602F 6FC74B6D27
0A6031 D025D31E6D
0A6031 E9A7E43EC5
0A6039 3C1C53C3C5
0A603C 309785C1DB
0A603C AF7354D28A
0A603C FC8721AFF3
0A603D 3F14603366
0A603D 8EE09F9C0E
0A6040 818DF11781
0A6041 6303AAFE48
0A6042 4CD1B5A634
0A6044 8539666F40
0A6045 0228621D9B
0A6045 58F3F917CD
0A604C 4B4AF8A56E
0A6051 13F3AC8BDB
0A6051 39F1F93F39
0A6053 56D6AFCEF1
0A6056 702A380466
0A6056 764653D554
0A6058 1B7A3F8AD4
0A6059 A7C51752CA
0A605A 479589AD19
0A605A 5A5D401DBF
0A605C 3A64E0BC5C
0A605C B0150351DD
0A605E FCB287E94B
0A605F 41C3DE2F5C
0A6060 8DBF2B16FA
0A6061 1246C803CE
0A6064 13C05ECF49
0A6066 26B2E89F50
0A606F 9A856EFAF4
0A6070 759FC0C941
0A6070 D15FD8ECB9
0A6071 7F2A35EF7A
0A6072 E72197B104
0A607B 8345D030E9
0A607C 9BD07A8B08
0A607D 1B1ECE45E4
0A607D 72383E5ECE
0A607D D5B1096197
0A607F 2BE169EA5B
0A607F 693F286381
0A607F FD16419420
0A6081 3780A46F87
0A6086 F0C35DA7EA
0A6087 400E980ADD
0A6087 D710178E75
0A6088 0501A53050
0A6088 6268D79F47
0A6088 72798BFF67
0A608B 4E7D24A95D
0A608E 215E0104ED
0A608E 258352C64C
0A608E 4A3252D4B6
0A608E 9947FE3AA9
0A6091 9140E2645A
0A6092 47E62AB05F
0A6093 26C9B2556E
0A6093 AD829A9066
0A6093 B1A48A1DC6
0A6094 AF26B91B9E
0A6097 D03EAB8CD9
0A609A 467EDE2118
0A609C 47D3824FC9
0A609C 907F31E123
0A609D 28AE18A748
0A609F A77F2162EF
0A60A0 4A8DF0D8F7
0A60A2 8462285B65
0A60A5 7046090978
0A60A5 9A98D3F1A5
0A60A6 AE647620BB
0A60A7 EF8092C454
