A20000 8EC1C9B27A
A20002 8317C7BDA5
A20002 CAD483D7E5
A20004 33F251E27F
A20004 8DD1EB318D
A20004 978DB3A0BF
A20005 E7A87FC012
A20006 04FA0B45D7
A20006 E72D09A4FA
A20006 F6DF083961
A20007 6DD194A346
A20007 9AF9E2EE5B
A20008 DD73BC663C
A2000C EFD4547F75
A20013 176009B12D
A20013 3B3C8498F2
A20017 0B1BFD4B95
A20017 E539CC75BA
A20018 21D2B56CC2
A20019 D38105A012
A2001C A1733D9790
A2001C CFE97D511D
A2001D 4D7F4D3749
A2001E CE90A4E4B2
A20020 EF45EE3DAC
A20021 61612B2F44
A20023 2CA0C906AE
A20024 BA44BB9239
A20025 F36414DF59
A20027 17EF8F82AB
A20028 B405E7F967
A20028 E413A727E5
A2002A 5B6CE99434
A2002A 6A1BC0F387
A2002B 0DAA1DDA29
A2002C 4B8C260157
A2002D 4D1FE701AE
A20031 941D2CC6A1
A20031 B4383C434B
A20031 C7226F4D65
A20031 F071B8307F
A20031 FC11DE58B7
A20032 6C983D0C99
A20035 0CC3E80F7D
A20035 4C8D723E80
A20035 B797AA92C7
A20037 B334BCE955
A2003A 39EEDCB0D9
A2003A 846F3D77EA
A2003B 3F2CD9D532
A2003C 25DF0817B6
A2003C E94077A2F1
A2003E 1A68FEE662
A2003E EE3886C6CC
A2003F 43F1D05AFE
A2003F FC04F7F7E9
A20040 4B3ABD0693
A20040 C2250E591D
A20040 F71E1B8AC2
A20044 40B5E2E835
A20044 975D141C71
A20046 95536F3603
A20048 F39F48F04A
A20049 856D333FD8
A2004B 1B9031B020
A2004C CF03427117
A2004D AD03B865AA
A2004E 8CB0498EA5
A2004F 8115D365D0
A20051 0B084BBBC9
A20051 79C51458FB
A20051 9B6DCFD5BE
A20056 BB6AAD479E
A20056 FEB813DB5A
A20057 F6809F0528
A2005C 2E66F42980
A2005D 45D2481EBF
A2005D 4CAA24BB43
A2005E 3667C28F09
A2005E 65250B736C
A20060 C2475F4814
A20060 C3B3D226DB
A20062 ED11176889
A2006B 40450BD8D3
A2006B 61C162CECF
A2006B 9FEBF38865
A2006C 59A6D44670
A2006F A7F4AB618D
A2006F CEE0245DE9
A20070 13D96FB558
A20070 38C7842AA0
A20073 545F29A8E1
A20074 5086641A3B
A20074 6B703F6E79
A20075 1687F109D3
A20076 B8DD8BED67
A20077 F3043D8030
A20079 44B19EBF9D
A2007A 4A93AEAC7C
A2007A B92C42A395
A2007B E607FB3C20
A2007D E79603B05B
A2007E 5F034884E2
A2007E B8948D78D8
A20081 B86A79B838
A20081 C0B12F6DD3
A20084 9D6CF2318B
A20085 4FDD4D82B9
A2008C 866F8BA064
A20093 4BA472CD9D
A20094 06513D0A83
A20095 4F504C367A
A20097 1F0D5B2BC6
A20098 48D796D17A
A20098 A51D823F1D
A20098 CDD5B0847C
A2009A 720E5A5A48
A2009C AF70545820
A2009D 92E64BA03D
A2009F 1C260F110E
A2009F 307B57BDF5
A2009F 8C794B9164
A200A2 248D73C9F2
A200A3 3AC56D331E
A200A3 859A2AB4F7
A200A3 F123E20488
A200A4 2D548AC5A0
A200A4 DB262E0728
A200A6 851D199631
A200A7 31EA9C40A1
A200A7 C6B6BCE6B3
A200A7 D0DC5D1AF9
A200A8 6133980CF0
A200A9 84B3F61EE1
A200A9 A7CB05EBCD
A200A9 EBE4BACE80
A200A9 F5280DD0F2
A200AA 8DFBCA380F
A200AF 818EAB2CCA
A200B0 B714E70D59
A200B2 4F65D40964
A200B3 4B55CD9D3C
A200B8 6D194D5E9D
A200B8 B71D9E9E80
A200B9 84219A17EE
A200BF 2B8A0C8B96
A200BF 4DDF406A90
A200BF 526BF31C4E
A200C0 4A6EE2B9EF
A200C1 42B9A4574E
A200C3 D5686B997F
A200C3 E72B72E165
A200C5 D6C28DEA71
A200C8 BABC13CF0D
A200CA 60BD709324
A200CA BCCC13616D
A200CB 060B557DBF
A200CC 275060FD74
A200CC A874317319
A200CD 5A537ED72E
A200CD BD586CCBB6
A200CE ED890DFA12
A200CE F1288BDB44
A200D0 2F8818DDD2
A200D0 622EA4DE38
A200D2 590241F0D7
A200D3 83D179B332
A200D3 96B3F67A03
A200D4 06CAB5B6C0
A200D4 9CC2341447
A200D7 21B3C37F7D
A200D8 145ABCC993
A200DA 6DCDC2AED5
A200DB 953A0E2A85
A200DB BEFC1770BE
A200DD 1A903BCAF9
A200DD BDBC3B7082
A200DE 1E08A15224
A200DE 32303AA5B8
A200DE 9CAEA18E8E
A200E0 A64630DFD4
A200E0 F4EF18BC7A
A200E5 87ED7A3285
A200E5 DCE03BDD1D
A200E6 0FD76AC55D
A200E7 D783379553
A200EA 143A195191
A200EA 375F34A8EA
