310000 3F673C4AD9
310005 E32AF6E540
310006 4E69E55121
310006 E8C8711BEA
310008 82B60DF018
31000A 08ACE4D3BF
31000A 9C75A5E950
31000B A55E33D44F
31000F AA472237D6
310010 51D4F7AD90
310011 8C1AA69527
310014 295E4F332A
310015 9A7117B6C2
310015 D6100F8425
310016 BFFAD950C8
310018 6C3DD6C2DE
31001B CF5A8DE362
31001E E96D963A54
310021 D4A869EFA5
310026 3382D07F7A
310026 C96E910A39
310027 A8299DBB71
310028 77006B112F
310029 FB255CA2AB
310029 FF40765B68
31002D 319704460E
31002D 67F3DB7A7D
310033 82DD52D7A4
310033 8F38B22325
310033 C96E0D4227
310033 FA267BB422
310036 0EF2803686
310036 19515F03E2
310036 F06751B19F
310037 3735BD9521
310037 F43ADFF636
310038 C7DE77E692
310039 2E96F13E49
31003A 2CFFD64D6C
31003B 23A298A5F2
31003B E1FC97593F
31003C 40C547DB91
31003E 0BB43E8CAA
31003E 86016296CF
31003F 09473CE019
31003F 1078639092
310042 6EA8F94613
310043 5BF582A4D5
310046 4D814571DE
310046 5DFA4A10CC
310046 6660955108
310047 C610FE43E4
310049 5071A4A49D
31004B 4CDD7402BD
31004B 548EB04CBC
31004B 7F8AB5411D
31004B E7C764CB37
31004B F26760B084
31004E 4192C6C7E2
31004F D0D3082245
31004F F501477119
310050 CC991A5938
310052 8F5DF1B3F2
310053 D08EAB8A8C
310054 DFBB959B94
310058 CD732ADBF7
310059 7B66C073B1
310059 8892137D44
31005A 99D59D044F
31005B 22424835C8
31005B D3AAF1A48A
31005E 1E2C7AA21C
310060 979F809112
310061 E1459DEA5C
310064 9F06A62A9A
310069 F33F261599
31006B 06D05FAB85
31006B 5B7380A4E3
31006D 818CE8CCFB
31006E B70E4A3256
31006F 4AD99B4FF7
31006F 51F32A673E
310071 69852A0F8E
310071 E957E93DE1
310074 92394AB0B6
310074 D4167DBC39
310076 26B54BB9D5
310077 91825D4B20
310077 FF28B8E987
31007C 2D4F20D931
31007C 6A6256CF82
31007C F90CED8F7E
31007D 9AB462EB6F
310081 E74256AB56
310084 0EA6A9FDC2
310084 941EC2BD11
310084 CB80018741
310085 5FE50096C1
310085 7CC27C9D6F
310087 5E388004C1
310088 1CB68AF136
31008B 237118FBB0
31008B D9416E3DB3
31008D F8EB4507C3
31008E 1BF95BBB3D
310091 C718C65E2C
310093 2FC011C28A
310094 F9211781DD
310095 11DA2E7090
310095 49DED5F356
310096 4700552794
310097 13DF1EEB51
31009B 2DFAEFEECF
31009C 2E73B6C8FB
31009C 9108DE771C
31009C AFD7215AFD
31009D 4D9ED01E86
31009E ECA324129D
31009F 63FCD4757C
31009F 742BC34D33
3100A1 11A8F0B5E6
3100A1 C64E9140BD
3100A2 17EE41EDBD
3100A2 48104EE266
3100A3 9532C0D890
3100A4 C3FD960115
3100A5 D7F9C021D6
3100AB 237CF4006F
3100AE 198551A610
3100B0 FFA4B77A94
3100B5 2633838380
3100B6 0C7E7E7F90
3100B8 6FEE363077
3100B9 85AA756872
3100B9 CF39A17E5F
