59E000 074F48870F
59E002 B3EE8FB187
59E003 32887878FC
59E003 CA4475D7F1
59E004 7224DEDC54
59E007 0074CC48C3
59E007 18885EB073
59E007 24A90062EF
59E007 6CC69E48E3
59E008 4936A30A3C
59E00A 1A1ADC36BB
59E00B 2C40488FB7
59E00E 320DCCE8D4
59E011 B3BCA19DA5
59E012 2F7AD88E22
59E013 28951FCA70
59E013 AB1650BD9B
59E017 104613C5AD
59E017 817C921B6C
59E017 DFB1C6976A
59E018 D88AE9E997
59E019 0734F819C4
59E01B 7BA119D447
59E01F 1F8D0646C3
59E020 89540AC975
59E025 2DCF6AB846
59E027 603E5EB2E6
59E028 635F7D5D16
59E029 66F6E0E38F
59E02A 3990C317DB
59E02C 26A74043B6
59E02D ADF8978EBA
59E02E 1B60366E7E
59E030 1A22FEE545
59E030 9341FC0679
59E031 179017ADE5
59E032 8240A8338B
59E032 832CE9CCA9
59E032 8A781BEAD7
59E036 04BEC1D687
59E036 40B35EEB84
59E036 A54EAF52D2
59E037 774E2F244C
59E039 85D289AF33
59E03A 66432FDAD0
59E03D 69C4EA2223
59E03F FF215BFD5D
59E040 1E61F87D42
59E047 AA68FC963E
59E047 F166EE6B63
59E049 8BB9BE4594
59E049 D0AA286072
59E04C 63CED2D0A0
59E04D 2776CDFFD4
59E04E 13246926B8
59E04F 74C201E3CB
59E04F EF3E957D40
59E050 200969D155
59E053 8562BD1B26
59E055 579809847E
59E058 392A8B7C65
59E058 8D42AF7026
59E058 B018755801
59E05B FC9F48A4B8
59E05C 2FFFCABF12
59E05C 9E3E3EBDA1
59E05E 06C942F13A
59E05F 59FDA34836
59E05F FF2D32BD67
59E060 3E4E3E8139
59E060 B872429535
59E061 2A77134347
59E064 32AA5A45BF
59E066 A02324E7BE
59E069 2175BC1A2A
59E069 AFD6B93CEB
59E06D 87904FA4FF
59E06D B7833BD1EB
59E06E 1CBBE27CD2
59E06E CC65D8D10A
59E06F 4E67C43C36
59E071 61E65C4426
59E071 F04B42B355
59E072 CD7F48FAE1
59E073 4E4CB56844
59E073 D42A815D52
59E076 DA72E14864
59E076 E0E5622B6A
59E076 F9333D5368
59E077 9E34082CD9
59E07A 5DC3EA1BD7
59E07A C523B6411C
59E07C 943F74FA09
59E07E 8D6296CED8
59E080 1BE9946D1A
