13A001 B4C38AD1F5
13A002 4B8415A6A4
13A002 8A115E0FF3
13A006 9EDE047193
13A006 DAA19D26FE
13A007 87767260E5
13A009 DAB0F76297
13A00A 37BA05BBA4
13A00A BCAEC92877
13A00B 18B734DDA9
13A00B 30D9D1A18F
13A00B 36DE35D015
13A00B B78E24EF79
13A00C 2AF8E3617F
13A00C 9E24469695
13A00D 9EE660D9D8
13A00E 77A9343E42
13A00F 42F2572587
13A010 ED3277134C
13A013 4AC77B0B5C
13A013 5F9E705F2F
13A014 62C653ECCA
13A014 B90B4AD53C
13A017 59A71C65BB
13A018 2DAD09C76D
13A019 5AA22641E9
13A019 8108DB8965
13A019 B011816C1F
13A01E A69AB5D96F
13A01F 42A1B5CAB2
13A01F C8327F742D
13A020 CC7F1381C9
13A020 EFF3E44201
13A020 F6647D73E6
13A022 A6CCA26BB0
13A025 F7ECD8691B
13A027 77FC3697E9
13A028 A53C870805
13A029 AE680B66EA
13A029 B930C96871
13A02C B9B890DAEC
13A02D 0D09033AC3
13A030 6AF42E6DF4
13A033 A3875917FF
13A033 FB775AC2C3
13A034 30FE18A427
13A037 5CF89BE095
13A037 D65D3E08D9
13A03A BC2479FAC5
13A03B A5775AB3FA
13A03F 523C2A3111
13A03F FEDF1A1C6A
13A041 AB0E4E6E11
13A043 21BA8919C1
13A043 9ACEE388FA
13A044 E3ECB1E415
13A045 9B0B2E153D
13A045 F3F8D5F1E4
13A047 1C40BA37FB
13A048 E759A6314D
13A04A CEEFAED4A7
13A04C 9993B82AF5
13A04E FE916BC517
13A050 92D9B163E1
13A058 110335270B
13A058 50E565D656
13A058 9F787EECDF
13A059 C9809ED7E3
13A05C CC4A706BE0
13A05F 120825848E
13A061 84437B384D
13A063 5C0331BCEF
13A064 019C31967F
13A068 20CEDA3321
13A068 CCE9F94390
13A069 39DCF0E139
13A06C CB954BEE07
13A06D 21F6CDD61C
13A06D 4450C46A31
13A06F 7DEAFE9A30
13A070 235A88A903
13A072 08E1ED1FD6
13A072 5FEE405B6C
13A072 7B851B79C2
13A074 37B99753F5
13A074 9FE1910A40
13A075 E0700B1881
13A076 CB3353155D
13A077 82195A010E
13A077 8F51F92326
13A07A A18C673E97
13A07A D22154BD3F
13A07B CA9996D371
13A07D 0380E362C8
13A07F 5B88E5651C
13A07F 9D7C0185B1
13A082 DDCE40F5D2
13A085 6210E85D1C
13A086 0AA79DDC1E
13A088 48F4AB9151
13A089 A5DA15C1A0
13A08A 07122E270E
13A08B 00D85262B9
13A08F 43B2997C3D
13A08F 70A99D63BA
13A092 2C7197EF2E
13A092 A82DB89C28
13A093 A250CA2001
13A093 D351DBB9BF
13A09A A758C9AC73
13A09E 820F5CB71A
13A09E E3EC80785A
13A0A0 E7AE2F8B74
13A0A1 D737913061
13A0A1 E31B546C86
13A0A5 E230B64DB0
13A0A6 570625C01C
13A0A7 3E93BA34AE
13A0A9 5F484997A4
13A0A9 9407B71B27
13A0A9 B051932D0D
13A0AA 30B6D37F57
13A0AA 3D8CC9DC1D
13A0AC 4BB37FBE60
13A0AE A44698FCE7
13A0AF C6C64502FA
13A0AF F4DDB6FB99
13A0B1 F2C56CB3C4
13A0B6 45656F8AEB
13A0B6 CEBD69AF52
13A0B7 00E7937F9F
13A0B7 BDF58F1EF6
13A0B9 DD95A8F814
13A0BC F8DDCD2E66
13A0C0 F3489D1003
13A0C4 D34E29566E
13A0C8 9E46DDDAFF
13A0CC 2EEA42F765
13A0CC 8C5C788AE7
13A0CC A9427A66EF
13A0CE 83D61F813E
13A0CE FE93A186E7
13A0D1 7D32DED2B6
13A0D5 58747B72C2
13A0D6 B50970A728
13A0D9 7231373D3A
13A0D9 F0559610DB
13A0DA DD68088EB3
13A0DB CA3AA30329
13A0DE 5E255CB607
13A0DF 8CE81E1C2B
13A0E0 79AB941070
13A0E1 DC3D6D4F95
13A0E8 12EF620FE1
13A0E8 4DA7AB4964
13A0E9 76A6E30048
13A0E9 8C03559A85
13A0EA 4DC3BAD59F
13A0EB AB1F5F1C06
13A0EF C684EFA865
13A0F0 9E39C7A66F
13A0F2 868E6B4A5B
13A0F2 8AF5015E34
13A0F2 B395126B13
13A0F5 48A40BCAA0
13A0F6 9A232A689A
13A0F8 A2E775AB73
13A0FA 5FB67F842D
13A0FB BE50806A1E
13A0FC 66D028AC38
13A0FD 72E59433E1
13A0FF 4F16CF5AD3
13A0FF CA711ACB36
13A101 D63B53FC1A
13A102 C1B42E869D
13A107 9D7E00FCBF
13A108 B3BD10EA73
13A109 12868F4EA8
13A10B 2EE19F865A
13A10B AD3B5BA87A
13A10E 773CAE6D9C
13A10F 135A90DF47
13A110 12592E9278
13A112 6D800B8081
13A113 97B02EEC24
13A11A A793F074F3
13A11B 068F7DEA28
13A120 AD87B44C88
13A124 2EB6C281C7
13A125 6DE3C3A31D
13A127 519D0E6D0D
13A129 31F48DF04C
13A129 3E64F919BC
13A129 4A433F8901
13A12A 64CECFD15C
13A12C 9155F9A926
13A12C 918AB3B137
13A12D 3F75558B07
13A12F 66C6045567
13A130 8A087D320B
13A139 01CAB0457A
13A13A 16CE0502EC
13A13A 70E9A9D872
13A13B 7951E37829
