8B5000 DC45DF13B9
8B5001 421A50271D
8B5001 DA7D5EAA2F
8B5003 2B9400DAD0
8B5003 8D334137C1
8B5005 B76DE41700
8B5008 1B8C346663
8B5009 5FF05ED628
8B500A 27FAE2CC27
8B500B 5D9901D787
8B500C 6BBF4DE223
8B500D 8AB52810BA
8B5010 39B66F1471
8B5010 ACA2E34686
8B5013 BADE411CEE
8B5013 ED09EFDD17
8B5014 1FD69B17F3
8B5014 22C6477733
8B5014 CCF1FAFAD1
8B5015 C40148FFB9
8B5019 0BC7B3EF98
8B5019 82D5A16B8C
8B501B 479A28AC07
8B501C 38702ED92A
8B501D C73FAD8504
8B5020 F3BDAF0E36
8B5021 7769E3F06C
8B5023 827C69A657
8B5023 E163234761
8B5026 71499A7B28
8B5027 2106E37F7E
8B5028 8CABF0F7FB
8B502A 5B8FFFD2CA
8B502A 848A2748B1
8B502A E356D62AE4
8B502C BA2F0C35A9
8B502E 810AD7A340
8B502E E431216887
8B502F 244BCD25C2
8B502F 26F8482772
8B5030 6E12F4EE71
8B5031 9A60B48D85
8B5031 E1C809E226
8B5031 E7D3C12BE5
8B5034 62C03D10FC
8B5035 9DD5D0168C
8B5037 139AD6D728
8B5037 215A221F25
8B5039 3C9FB1E9C3
8B5039 47489C179D
8B503B 1B8C4E7067
8B503B B9647A1F17
8B503F 0CC3A7A614
8B503F 76F5DE5A15
8B503F 8DA7C18258
8B503F DBA600C3D4
8B5042 8F23F3723F
8B5042 FF01049852
8B5044 494535584E
8B5045 CC354E5F55
8B5045 D67E83B41E
8B5046 F24A30A1E7
8B5047 F733F87283
8B5048 398FCCBB4F
8B5048 704854E30D
8B5049 3431EA7ED0
8B5049 C447DF42E5
8B504B 0B24A18EF3
8B504B A5B20BC69C
8B504D 7B5ABBC610
8B504F CDC77E1D8B
8B5050 EC47EC2E23
8B5053 9FAB247994
8B5054 7F12520D1F
8B5055 F760C60800
8B5056 0DBD63F166
8B5058 944E3D2B41
8B5058 F29E737191
8B5059 5504B895A2
8B505A 0EE02A7F54
8B505B 7C470A7DB4
8B505E 4EBFAA1C36
8B5060 9249DBE305
8B5060 B9BD639A99
8B5060 DBCCFC8F67
8B5061 96F772983E
8B5064 51449C83C7
8B5066 585CA4110B
8B5066 99B8CE60CD
8B5068 AE9FED73B8
8B5069 4F5F1E630C
8B506A A970527AAF
8B506B B539731096
8B506C 007AEFAFBB
8B506E 25967922A6
8B506F F5CA0875F1
8B5071 5198EE1E01
8B5072 B2FCA56098
8B5072 EC2B1582DA
8B5073 AB2AA8DAA0
8B5074 76368A1F80
8B507A 77AFE98512
8B507C 68B20A1F2B
8B507E 2F8F0DC29A
8B507E 71D412BB06
8B5082 4885C6CB91
8B5082 A8FB2FC1DB
8B5083 97BD7A2663
8B5083 D64E72BEBE
8B5084 49B1684DB5
8B5085 33B3D7E41E
8B5087 F131D2BC20
8B5088 465FDA232C
8B5088 6E852586B6
8B508E 7D64AB2D50
8B5091 9F044662DF
8B5091 D2642C851D
8B5094 03D7D97978
8B5094 26E2DAA76E
8B5095 507F252667
8B5095 8ABA1279EE
8B5098 44E0FBA572
8B509B EAE370A0BD
8B509C 3F8BE78013
8B509E C09264E4F6
8B509F 8B3CBFBD3D
8B50A0 B09CBEE316
8B50A0 B0E0B8985A
8B50A2 5436ABD888
8B50A3 18D9FFE034
8B50A3 290D36CE45
8B50A4 E0D82AB986
8B50A8 0D89A96579
