EF0000 AE8BDD3F01
EF0007 9DD5AA3F62
EF0007 E1F6A5BF1E
EF0008 89C416D2E8
EF0008 9770D3F07E
EF0009 8D0054E3A6
EF000A 80AE67B5A7
EF000B 6831BC795B
EF000C 4AF4181D8D
EF000D 5D459E00BF
EF0011 0BAB545C99
EF0011 2F61DAA7AB
EF0013 CB8332E84A
EF0017 0EA413761F
EF0017 7ED49F1B83
EF0017 A5A586AB2D
EF0017 BFA3539EE6
EF0019 8492C11A26
EF001A 04A0E1B627
EF001D C5A943ACDB
EF001E 6A9BD47418
EF001E 7B5C6E0DA8
EF001E C9D281D040
EF001F 2FAA3B3810
EF0020 C98A781879
EF0021 0AE9565FFE
EF0023 572EF8AE7F
EF0024 177315A720
EF0024 59B5488D9B
EF0024 96A6B1DCD0
EF0027 653E1467F4
EF002A 0D5D7BE778
EF002C 6C07DFCEDE
EF002D AA3690C312
EF002E 30648C0C1C
EF002E D58DB55043
EF0030 13865FE993
EF0030 E8F637F160
EF0031 61FD40D969
EF0032 1EF46DE1B8
EF0033 411D7F1798
EF0035 5A60620EFF
EF0035 8229DF483C
EF0036 9370D4A0A2
EF0037 3C75B4274E
EF0039 1A7DA1D3C0
EF0039 489E18D0BC
EF0039 586900138C
EF0039 FC660D18C0
EF003A 01FC9F5A09
EF003A 42CDF3AA1D
EF003A 51145942F6
EF003C 5DF610ECA3
EF003E 0251FC592B
EF0047 00E7FC70F0
EF0048 48DB890DD3
EF0049 B833903E27
EF004A 63A3FB7CC0
EF004A 7217D77ED5
EF004A EBE7C39715
EF004B 14ECA3B79E
EF004B 6B04C3DA0F
EF004D F55FE99904
EF004F ED9D0016C7
EF0051 1A4BF279B1
EF0051 9BDFA07C13
EF0051 B60F69A4C7
EF0051 D4BB309213
EF0052 450FAF6740
EF0052 F348FE926E
EF0058 4182A72FE0
EF005A BE72AC56C5
EF005B 45ABC5D150
EF005C 451FD262BB
EF005C 8D4C66C7A7
EF005D 569754555B
EF005E 6FA0F344BF
EF0061 02C808DA64
EF0061 0A7ED24057
EF0061 88124CDC2A
EF0062 DA0DCF15F1
EF0063 181310EC2B
EF0063 DE75B7ED13
EF0066 56C73F4186
EF0068 27ADC6841D
EF0068 937B37A2FD
EF006A C6052A1564
EF006B 798B73A8CF
EF006D 355C3D506F
EF006D 7ED449254F
EF006D 8D6E80B024
EF006D AB58228416
EF006E EF8719D788
EF006F 19506EED08
EF0070 31BBD256B8
EF0071 20607EF808
EF0072 584195A9D8
EF0073 04AA6E4590
EF0073 9EB4E1F3C6
EF0074 41E24D9FDA
EF0076 54711F1DCA
EF0077 2DC01B1181
EF007B A453AB5F0F
EF007C BC7B4AAEBD
EF007E 6C6E1BB0EF
EF007E A86DA9E08F
EF007F E5948CA9FC
EF0082 C0C0587E3D
EF0083 099558B15E
EF0083 CAFA2066C3
EF0084 BA55803E22
EF0084 CACD69CA80
EF0085 8406EF0D69
EF0087 A68632F75C
EF0088 57D8BAA8BC
EF0089 9C8058958E
EF0089 E81E7F7B6C
EF008B 554F70FDB7
EF008B FB62798E4C
EF008C 2ED2A5ECAB
EF008E ED4A649C2B
EF008F 552CD4CC48
EF008F 6A903AFBE1
EF008F B67B362740
EF0091 79324D958F
EF0091 99A15AC79C
EF0094 6E6E5B591C
EF0094 88B721B23C
EF0095 16958DE56F
EF0095 D71194CC9E
EF0097 049EA4D653
EF0097 2828EB759C
EF0097 6B60F55586
EF009F 5C18D38A46
EF00A3 177CE9164E
EF00A6 0218981E99
EF00A6 AB2B5A467B
EF00A6 F079EBA290
EF00A8 6DD01325F2
EF00A8 A4FC006D49
EF00A9 1064CB018B
EF00A9 3E7A4AA9D9
EF00A9 C7E1C13526
EF00AA 38B75419B3
EF00AB 040EE2D3C1
EF00AB FA8CC6054C
EF00AC 1E0C3D49AD
EF00AE 140BE1B2FB
EF00AE EED39708DD
EF00B0 0E300BFAD5
EF00B4 A104A48366
EF00B7 13DA954033
EF00B8 20A3098ADD
EF00B8 C50ED694B6
EF00BA 1EBFCE6A1F
EF00BB BFBF65DD69
EF00BC 0E9E80FCF2
EF00BC 61178D8709
EF00BE 9434F315CA
EF00BE C463868E3B
EF00C0 0A72073570
EF00C0 7412CE8DF6
EF00C2 FDBAAA45DD
EF00C3 7B0BDD49C0
EF00C4 35AEC7C9FC
EF00C9 617ADD48D2
EF00CA 324F3D7AC8
EF00CA AA14018EDF
EF00CE F7B14AF496
EF00D1 311019E96C
EF00D2 8E52B47A08
EF00D3 20655E8DB0
EF00D6 F671BAEEC8
EF00D7 B550C9C636
EF00D8 4F2896A527
EF00D8 B2C17D0C04
EF00D9 333409BD8F
EF00DA 07D0F3FCBE
EF00DA B617ED6B98
EF00DB FC956A2CCE
EF00DD 237A08DF89
EF00E0 A4B3718D0C
EF00E4 67629EAF58
EF00E4 C8351BE488
EF00E6 0909BC6C15
EF00E8 1E96270105
EF00E8 4492181899
EF00EA 00A1068A84
EF00ED 595B16EE70
EF00ED ECD4FD8CA1
EF00EE 570C842950
EF00EE C652EA359E
EF00EF 774839EF0B
EF00EF 95F44058BB
EF00F0 AB8EAED4C6
EF00F0 C2371AD36E
EF00F2 5C29943015
EF00F4 ACE977E1EB
EF00F4 F15289B445
