61D000 E0DB2BD7F9
61D002 27315C5EC2
61D003 7BAAE8D5E7
61D003 F310B24921
61D004 2C99247A3A
61D00A 6B75572DF5
61D00C 44F72F2367
61D00E 87AA5F0EFE
61D00F 2F1D6E11DA
61D00F 5AB6B071DC
61D00F 8868AD5845
61D010 0F0CCA6E6A
61D010 A9666823B6
61D015 CA9933ECAD
61D017 82E8E11FA6
61D018 1BF8B271D9
61D018 623D572595
61D01C 4EC75B8D78
61D01D 87C891F5E9
61D01D E61512EACB
61D021 79D5141E2E
61D022 271170E984
61D023 CF21013622
61D027 150102AAF8
61D029 37971011D6
61D02B 1B03D44468
61D02B E4FE93EE4C
61D02C 733D069425
61D02E 081C8754D7
61D02E 3385DD2F08
61D02F EA166EB5E3
61D031 171CFB5FDE
61D033 F29A06B706
61D034 1A93DBE8F9
61D035 5EE3D18927
61D037 1F122003FA
61D037 DF5DA69574
61D03A 37414556D1
61D03B 4C2C12EAF1
61D03F 13295F292F
61D041 91AFA14ED4
61D042 2EC6B46E0D
61D042 C092893D69
61D046 572B52E8A2
61D048 FDA9DBF0FE
61D049 5758882DAC
61D04A 5074C0193C
61D04E 19962607D6
61D054 72550EBF70
61D057 4688BF4A10
61D057 B4177EC5C1
61D059 62ACBB70A3
61D05B 005CFC2D1E
61D05D 046E4ED837
61D05D AF4812302E
61D05E 47E4D66C7D
61D05E 9DED61018C
61D05E A83942F82E
61D05F 8EC0D13648
61D061 822083FF55
61D062 E1F320E29E
61D064 D250B17953
61D065 01FCCCE5C8
61D067 C81C8ADADE
61D06A BDE5C9DBB7
61D06A CFD4C405E7
61D06A E743843B59
61D06B 9FFCF22F49
61D06B FD9C2F5162
61D06D 5FEBB4810D
61D06F 0AE8DA7B74
61D06F 7451E0C99E
61D06F 7804030C78
61D070 7A5AE0272E
61D070 DD539CEC5C
61D071 3BAABED7E1
61D071 E300DFC372
61D072 4FB23D2774
61D072 89FBD8FE2D
61D075 28B7185977
61D075 F98C59AB03
61D076 EA2D435792
61D077 772B952EB4
61D07B B25328FE54
61D07D 074FC58959
61D081 97DA86FA07
61D081 B9589920A8
61D084 5E0B4A557C
61D085 5FA7F4B5B0
61D086 7D8997278A
61D086 854258AEC9
61D08A 679F5F0BA4
61D08A A95FB33FDF
61D08E BAED09B7C0
61D08E FD77863A7A
61D091 46FDF2118D
61D091 4F4F249295
61D091 AC472C303A
61D093 0D9550579D
61D097 BFA2DD96AB
61D09E 159B7C9293
61D09E A6214BC38D
61D09F AD59B3735B
61D0A2 12E6130A4A
61D0A2 EBDDFF8DC6
61D0A3 A34844FB6C
61D0A4 5034E83EEB
61D0A4 B94836C034
61D0A4 DAD52337C1
61D0A6 42C1E638A4
61D0A8 D9A8EA4487
61D0AC 198944E8D4
61D0AC 6D9AC835A2
61D0AC 9E78A75621
61D0AE 23AD524DB9
61D0B2 37729EF36B
61D0B3 0C2A83E0CB
61D0B4 120FD3A4E9
61D0B4 1733825772
61D0B7 CD53C9F881
61D0BB 5780BD649D
61D0BB D87B7C0925
61D0BC 385893B81B
61D0BD B8868282DF
61D0C0 1E16C1D862
61D0C2 7676ACC43F
61D0C3 3D08602D2A
61D0C3 A86C0A639C
61D0C5 0799860375
61D0C9 726C075CA9
61D0CA 6398A42DFC
61D0CD 6D6518BCA1
61D0CD 9A7589567C
61D0CD E54907C976
61D0CE CA9B120E77
61D0CF 05E17B67DF
61D0CF 1358D91B64
61D0CF 55FAF9CFB3
61D0CF A08E9B19F6
61D0D2 2886196CB2
61D0D3 D858AA326E
61D0D5 9611DA25AF
61D0D5 A5D8792E3A
61D0D7 CF093CD8B8
61D0D9 0C0F48AFBF
61D0D9 3B85278682
61D0D9 CCFAE6C460
61D0DD 5270A2BB79
61D0E0 0A981A29C8
61D0E0 7B254E387C
61D0E0 C8D000E81E
61D0E3 C524C0EE55
