D99000 0286F06257
D99003 3A9E5B3B5B
D99003 F1F88F8742
D99007 CE10C50FEB
D99008 68076A0ED9
D99008 C5A8DAFC4F
D9900B 044D6C1924
D9900B C493CA73F2
D9900E 0C39E503FD
D9900E 8A2F9D5537
D99011 10DC751B67
D99011 88728B759A
D99011 D84C05C4FE
D99012 26706135AE
D99013 36D761C0A9
D99019 F9878178FE
D9901A 37D4BD75F8
D9901A 84C3D4E6E3
D9901A 94160D2C4F
D9901D B448B8E0BF
D9901E 13FB716A9D
D9901F 29251B1E30
D9901F DEA885872D
D99020 9942A2D4AB
D99021 1DCD0D42E5
D99022 173E00D870
D99024 5A7038B547
D99024 E8E9647404
D99026 78D176BD63
D99027 86459AD18E
D99028 E3C02297C0
D99029 5DCB58962D
D9902A 5ECDF14733
D9902B 6C64314C72
D9902C C0657A0300
D9902E 6AE3E0EFE0
D99030 21E2B41A57
D99030 22007915C9
D99030 EFD3E2E9F7
D99031 FDCF255B6D
D99032 9AD5BCB840
D99033 4929745847
D99035 3C862893E2
D99035 4BA19B40F7
D99036 A4DB1881BF
D99036 C6EA59CDAD
D99038 7833306D29
D9903A 4642C66B3A
D9903A C5B1F46478
D9903E BA53BA85DC
D9903F 816A754236
D9903F BC745D21A2
D99041 58D419E29E
D99041 A32BDAE5DB
D99042 C8ADF1F65A
D99043 6E064AFA98
D99043 A22ED6B0CB
D99046 9F51653247
D99047 F978AC2577
D99048 3FF4071994
D99048 43C57260BE
D99049 2B0D1BD730
D99049 E4490202C5
D9904A FE8BDB6978
D9904B 07A522F323
D9904B 1828A6B0DA
D9904B FAC831445C
D9904C C7530081D9
D9904E FA94D7171D
D99050 6EAC6FB5CD
D99054 2A79069FB3
D99056 6858C6F4F4
D99057 1392689661
D99058 6C6B108C6A
D99059 F0598892A1
D9905A CF585A0C01
D9905D CF16960F3E
D9905F 087478E2DE
D9905F 646D8C95E9
D99063 067D62DD4C
D99065 7A212C97B6
D99067 57589FE652
D99068 B0802B2180
D99069 48B90D4F46
D99069 A04F6A1678
D9906B 58720B6DFD
D9906D 0368BD731D
D9906D 3CF6EA25A6
D9906D 75F2F62D77
D9906E 0C156D4D54
D9906F A01B268CDD
D99070 8E7BBB0FD2
D99071 20DCC1953D
D99074 0C108D8CD2
D99075 B71E2035E9
D99075 CEE740B266
D99076 2C225BE4B9
D99076 941DF0ABB7
D99076 EAB64F9E4C
D99079 4EA4AB98FF
D9907C 418E578920
D9907F E2670C5A7D
D99085 62728F3AC3
D9908A 7EFC99C346
D9908B 5500387991
D9908C 92FC36BBD9
D9908C B49B9C06AA
D9908D 384987FCAA
D9908E CE15E1CD01
D9908F 7F8AD16A5F
D99090 47CDE717A8
D99091 3A8F06B990
D99093 ECAA88F3D5
D99095 E1E3E6DD2F
D99096 382BFA3917
D99096 768DF75EC3
D99096 B0549F0E30
D99099 F1CCE67C28
D9909A 5BFC388E22
D9909A D594428586
D9909C 620B53F620
D9909D 512D561606
D9909D F60C310DD4
D9909E 1542B55512
D9909E 17ADF7AED1
D9909F 80DAF45AA3
D990A3 9B8C057E97
D990A4 11363CC428
D990A4 64230ECA31
D990A4 B9C7C409BF
D990A6 567C33FBFF
D990A7 6119200A4D
D990A8 003BC0EDD0
D990A8 389C050999
D990A8 905A2C307B
D990A9 0901E1D97B
D990A9 6C3BC6CA84
D990AA 8ED1D44529
D990AD BC7F1EE357
D990AF A04A29691E
D990AF D1FD615C06
D990B1 C69B7DCA8F
D990B3 8BF9135443
D990B4 CA87BE00CA
D990B9 7E0348336B
D990BB E225A0638E
D990BC 5D065A3F36
D990BC 66975D8517
D990BD BE51E1B91E
D990BF FF33CE64E4
D990C3 D12547D761
D990C4 648DA9A6E6
D990C4 7B69AE49B1
D990C6 3E9488825E
D990C6 563F577F11
D990C7 19F7EC1CD8
D990C7 AD681F0EAC
D990CE 15E7B86E9E
D990D0 5D0723F01A
D990D0 E13A7E427B
D990D3 D920C824B9
D990D5 15D0AC02F1
D990D5 9AA36E6EA3
D990D6 0E8FAF053B
D990D6 23C05DD457
D990D6 51BDC89700
D990D6 BC67CA26E8
D990D7 77335F50FA
D990D9 EDB5DF7612
D990DE 553FB364D0
D990DF 1AA915ACCE
D990DF 20FCA63E81
D990DF 396366B534
D990E2 C99811B8D0
D990E3 21F22B76D2
D990E5 530D64B608
D990E5 8AB577D757
D990E5 C9C08E36FB
D990E6 F3A589D592
D990E7 F10110D178
D990E8 C7B18D88BA
D990E9 93A255DC36
D990EC 1AED437C75
D990ED 4B8E63D581
D990ED 74E59D144D
D990EE 1C8618DA44
D990EF C0CF3A0B7C
D990F0 7D0C269DED
D990F0 B68626DA00
D990F1 E749A5E115
D990F2 9C275596F5
D990F4 0CE9AD8AF3
D990F4 FF1F829FDF
D990F6 97AF4C09BE
D990F7 18ED0814EF
D990F7 56E615A4CC
D990FA 118E0E529A
D990FB 2DEE8C7E51
D99106 49262BDDBA
D99106 F36DCDD5F2
D9910A 190DBDD918
D9910B 31D2EA414A
D9910B 8AEBB74B1C
D9910D CAA465BDCE
D9910E 276ACF2CEB
D99112 087DBE01B2
D99114 8269AE618B
D99116 7363A6EBF7
D99117 9456E7293C
D99117 A39F1DE85D
D99118 58AC9A4F6A
D9911A 4F43EBD3D8
D9911B 405547B22D
D9911C D614442575
D9911C EE2E164C48
D9911D FDCC73727D
D9911E 2B80B3CB35
D99120 1ED3C60C63
D99121 58C312F535
D99121 9535219BAD
D99121 C0BF829E05
D99122 B3C05FBD0A
D99123 38F9F01342
D99124 B1F8D00B47
D99125 3A35AA3C17
D99126 3FF2633131
D99129 3B4DB1D8B8
D9912A 8D1831107A
D9912B D0EF899175
D9912D 3342F0D281
D9912D 8443D93CB8
D99131 83BAB42FB3
D99135 F7877DCC6A
D99136 3DCD9FF66C
D99136 EEA37A1CCD
D99136 F75A9F1DB4
D9913C 0F153F1F11
D9913D 1EFAACF264
D9913D B66041AE90
D99140 2C025A342D
D99140 84CCEF8244
D99140 A1D0CEDAEB
D99141 CD82CC3311
D99142 55E0997C61
D99142 B520DB71EA
D99145 9C7A06C18D
D99145 A25A8F9F17
D99146 BC02DA32FD
D99149 BA5094DB0A
D9914C 022FFE35BC
D9914C 486F19692A
D9914D 122D7AEFC1
D9914E 165ABAE7BE
D9914F 79517DC02A
D99151 E9EACE712F
D99151 FEBD61266A
D99152 034DDC4591
D99152 6BE77092D2
D99152 EE2AA5A368
D99153 5CEAD5E917
D99154 2F38C75DC2
D99155 84F9A78837
D99158 2BDB26AAB5
D99158 3020C2729B
D99158 93D1969AB8
D99159 60F7F32C98
D99159 A3B46A744B
D9915A 3DDAE60434
D9915A 6E6520E5A5
D9915B 57192317DE
D9915C E4B4BA95DA
D9915D 08E3BD8F8F
D9915F ACDCCF17E2
D99160 E48A8A32B7
D99162 7277F9CD8E
D99163 D405119E98
D99163 E5C40FBFD0
D99164 614BE75C38
D99167 13A4B66DE5
D9916B 5827051E0C
D9916B A5726F090E
D9916C 396D83DBE6
D9916D 8587DAF09F
D99171 6327F1F2D4
D99174 9B539A0979
D99174 A878E9280C
D9917E 2850481A83
D9917F 148091AD36
D99182 3893AC4A06
D99183 5CEDEA97D9
D99184 802A972BCB
D99184 F78B82DE58
D99185 32E2B9A8D8
D99186 350343D01B
D99188 C9437CF8A4
D99191 91F185EBA4
D99191 E1B50C0C11
D99192 0FB8F47CD5
D99192 D3DC373980
D99193 71E2D6B4B7
D99194 4CFF9D94E6
D99194 FF738A3FBD
D99195 AAF1CE58A9
D99197 117D03541E
D99198 B64469AE5D
D9919A 0DBA6D45BC
D9919A F6CD326DF3
D9919B C5A10E525E
D9919E 5D2968B5AD
D9919F 04AFB97D7F
D991A0 DF01E0C9D1
D991A9 2A89C3FA14
D991AC 05C4BC2A68
D991AC 4467309413
D991AD 02462A5300
D991AD 652E9D12A6
D991AD 79903102BF
D991AD EEFDB7CA13
D991AF 9343D4D2B1
D991B0 23F10C7CBE
D991B1 2601C18ACF
D991B1 59A9557753
D991B5 9F8B4086E7
D991B6 3897478430
D991B6 3B0473C46B
D991B6 C196EDE4AA
D991B7 134D6FBED9
D991B7 49BF94605B
D991BA 3E8703B5F2
D991BA E9EBAAB90E
D991BB 38C76318B2
D991BB 3AD12FBE43
D991BB 5FEBD9D3B5
D991BC F285DA3594
D991C2 31A19DEFC3
D991C7 0F1C282336
D991C7 2F96D6F58B
D991C7 EE392A7AE4
D991CA 3EE89DECC1
D991CB 8F9167D762
D991D0 96DD99B11F
D991D0 D41F2568BB
D991D1 10B2B067D9
D991DA 4BCBEEBA96
D991DA 907B5F19C3
D991DB 0A4ED88FA5
D991DB 62E4218AAE
D991DB 6E2C735801
D991DB CA670D1DDB
D991DC 89307E5968
D991DC DCDB84EE94
D991DD D5ABD4487C
D991DD DE3D116AA5
D991DE BFF93D94A5
D991E0 4E787F55EF
D991E0 9AA6086A9F
D991E0 B14E4652CD
D991E3 499E5E1CC1
D991E3 7EA9557627
D991E9 3005E65EF9
D991EB 32865EC7E4
