6A4000 51A77F8D37
6A4004 940297224D
6A4008 017E94D319
6A4008 C564A02362
6A400B 085CEC9914
6A400B 3DF7EE2AC7
6A400E 29149D5246
6A400E B43918B57C
6A4010 DAB3F27DE7
6A4011 4E91A5304B
6A4014 89C7742CFF
6A4014 D171199B05
6A4018 FE97D2BDBF
6A4019 3CFD406F4D
6A4019 6EEBDD696A
6A401B 3A8785DAD2
6A401C 3458AD3FD0
6A401D 5805762D60
6A401E E01BCBB680
6A4020 3645DEA41C
6A4020 DCACB954EF
6A4021 066B501B8F
6A4021 8C32A27883
6A4029 0906253FC2
6A4029 F8A3C87A6D
6A402C 27B34D234A
6A4030 5544E1D356
6A4030 CF796C4135
6A4031 902BD16BF9
6A4033 4EE0DD4214
6A4033 6521BA3942
6A4033 EC9660CC45
6A4034 D1CA5457E8
6A4039 039E42E2A1
6A403A 2AECB02C88
6A403A 6F67E20647
6A4040 9E24A68938
6A4042 4B05E99FEB
6A4042 A52CC8837D
6A4043 26355D103F
6A4044 DFE518DA5D
6A4045 51933A99DD
6A4046 0B99F63D6C
6A4047 161D0260D2
6A4047 7E806A8AED
6A4047 F913769CDA
6A4048 FF3E9EE0C1
6A4049 400BF9D58B
6A404B 4DA2AD560D
6A404B DD7ACEAF6A
6A404C 1514344929
6A4050 6EC3788BBE
6A4051 FEAAB5F7EC
6A4055 F9A1E4308D
6A405B 8F84783040
6A405C 28C71DD204
6A405C A0AF47C0DD
6A405D 09C94C3CAB
6A405D 3B4E3C9663
6A405F 7B5AAEBE60
6A4061 77B12E3279
6A4062 D5D453BF99
6A4063 36AA15EC5B
6A4063 7E59BFEAFE
6A4064 951E3239E9
6A4065 6048FCC1A5
6A4066 F6350B12E6
6A4067 00BF0502F2
6A4067 60A4057FF0
6A4068 1AA232362F
6A4068 22AD398B17
6A4068 5F2589489E
6A406A 78B245D1F2
6A406D D9637A18DE
6A406E 7C6A3ED9D5
6A4073 59A2B761E5
6A4073 7CC0596411
6A4074 AF448210A3
6A4074 BBF549E56D
6A4076 03C5041A0F
6A4077 23018D3122
